GeoName,year,pce   Clothing and footwear,pce   Food and beverages purchased for off-premises consumption,pce   Furnishings and durable household equipment,pce   Gasoline and other energy goods,pce   Motor vehicles and parts,pce   Other durable goods,pce   Other nondurable goods,pce   Recreational goods and vehicles,pce  Durable goods,pce  Financial services and insurance,pce  Food services and accommodations,pce  Health care,pce  Household consumption expenditures (for services),pce  Housing and utilities,pce  Nondurable goods,pce  Other services,pce  Recreation services,pce  Transportation services,pce Final consumption expenditures of nonprofit institutions serving households (NPISHs),pce Goods,pce Gross output of nonprofit institutions,pce Less: Receipts from sales of goods and services by nonprofit institutions,pce Services,pcePersonal consumption expenditures
Arkansas,2002,847.0,1642.0,630.0,724.0,1311.0,355.0,1689.0,614.0,2910.0,1522.0,1100.0,3405.0,12008.0,3157.0,4902.0,1715.0,604.0,505.0,394.0,7812.0,1816.0,1421.0,12403.0,20215.0
California,2002,1045.0,2012.0,804.0,484.0,1312.0,398.0,1692.0,1101.0,3615.0,2091.0,1649.0,3404.0,17047.0,5646.0,5233.0,2317.0,931.0,1010.0,658.0,8847.0,2542.0,1883.0,17706.0,26553.0
Colorado,2002,1001.0,2126.0,969.0,615.0,1448.0,396.0,2374.0,1041.0,3854.0,2147.0,1971.0,3599.0,18412.0,5753.0,6116.0,2539.0,1258.0,1144.0,505.0,9970.0,2446.0,1941.0,18917.0,28887.0
Connecticut,2002,1145.0,2297.0,947.0,654.0,1423.0,487.0,2476.0,908.0,3766.0,2549.0,1508.0,4624.0,20550.0,6275.0,6572.0,3146.0,1170.0,1278.0,996.0,10338.0,3613.0,2617.0,21546.0,31884.0
Delaware,2002,1117.0,2560.0,713.0,529.0,1877.0,545.0,1706.0,1210.0,4345.0,2134.0,1692.0,4134.0,17311.0,4860.0,5913.0,2713.0,942.0,834.0,763.0,10258.0,2921.0,2158.0,18074.0,28332.0
District of Columbia,2002,1229.0,2442.0,740.0,671.0,1442.0,476.0,2241.0,1040.0,3697.0,2782.0,2010.0,6501.0,25047.0,5795.0,6583.0,5520.0,1248.0,1191.0,1255.0,10280.0,4444.0,3189.0,26302.0,36582.0
Florida,2002,786.0,2134.0,946.0,489.0,1510.0,313.0,1814.0,908.0,3678.0,1939.0,1820.0,3933.0,15995.0,4679.0,5223.0,2098.0,789.0,738.0,194.0,8901.0,1532.0,1338.0,16189.0,25090.0
Georgia,2002,1002.0,1973.0,855.0,636.0,1559.0,366.0,2026.0,667.0,3447.0,1842.0,1594.0,3357.0,14514.0,4102.0,5637.0,2298.0,748.0,574.0,233.0,9084.0,2019.0,1786.0,14747.0,23830.0
Hawaii,2002,650.0,2470.0,687.0,414.0,1187.0,341.0,2322.0,887.0,3102.0,1905.0,1212.0,3663.0,16297.0,4997.0,5856.0,2872.0,798.0,852.0,1025.0,8958.0,2879.0,1854.0,17322.0,26280.0
Idaho,2002,657.0,2006.0,740.0,716.0,1388.0,287.0,1812.0,827.0,3242.0,1663.0,1255.0,3005.0,12898.0,3934.0,5191.0,1687.0,679.0,674.0,429.0,8433.0,2064.0,1634.0,13328.0,21761.0
Illinois,2002,1031.0,1847.0,787.0,453.0,1415.0,466.0,1964.0,842.0,3510.0,2084.0,1549.0,3739.0,16909.0,4912.0,5294.0,2640.0,973.0,1012.0,1130.0,8804.0,3466.0,2337.0,18039.0,26843.0
Indiana,2002,868.0,1935.0,715.0,742.0,1382.0,345.0,2132.0,769.0,3211.0,1784.0,1412.0,3641.0,14253.0,3853.0,5676.0,1775.0,962.0,826.0,742.0,8887.0,2434.0,1692.0,14996.0,23882.0
Iowa,2002,787.0,1845.0,693.0,816.0,1387.0,357.0,2005.0,743.0,3180.0,1826.0,1254.0,3665.0,14031.0,3644.0,5452.0,2100.0,881.0,660.0,883.0,8632.0,2696.0,1813.0,14914.0,23547.0
Kansas,2002,805.0,2008.0,683.0,605.0,1324.0,368.0,1954.0,748.0,3123.0,1855.0,1272.0,3647.0,14268.0,3897.0,5372.0,2018.0,893.0,686.0,575.0,8496.0,2315.0,1740.0,14843.0,23338.0
Kentucky,2002,765.0,1992.0,651.0,675.0,1239.0,342.0,2121.0,643.0,2875.0,1622.0,1308.0,3711.0,12852.0,3265.0,5553.0,1542.0,802.0,601.0,568.0,8429.0,2059.0,1491.0,13419.0,21848.0
Louisiana,2002,823.0,1880.0,653.0,559.0,1362.0,328.0,1676.0,586.0,2929.0,1618.0,1423.0,3529.0,12737.0,3510.0,4938.0,1454.0,675.0,529.0,459.0,7867.0,1684.0,1226.0,13196.0,21063.0
Maine,2002,919.0,2582.0,726.0,989.0,1483.0,432.0,2199.0,936.0,3577.0,1803.0,1559.0,4122.0,15898.0,4263.0,6688.0,2582.0,926.0,643.0,1120.0,10265.0,2987.0,1868.0,17018.0,27283.0
Maryland,2002,1083.0,2053.0,890.0,565.0,1623.0,451.0,2197.0,899.0,3862.0,2271.0,1564.0,4007.0,18167.0,5631.0,5897.0,2690.0,1092.0,912.0,543.0,9760.0,3055.0,2512.0,18710.0,28470.0
Massachusetts,2002,1237.0,2358.0,916.0,577.0,1379.0,570.0,2378.0,1188.0,4054.0,2374.0,1927.0,5110.0,21001.0,6258.0,6550.0,3118.0,1177.0,1037.0,1047.0,10604.0,3418.0,2371.0,22048.0,32652.0
Michigan,2002,902.0,2070.0,771.0,616.0,1322.0,376.0,2297.0,841.0,3309.0,1869.0,1318.0,3518.0,15351.0,4431.0,5885.0,1836.0,1074.0,1305.0,1077.0,9194.0,3212.0,2135.0,16428.0,25622.0
Minnesota,2002,997.0,2218.0,907.0,721.0,1501.0,662.0,2083.0,1124.0,4195.0,2054.0,1545.0,4721.0,18133.0,4744.0,6020.0,2638.0,1283.0,1148.0,1139.0,10215.0,3637.0,2498.0,19272.0,29487.0
Mississippi,2002,756.0,1768.0,532.0,671.0,1212.0,253.0,1780.0,508.0,2505.0,1478.0,1147.0,3357.0,11470.0,3160.0,4975.0,1472.0,391.0,465.0,417.0,7479.0,1855.0,1438.0,11887.0,19366.0
Missouri,2002,838.0,1887.0,703.0,745.0,1506.0,389.0,2569.0,990.0,3588.0,1813.0,1509.0,3883.0,15098.0,3806.0,6039.0,2116.0,1061.0,911.0,686.0,9627.0,2370.0,1684.0,15784.0,25412.0
Montana,2002,705.0,2104.0,791.0,825.0,1479.0,341.0,2126.0,961.0,3572.0,1586.0,1605.0,3564.0,13915.0,3734.0,5760.0,2113.0,674.0,639.0,771.0,9332.0,2417.0,1647.0,14686.0,24018.0
Nebraska,2002,809.0,1897.0,788.0,791.0,1565.0,375.0,2046.0,623.0,3351.0,1921.0,1346.0,3774.0,14848.0,3859.0,5543.0,2301.0,935.0,713.0,697.0,8894.0,2518.0,1821.0,15545.0,24439.0
Nevada,2002,750.0,2166.0,944.0,569.0,1444.0,415.0,2282.0,958.0,3761.0,1977.0,1280.0,3115.0,14753.0,4767.0,5767.0,1946.0,889.0,778.0,392.0,9528.0,1846.0,1454.0,15145.0,24673.0
New Hampshire,2002,1328.0,2653.0,798.0,879.0,1578.0,545.0,2315.0,843.0,3765.0,2210.0,1673.0,4083.0,18520.0,5806.0,7176.0,2641.0,1092.0,1016.0,1122.0,10940.0,3224.0,2102.0,19642.0,30583.0
New Jersey,2002,1328.0,2330.0,953.0,457.0,1416.0,700.0,2574.0,1045.0,4115.0,2474.0,1492.0,4102.0,19841.0,6215.0,6689.0,2854.0,1240.0,1464.0,1253.0,10804.0,3987.0,2734.0,21093.0,31897.0
New Mexico,2002,728.0,1773.0,667.0,747.0,1349.0,367.0,2100.0,643.0,3027.0,1628.0,1499.0,3203.0,13333.0,3716.0,5347.0,1670.0,848.0,768.0,601.0,8374.0,1934.0,1334.0,13934.0,22308.0
New York,2002,1321.0,1736.0,722.0,401.0,914.0,373.0,2442.0,718.0,2727.0,2154.0,1530.0,4478.0,18467.0,5285.0,5900.0,2739.0,1022.0,1259.0,883.0,8628.0,3181.0,2298.0,19350.0,27978.0
North Carolina,2002,892.0,2013.0,830.0,645.0,1485.0,348.0,1947.0,732.0,3395.0,1760.0,1389.0,3503.0,13287.0,3704.0,5497.0,1673.0,728.0,531.0,82.0,8892.0,1585.0,1504.0,13369.0,22260.0
North Dakota,2002,878.0,1983.0,777.0,1061.0,1552.0,427.0,2002.0,1082.0,3837.0,1726.0,1347.0,4153.0,14346.0,3223.0,5922.0,2286.0,956.0,655.0,963.0,9760.0,2603.0,1641.0,15309.0,25068.0
Ohio,2002,873.0,1973.0,753.0,572.0,1368.0,430.0,2103.0,740.0,3291.0,1824.0,1457.0,3977.0,15253.0,3991.0,5521.0,1965.0,1057.0,983.0,1018.0,8812.0,2965.0,1947.0,16270.0,25082.0
Oklahoma,2002,810.0,1543.0,604.0,678.0,1503.0,318.0,1749.0,636.0,3061.0,1681.0,1203.0,3294.0,12398.0,3341.0,4781.0,1739.0,687.0,452.0,487.0,7842.0,2103.0,1616.0,12884.0,20726.0
Oregon,2002,900.0,2273.0,798.0,575.0,1373.0,320.0,1885.0,989.0,3480.0,1797.0,1584.0,3474.0,15835.0,5186.0,5634.0,1800.0,1067.0,928.0,672.0,9115.0,2454.0,1781.0,16508.0,25622.0
Pennsylvania,2002,959.0,1993.0,738.0,571.0,1360.0,407.0,2057.0,804.0,3309.0,1979.0,1373.0,4154.0,16064.0,4113.0,5580.0,2379.0,1086.0,981.0,1077.0,8889.0,3188.0,2111.0,17141.0,26030.0
Rhode Island,2002,877.0,2027.0,622.0,568.0,1154.0,396.0,1896.0,637.0,2809.0,2011.0,1762.0,4168.0,17112.0,5027.0,5368.0,2568.0,850.0,727.0,1130.0,8178.0,3122.0,1992.0,18242.0,26420.0
South Carolina,2002,973.0,1959.0,677.0,708.0,1345.0,329.0,1892.0,599.0,2950.0,1646.0,1525.0,3401.0,13084.0,3489.0,5532.0,1730.0,755.0,538.0,454.0,8482.0,2298.0,1844.0,13537.0,22020.0
South Dakota,2002,748.0,1871.0,671.0,920.0,1582.0,367.0,1723.0,657.0,3277.0,1826.0,1534.0,3973.0,14193.0,3436.0,5262.0,2043.0,772.0,609.0,780.0,8539.0,2298.0,1518.0,14973.0,23513.0
Tennessee,2002,933.0,1846.0,726.0,590.0,1523.0,357.0,2018.0,767.0,3372.0,1824.0,1442.0,3734.0,13903.0,3898.0,5387.0,1742.0,743.0,520.0,378.0,8760.0,1926.0,1548.0,14282.0,23041.0
Texas,2002,962.0,1852.0,729.0,606.0,1697.0,353.0,1920.0,712.0,3492.0,1849.0,1464.0,3443.0,14640.0,4176.0,5339.0,1984.0,937.0,788.0,527.0,8831.0,2050.0,1524.0,15166.0,23998.0
Utah,2002,820.0,1773.0,789.0,615.0,1253.0,320.0,1914.0,881.0,3244.0,1623.0,1325.0,2682.0,13494.0,4396.0,5122.0,1634.0,1034.0,801.0,547.0,8366.0,2051.0,1504.0,14041.0,22407.0
Vermont,2002,849.0,2547.0,773.0,997.0,1599.0,310.0,2046.0,848.0,3529.0,1895.0,1773.0,4147.0,17515.0,4761.0,6439.0,2960.0,1221.0,757.0,1231.0,9968.0,3276.0,2045.0,18746.0,28714.0
Virginia,2002,1054.0,2075.0,900.0,689.0,1484.0,416.0,2198.0,802.0,3601.0,2074.0,1600.0,3309.0,16597.0,4945.0,6017.0,3058.0,886.0,726.0,352.0,9618.0,2213.0,1861.0,16949.0,26567.0
Washington,2002,847.0,2257.0,823.0,575.0,1270.0,329.0,2007.0,1162.0,3584.0,2103.0,1553.0,3805.0,17595.0,5606.0,5685.0,2322.0,1027.0,1179.0,699.0,9269.0,2452.0,1753.0,18294.0,27563.0
West Virginia,2002,663.0,1841.0,566.0,652.0,1273.0,288.0,2115.0,565.0,2692.0,1525.0,1159.0,3998.0,12338.0,2916.0,5270.0,1698.0,652.0,389.0,865.0,7962.0,2124.0,1258.0,13203.0,21165.0
Wisconsin,2002,827.0,2001.0,762.0,675.0,1442.0,336.0,1831.0,883.0,3423.0,1908.0,1328.0,4141.0,15654.0,4367.0,5334.0,2116.0,975.0,820.0,949.0,8757.0,2848.0,1899.0,16603.0,25360.0
Wyoming,2002,664.0,2117.0,626.0,1352.0,1523.0,285.0,1895.0,749.0,3183.0,1960.0,1914.0,3410.0,15175.0,4033.0,6028.0,2463.0,728.0,667.0,502.0,9211.0,2333.0,1831.0,15677.0,24889.0
Alabama,2003,848.0,2071.0,642.0,699.0,1432.0,345.0,2150.0,600.0,3020.0,1712.0,1210.0,3697.0,12958.0,3283.0,5768.0,1695.0,817.0,543.0,298.0,8788.0,1968.0,1670.0,13256.0,22043.0
Alaska,2003,876.0,2948.0,803.0,821.0,1418.0,422.0,2265.0,1055.0,3699.0,2242.0,2332.0,5143.0,20410.0,5152.0,6910.0,3701.0,865.0,975.0,1262.0,10609.0,3259.0,1997.0,21673.0,32282.0
Arizona,2003,879.0,2000.0,854.0,681.0,1432.0,394.0,2300.0,884.0,3564.0,1790.0,1711.0,3372.0,14946.0,4380.0,5860.0,1890.0,926.0,877.0,294.0,9424.0,1837.0,1543.0,15240.0,24663.0
Arkansas,2003,856.0,1694.0,660.0,820.0,1313.0,384.0,1738.0,674.0,3032.0,1614.0,1139.0,3579.0,12604.0,3258.0,5107.0,1836.0,664.0,515.0,386.0,8139.0,1824.0,1438.0,12990.0,21129.0
California,2003,1058.0,2082.0,831.0,551.0,1310.0,426.0,1777.0,1132.0,3699.0,2174.0,1734.0,3616.0,17830.0,5824.0,5468.0,2441.0,1015.0,1026.0,635.0,9167.0,2595.0,1959.0,18465.0,27632.0
Colorado,2003,1015.0,2217.0,951.0,692.0,1400.0,414.0,2469.0,1064.0,3829.0,2197.0,2012.0,3790.0,19100.0,5943.0,6393.0,2691.0,1329.0,1138.0,534.0,10222.0,2562.0,2028.0,19633.0,29856.0
Connecticut,2003,1151.0,2237.0,982.0,780.0,1472.0,521.0,2519.0,940.0,3914.0,2626.0,1590.0,4817.0,21459.0,6508.0,6686.0,3355.0,1245.0,1317.0,990.0,10600.0,3777.0,2787.0,22449.0,33050.0
Delaware,2003,1117.0,2650.0,741.0,640.0,1893.0,573.0,1773.0,1338.0,4545.0,2186.0,1764.0,4502.0,18116.0,4974.0,6180.0,2897.0,941.0,851.0,785.0,10724.0,3042.0,2257.0,18901.0,29626.0
District of Columbia,2003,1313.0,2609.0,800.0,774.0,1492.0,552.0,2349.0,1112.0,3956.0,2896.0,2209.0,6787.0,26333.0,6052.0,7045.0,5840.0,1344.0,1205.0,1215.0,11001.0,4863.0,3648.0,27548.0,38549.0
Florida,2003,805.0,2198.0,982.0,544.0,1493.0,336.0,1930.0,980.0,3791.0,2021.0,1917.0,4106.0,16699.0,4836.0,5477.0,2220.0,842.0,758.0,173.0,9268.0,1610.0,1437.0,16872.0,26140.0
Georgia,2003,993.0,2026.0,892.0,723.0,1522.0,392.0,2129.0,746.0,3553.0,1897.0,1686.0,3556.0,15158.0,4248.0,5870.0,2385.0,761.0,626.0,244.0,9423.0,2160.0,1916.0,15402.0,24825.0
Hawaii,2003,663.0,2506.0,763.0,475.0,1339.0,369.0,2425.0,947.0,3417.0,1988.0,1310.0,3989.0,17229.0,5183.0,6069.0,3040.0,834.0,885.0,1108.0,9486.0,3045.0,1937.0,18337.0,27823.0
Idaho,2003,674.0,2134.0,760.0,806.0,1391.0,313.0,1931.0,898.0,3361.0,1711.0,1310.0,3194.0,13403.0,3964.0,5545.0,1813.0,720.0,691.0,422.0,8906.0,2126.0,1704.0,13825.0,22731.0
Illinois,2003,1043.0,1931.0,804.0,529.0,1382.0,483.0,2027.0,826.0,3495.0,2142.0,1625.0,3924.0,17678.0,5142.0,5530.0,2787.0,1020.0,1038.0,1123.0,9026.0,3531.0,2408.0,18801.0,27827.0
Indiana,2003,873.0,1990.0,736.0,863.0,1348.0,362.0,2214.0,827.0,3273.0,1836.0,1466.0,3894.0,14905.0,3982.0,5940.0,1881.0,1014.0,832.0,701.0,9214.0,2375.0,1674.0,15606.0,24820.0
Iowa,2003,807.0,1904.0,722.0,923.0,1352.0,392.0,2108.0,824.0,3290.0,1876.0,1312.0,3812.0,14635.0,3803.0,5742.0,2243.0,929.0,660.0,943.0,9032.0,2803.0,1860.0,15578.0,24610.0
Kansas,2003,799.0,2103.0,733.0,700.0,1284.0,381.0,2020.0,791.0,3189.0,1930.0,1344.0,3852.0,14966.0,4030.0,5622.0,2149.0,969.0,692.0,615.0,8811.0,2397.0,1782.0,15582.0,24393.0
Kentucky,2003,773.0,2065.0,666.0,800.0,1226.0,353.0,2210.0,671.0,2917.0,1663.0,1371.0,3832.0,13393.0,3390.0,5847.0,1624.0,854.0,658.0,609.0,8764.0,2162.0,1553.0,14002.0,22766.0
Louisiana,2003,846.0,1959.0,682.0,643.0,1382.0,352.0,1734.0,641.0,3057.0,1672.0,1512.0,3737.0,13340.0,3631.0,5183.0,1522.0,727.0,539.0,462.0,8239.0,1665.0,1203.0,13801.0,22040.0
Maine,2003,905.0,2667.0,717.0,1210.0,1519.0,454.0,2285.0,986.0,3677.0,1899.0,1651.0,4368.0,16775.0,4411.0,7066.0,2756.0,1019.0,670.0,1201.0,10742.0,3128.0,1927.0,17975.0,28718.0
Maryland,2003,1069.0,2232.0,928.0,671.0,1649.0,471.0,2273.0,947.0,3995.0,2367.0,1567.0,4260.0,19044.0,5842.0,6246.0,2896.0,1154.0,960.0,555.0,10240.0,3255.0,2700.0,19600.0,29840.0
Massachusetts,2003,1285.0,2384.0,936.0,691.0,1447.0,614.0,2497.0,1193.0,4190.0,2456.0,2027.0,5406.0,22042.0,6550.0,6856.0,3261.0,1257.0,1086.0,1110.0,11046.0,3642.0,2532.0,23152.0,34198.0
Michigan,2003,900.0,2102.0,763.0,720.0,1186.0,396.0,2414.0,875.0,3220.0,1932.0,1354.0,3733.0,15982.0,4583.0,6137.0,1945.0,1115.0,1320.0,1164.0,9358.0,3398.0,2234.0,17146.0,26503.0
Minnesota,2003,1022.0,2241.0,935.0,852.0,1438.0,695.0,2168.0,1166.0,4234.0,2160.0,1629.0,4872.0,18960.0,4994.0,6283.0,2764.0,1387.0,1153.0,1187.0,10517.0,3796.0,2610.0,20146.0,30664.0
Mississippi,2003,783.0,1837.0,548.0,778.0,1193.0,272.0,1897.0,560.0,2573.0,1536.0,1223.0,3545.0,12005.0,3306.0,5295.0,1521.0,394.0,479.0,424.0,7868.0,1850.0,1426.0,12429.0,20297.0
Missouri,2003,860.0,1937.0,744.0,868.0,1489.0,415.0,2545.0,1028.0,3676.0,1896.0,1570.0,4138.0,15703.0,3933.0,6209.0,2207.0,1079.0,880.0,727.0,9885.0,2471.0,1744.0,16431.0,26315.0
Montana,2003,735.0,2231.0,857.0,815.0,1490.0,387.0,2222.0,1105.0,3839.0,1683.0,1685.0,3737.0,14625.0,3866.0,6003.0,2242.0,720.0,692.0,827.0,9842.0,2467.0,1640.0,15452.0,25294.0
Nebraska,2003,826.0,1945.0,801.0,965.0,1547.0,395.0,2156.0,661.0,3404.0,2063.0,1411.0,4086.0,15717.0,3981.0,5893.0,2468.0,982.0,726.0,745.0,9297.0,2576.0,1831.0,16462.0,25759.0
Nevada,2003,803.0,2263.0,994.0,658.0,1424.0,464.0,2445.0,1029.0,3910.0,2086.0,1344.0,3271.0,15364.0,4845.0,6168.0,2034.0,963.0,820.0,380.0,10079.0,1951.0,1571.0,15743.0,25822.0
New Hampshire,2003,1340.0,2730.0,897.0,1104.0,1652.0,588.0,2423.0,877.0,4014.0,2276.0,1766.0,4465.0,19639.0,6038.0,7598.0,2827.0,1195.0,1072.0,1215.0,11611.0,3420.0,2204.0,20854.0,32466.0
New Jersey,2003,1348.0,2428.0,1085.0,557.0,1437.0,741.0,2648.0,1091.0,4354.0,2556.0,1587.0,4335.0,20874.0,6488.0,6981.0,3110.0,1310.0,1489.0,1396.0,11334.0,4291.0,2895.0,22270.0,33605.0
New Mexico,2003,761.0,1861.0,697.0,862.0,1321.0,395.0,2207.0,675.0,3088.0,1667.0,1577.0,3370.0,13939.0,3852.0,5691.0,1787.0,908.0,779.0,646.0,8779.0,2049.0,1403.0,14585.0,23365.0
New York,2003,1339.0,1796.0,738.0,481.0,957.0,401.0,2524.0,751.0,2848.0,2233.0,1625.0,4767.0,19453.0,5505.0,6139.0,2944.0,1079.0,1300.0,918.0,8986.0,3379.0,2461.0,20371.0,29357.0
North Carolina,2003,900.0,2026.0,835.0,747.0,1459.0,374.0,2020.0,802.0,3470.0,1810.0,1456.0,3711.0,13864.0,3846.0,5693.0,1751.0,750.0,539.0,68.0,9163.0,1641.0,1572.0,13932.0,23095.0
North Dakota,2003,893.0,2072.0,816.0,1270.0,1559.0,473.0,2069.0,1159.0,4007.0,1890.0,1430.0,4234.0,14990.0,3352.0,6304.0,2427.0,987.0,669.0,985.0,10311.0,2621.0,1636.0,15975.0,26286.0
Ohio,2003,891.0,2053.0,766.0,666.0,1355.0,455.0,2211.0,771.0,3347.0,1889.0,1513.0,4204.0,15909.0,4139.0,5821.0,2079.0,1099.0,986.0,1074.0,9168.0,3083.0,2009.0,16983.0,26151.0
Oklahoma,2003,827.0,1588.0,639.0,743.0,1516.0,338.0,1810.0,679.0,3172.0,1740.0,1237.0,3609.0,13118.0,3503.0,4968.0,1821.0,736.0,472.0,448.0,8139.0,2067.0,1619.0,13566.0,21705.0
Oregon,2003,885.0,2374.0,831.0,643.0,1299.0,329.0,1947.0,1058.0,3516.0,1852.0,1667.0,3632.0,16501.0,5334.0,5849.0,1949.0,1113.0,954.0,690.0,9365.0,2531.0,1841.0,17192.0,26557.0
Pennsylvania,2003,997.0,2135.0,758.0,673.0,1382.0,438.0,2149.0,854.0,3433.0,2054.0,1436.0,4426.0,16912.0,4268.0,5954.0,2542.0,1180.0,1006.0,1126.0,9386.0,3312.0,2187.0,18037.0,27424.0
Rhode Island,2003,904.0,2100.0,659.0,742.0,1213.0,432.0,1982.0,682.0,2986.0,2117.0,1879.0,4430.0,18229.0,5270.0,5728.0,2810.0,929.0,795.0,1214.0,8714.0,3360.0,2146.0,19444.0,28157.0
South Carolina,2003,1021.0,1979.0,708.0,840.0,1333.0,363.0,2005.0,641.0,3046.0,1698.0,1617.0,3575.0,13704.0,3625.0,5845.0,1845.0,792.0,552.0,433.0,8891.0,2340.0,1907.0,14137.0,23028.0
South Dakota,2003,770.0,1943.0,697.0,1107.0,1622.0,410.0,1809.0,693.0,3422.0,2004.0,1608.0,4287.0,15147.0,3548.0,5629.0,2223.0,842.0,635.0,819.0,9050.0,2417.0,1598.0,15966.0,25016.0
Tennessee,2003,912.0,1884.0,746.0,660.0,1483.0,383.0,2129.0,812.0,3425.0,1889.0,1517.0,3940.0,14518.0,4017.0,5585.0,1812.0,800.0,543.0,336.0,9010.0,1946.0,1610.0,14855.0,23864.0
Texas,2003,976.0,1910.0,718.0,694.0,1635.0,374.0,1988.0,735.0,3461.0,1908.0,1522.0,3579.0,15118.0,4328.0,5567.0,2060.0,952.0,768.0,568.0,9028.0,2208.0,1640.0,15685.0,24714.0
Utah,2003,844.0,1845.0,800.0,686.0,1202.0,334.0,2071.0,916.0,3251.0,1654.0,1330.0,2837.0,13884.0,4498.0,5446.0,1732.0,1004.0,830.0,522.0,8698.0,1984.0,1463.0,14406.0,23104.0
Vermont,2003,849.0,2529.0,796.0,1181.0,1668.0,329.0,2081.0,830.0,3622.0,1996.0,1854.0,4502.0,18548.0,4935.0,6641.0,3161.0,1282.0,818.0,1279.0,10263.0,3365.0,2086.0,19828.0,30090.0
Virginia,2003,1080.0,2125.0,937.0,808.0,1511.0,444.0,2299.0,855.0,3748.0,2189.0,1707.0,3537.0,17523.0,5139.0,6313.0,3241.0,942.0,768.0,380.0,10061.0,2390.0,2010.0,17904.0,27964.0
Washington,2003,851.0,2380.0,866.0,681.0,1269.0,345.0,2127.0,1257.0,3737.0,2188.0,1643.0,4070.0,18276.0,5742.0,6039.0,2355.0,1090.0,1188.0,736.0,9776.0,2608.0,1872.0,19012.0,28788.0
West Virginia,2003,656.0,1877.0,577.0,735.0,1269.0,303.0,2174.0,581.0,2729.0,1564.0,1235.0,4218.0,12945.0,3039.0,5442.0,1801.0,695.0,394.0,874.0,8171.0,2138.0,1263.0,13819.0,21991.0
Wisconsin,2003,843.0,2021.0,797.0,795.0,1408.0,355.0,1916.0,942.0,3502.0,1976.0,1411.0,4462.0,16499.0,4546.0,5576.0,2246.0,1024.0,834.0,1027.0,9078.0,3004.0,1977.0,17527.0,26604.0
Wyoming,2003,685.0,2223.0,646.0,1607.0,1506.0,313.0,1975.0,820.0,3285.0,2106.0,2023.0,3635.0,15919.0,4180.0,6491.0,2550.0,744.0,682.0,664.0,9776.0,2404.0,1740.0,16583.0,26359.0
Alabama,2004,881.0,2135.0,693.0,823.0,1455.0,378.0,2277.0,671.0,3196.0,1862.0,1276.0,3877.0,13646.0,3428.0,6116.0,1775.0,868.0,561.0,322.0,9312.0,2128.0,1806.0,13968.0,23280.0
Alaska,2004,896.0,3073.0,851.0,948.0,1423.0,448.0,2373.0,1232.0,3954.0,2381.0,2453.0,5489.0,21635.0,5379.0,7291.0,3966.0,978.0,989.0,1194.0,11245.0,3249.0,2056.0,22829.0,34073.0
Arizona,2004,924.0,2170.0,952.0,776.0,1492.0,428.0,2483.0,971.0,3843.0,1932.0,1841.0,3583.0,15765.0,4557.0,6353.0,1961.0,994.0,897.0,338.0,10196.0,2001.0,1664.0,16103.0,26299.0
Arkansas,2004,857.0,1748.0,704.0,968.0,1329.0,404.0,1793.0,724.0,3161.0,1735.0,1199.0,3768.0,13387.0,3456.0,5366.0,1956.0,734.0,539.0,379.0,8527.0,1911.0,1531.0,13767.0,22294.0
California,2004,1159.0,2147.0,887.0,667.0,1343.0,473.0,1849.0,1242.0,3945.0,2330.0,1871.0,3853.0,18938.0,6095.0,5822.0,2601.0,1115.0,1072.0,585.0,9767.0,2641.0,2056.0,19523.0,29290.0
Colorado,2004,1037.0,2321.0,1024.0,791.0,1412.0,439.0,2588.0,1140.0,4015.0,2318.0,2119.0,4059.0,19966.0,6190.0,6737.0,2737.0,1356.0,1187.0,543.0,10752.0,2711.0,2168.0,20509.0,31260.0
Connecticut,2004,1211.0,2385.0,1068.0,893.0,1509.0,588.0,2662.0,1027.0,4192.0,2849.0,1699.0,5102.0,22736.0,6809.0,7150.0,3559.0,1358.0,1361.0,1033.0,11342.0,4057.0,3024.0,23768.0,35110.0
Delaware,2004,1136.0,2755.0,816.0,766.0,1895.0,611.0,1876.0,1455.0,4777.0,2338.0,1915.0,4869.0,19241.0,5177.0,6533.0,3112.0,975.0,855.0,825.0,11310.0,3237.0,2412.0,20066.0,31376.0
District of Columbia,2004,1357.0,2790.0,910.0,899.0,1515.0,604.0,2469.0,1172.0,4201.0,3124.0,2438.0,7148.0,27920.0,6387.0,7515.0,6176.0,1344.0,1303.0,1193.0,11716.0,5097.0,3904.0,29114.0,40829.0
Florida,2004,843.0,2327.0,1078.0,637.0,1549.0,368.0,2077.0,1083.0,4078.0,2180.0,2072.0,4329.0,17578.0,4996.0,5884.0,2303.0,918.0,780.0,173.0,9961.0,1700.0,1528.0,17751.0,27712.0
Georgia,2004,1007.0,2111.0,937.0,846.0,1509.0,423.0,2228.0,783.0,3652.0,2002.0,1767.0,3738.0,15812.0,4417.0,6193.0,2467.0,801.0,620.0,226.0,9845.0,2276.0,2050.0,16038.0,25883.0
Hawaii,2004,687.0,2623.0,849.0,559.0,1371.0,403.0,2546.0,1088.0,3711.0,2149.0,1443.0,4058.0,18129.0,5402.0,6415.0,3240.0,898.0,940.0,1123.0,10126.0,3168.0,2044.0,19252.0,29378.0
Idaho,2004,687.0,2212.0,837.0,907.0,1454.0,337.0,2062.0,1012.0,3640.0,1858.0,1381.0,3392.0,14285.0,4153.0,5867.0,1977.0,813.0,711.0,375.0,9508.0,2152.0,1777.0,14660.0,24167.0
