year,county,county code,Total, Chap.7, Chap.11, Chap.12,Chap.13
2015,SWITZERLAND,18155,0,-,-,-,-
2015,TIPPECANOE,18157,0,-,-,-,-
2015,TIPTON,18159,1,0,0,0,1
2015,UNION,18161,1,0,0,0,1
2015,VANDERBURGH,18163,18,15,2,0,1
2015,VERMILLION,18165,0,-,-,-,-
2015,VIGO,18167,4,3,0,0,1
2015,WARRICK,18173,4,4,0,0,0
2015,WASHINGTON,18175,6,5,0,0,1
2015,WAYNE,18177,7,5,1,1,0
2015,BOONE,21015,0,-,-,-,-
2015,JEFFERSON,21111,0,-,-,-,-
2015,KENTON,21117,0,-,-,-,-
2015,MCCRACKEN,21145,1,1,0,0,0
2015,MADISON,21151,0,-,-,-,-
2015,WARREN,21227,0,-,-,-,-
2015,WEBSTER,21233,0,-,-,-,-
2015,WAYNE,26163,0,-,-,-,-
2015,LEE,28081,0,-,-,-,-
2015,PHELPS,29161,0,-,-,-,-
2015,BERNALILLO,35001,0,-,-,-,-
2015,CLERMONT,39025,0,-,-,-,-
2015,HAMILTON,39061,0,-,-,-,-
2015,LORAIN,39093,0,-,-,-,-
2015,SCHUYLKILL,42107,0,-,-,-,-
2015,COFFEE,47031,0,-,-,-,-
2015,KENOSHA,55059,0,-,-,-,-
2015,MILWAUKEE,55079,0,-,-,-,-
2015,OUTSIDE U.S.,99999,0,-,-,-,-
2015,BROWARD,12011,0,-,-,-,-
2015,OSCEOLA,12097,0,-,-,-,-
2015,PALM BEACH,12099,0,-,-,-,-
2015,CLAYTON,13063,0,-,-,-,-
2015,DEKALB,13089,0,-,-,-,-
2015,COOK,17031,0,-,-,-,-
2015,DEKALB,17037,0,-,-,-,-
2015,DUPAGE,17043,0,-,-,-,-
2015,LAKE,17097,0,-,-,-,-
2015,BOONE,21015,0,-,-,-,-
2015,CARVER,27019,0,-,-,-,-
2015,JACKSON,29095,0,-,-,-,-
2015,ROCKLAND,36087,0,-,-,-,-
2015,DENTON,48121,0,-,-,-,-
2015,PIERCE,53053,0,-,-,-,-
2015,BROWN,55009,18,16,0,0,2
2015,CALUMET,55015,4,3,0,0,1
2015,CLARK,55019,0,-,-,-,-
2015,DANE,55025,0,-,-,-,-
2015,DODGE,55027,3,3,0,0,0
2015,DOOR,55029,2,1,1,0,0
2015,FLORENCE,55037,0,-,-,-,-
2015,FOND DU LAC,55039,6,4,0,1,1
2015,FOREST,55041,0,-,-,-,-
2015,GREEN LAKE,55047,3,3,0,0,0
2015,IOWA,55049,0,-,-,-,-
2015,JACKSON,55053,0,-,-,-,-
2015,JEFFERSON,55055,0,-,-,-,-
2015,KENOSHA,55059,9,8,1,0,0
2015,KEWAUNEE,55061,0,-,-,-,-
2015,LA CROSSE,55063,1,1,0,0,0
2015,LANGLADE,55067,1,0,0,0,1
2015,MANITOWOC,55071,8,7,1,0,0
2015,MARATHON,55073,0,-,-,-,-
2015,MARINETTE,55075,3,3,0,0,0
2015,MARQUETTE,55077,3,2,1,0,0
2015,MENOMINEE,55078,0,-,-,-,-
2015,MILWAUKEE,55079,58,33,14,2,9
2015,OCONTO,55083,2,2,0,0,0
2015,OUTAGAMIE,55087,13,12,0,0,1
2015,OZAUKEE,55089,12,11,1,0,0
2015,RACINE,55101,13,9,0,0,4
2015,ROCK,55105,0,-,-,-,-
2015,SHAWANO,55115,4,2,0,2,0
2015,SHEBOYGAN,55117,5,3,1,1,0
2015,TAYLOR,55119,0,-,-,-,-
2015,WALWORTH,55127,15,13,1,0,1
2015,WASHINGTON,55131,5,4,0,0,1
2015,WAUKESHA,55133,34,30,2,0,2
2015,WAUPACA,55135,5,5,0,0,0
2015,WAUSHARA,55137,4,3,1,0,0
2015,WINNEBAGO,55139,10,6,3,1,0
2015,BENTON,05007,0,-,-,-,-
2015,FULTON,13121,1,1,0,0,0
2015,COOK,17031,0,-,-,-,-
2015,LAKE,17097,0,-,-,-,-
2015,WINNEBAGO,17201,0,-,-,-,-
2015,LEAVENWORTH,20103,0,-,-,-,-
2015,SCOTT,27139,0,-,-,-,-
2015,JACKSON,29095,0,-,-,-,-
2015,HENDERSON,47077,0,-,-,-,-
2015,ADAMS,55001,1,1,0,0,0
2015,ASHLAND,55003,2,2,0,0,0
2015,BARRON,55005,3,2,0,1,0
2015,BAYFIELD,55007,0,-,-,-,-
2015,BUFFALO,55011,1,0,0,0,1
2015,BURNETT,55013,0,-,-,-,-
2015,CHIPPEWA,55017,5,3,0,1,1
2015,CLARK,55019,4,2,1,0,1
2015,COLUMBIA,55021,7,5,1,0,1
2015,CRAWFORD,55023,0,-,-,-,-
2015,DANE,55025,41,33,3,2,3
2015,DODGE,55027,0,-,-,-,-
2015,DOUGLAS,55031,3,2,0,0,1
2015,DUNN,55033,2,2,0,0,0
2015,EAU CLAIRE,55035,5,4,0,0,1
2015,GRANT,55043,5,2,1,1,1
2015,GREEN,55045,7,6,1,0,0
2015,GREEN LAKE,55047,0,-,-,-,-
2015,IOWA,55049,1,1,0,0,0
2015,IRON,55051,0,-,-,-,-
2015,JACKSON,55053,0,-,-,-,-
2015,JEFFERSON,55055,3,3,0,0,0
2015,JUNEAU,55057,0,-,-,-,-
2015,LA CROSSE,55063,12,7,2,0,3
2015,LAFAYETTE,55065,3,1,1,1,0
2015,LANGLADE,55067,0,-,-,-,-
2015,LINCOLN,55069,2,0,0,0,2
2015,MARATHON,55073,17,14,0,1,2
2015,MILWAUKEE,55079,0,-,-,-,-
2015,MONROE,55081,6,2,0,2,2
2015,ONEIDA,55085,1,1,0,0,0
2015,PEPIN,55091,0,-,-,-,-
2015,PIERCE,55093,1,0,0,0,1
2015,POLK,55095,1,1,0,0,0
2015,PORTAGE,55097,2,1,0,1,0
2015,PRICE,55099,1,1,0,0,0
2015,RICHLAND,55103,0,-,-,-,-
2015,ROCK,55105,18,12,5,0,1
2015,RUSK,55107,0,-,-,-,-
2015,ST. CROIX,55109,3,2,0,0,1
2015,SAUK,55111,8,5,1,2,0
2015,SAWYER,55113,2,1,0,0,1
2015,SHAWANO,55115,0,-,-,-,-
2015,TAYLOR,55119,2,1,0,1,0
2015,TREMPEALEAU,55121,3,2,1,0,0
2015,VERNON,55123,3,3,0,0,0
2015,VILAS,55125,6,6,0,0,0
2015,WALWORTH,55127,0,-,-,-,-
2015,WASHBURN,55129,0,-,-,-,-
2015,WAUKESHA,55133,0,-,-,-,-
2015,WOOD,55141,2,1,0,1,0
2015,OUTSIDE HOME STATE,88888,0,-,-,-,-
2015,TUSCALOOSA,01125,0,-,-,-,-
2015,ARKANSAS,05001,2,1,0,1,0
2015,ASHLEY,05003,0,-,-,-,-
2015,BRADLEY,05011,0,-,-,-,-
2015,CHICOT,05017,0,-,-,-,-
2015,CLAY,05021,0,-,-,-,-
2015,CLEBURNE,05023,0,-,-,-,-
2015,CLEVELAND,05025,2,2,0,0,0
2015,CONWAY,05029,0,-,-,-,-
2015,CRAIGHEAD,05031,8,7,1,0,0
2015,CRAWFORD,05033,0,-,-,-,-
2015,CRITTENDEN,05035,1,0,0,0,1
2015,CROSS,05037,1,1,0,0,0
2015,DALLAS,05039,0,-,-,-,-
2015,DESHA,05041,3,2,0,1,0
2015,DREW,05043,2,1,1,0,0
2015,FAULKNER,05045,3,2,1,0,0
2015,FULTON,05049,0,-,-,-,-
2015,GARLAND,05051,0,-,-,-,-
2015,GRANT,05053,5,4,0,0,1
2015,GREENE,05055,1,1,0,0,0
2015,HOT SPRING,05059,0,-,-,-,-
2015,INDEPENDENCE,05063,2,0,0,0,2
2015,IZARD,05065,2,1,0,1,0
2015,JACKSON,05067,1,1,0,0,0
2015,JEFFERSON,05069,25,9,9,1,6
2015,JOHNSON,05071,0,-,-,-,-
2015,LAWRENCE,05075,1,1,0,0,0
2015,LEE,05077,0,-,-,-,-
2015,LINCOLN,05079,3,0,0,1,2
2015,LOGAN,05083,0,-,-,-,-
2015,LONOKE,05085,8,7,0,0,1
2015,MISSISSIPPI,05093,1,0,0,0,1
2015,MONROE,05095,1,1,0,0,0
2015,OUACHITA,05103,0,-,-,-,-
2015,PERRY,05105,0,-,-,-,-
2015,PHILLIPS,05107,1,0,0,1,0
2015,POINSETT,05111,0,-,-,-,-
2015,POLK,05113,0,-,-,-,-
2015,POPE,05115,2,2,0,0,0
2015,PRAIRIE,05117,0,-,-,-,-
2015,PULASKI,05119,23,18,0,0,5
2015,RANDOLPH,05121,0,-,-,-,-
2015,ST. FRANCIS,05123,0,-,-,-,-
2015,SALINE,05125,12,8,2,0,2
2015,SEBASTIAN,05131,0,-,-,-,-
2015,SHARP,05135,1,0,1,0,0
2015,STONE,05137,1,0,0,1,0
2015,UNION,05139,0,-,-,-,-
2015,VAN BUREN,05141,0,-,-,-,-
2015,WASHINGTON,05143,0,-,-,-,-
2015,WHITE,05145,10,7,0,0,3
2015,WOODRUFF,05147,0,-,-,-,-
2015,YELL,05149,0,-,-,-,-
2015,LAKE,18089,0,-,-,-,-
2015,DAVIDSON,47037,0,-,-,-,-
2015,SHELBY,47157,0,-,-,-,-
2015,DALLAS,48113,0,-,-,-,-
2015,OUTSIDE HOME STATE,88888,0,-,-,-,-
2015,ARKANSAS,05001,0,-,-,-,-
2015,ASHLEY,05003,3,3,0,0,0
2015,BAXTER,05005,1,1,0,0,0
2015,BENTON,05007,30,23,3,0,4
2015,BOONE,05009,0,-,-,-,-
2015,BRADLEY,05011,3,3,0,0,0
2015,CALHOUN,05013,0,-,-,-,-
2015,CARROLL,05015,1,1,0,0,0
2015,CLARK,05019,2,2,0,0,0
2015,COLUMBIA,05027,2,0,0,2,0
2015,CRAWFORD,05033,2,0,2,0,0
2015,DREW,05043,0,-,-,-,-
2015,FAULKNER,05045,0,-,-,-,-
2015,FRANKLIN,05047,1,0,0,1,0
2015,GARLAND,05051,9,3,2,2,2
2015,HEMPSTEAD,05057,4,3,0,0,1
2015,HOT SPRING,05059,1,0,0,1,0
2015,HOWARD,05061,3,0,1,0,2
2015,JEFFERSON,05069,0,-,-,-,-
2015,JOHNSON,05071,0,-,-,-,-
2015,LAFAYETTE,05073,0,-,-,-,-
2015,LITTLE RIVER,05081,1,1,0,0,0
2015,LOGAN,05083,1,0,0,1,0
2015,LONOKE,05085,0,-,-,-,-
2015,MADISON,05087,1,1,0,0,0
2015,MARION,05089,2,2,0,0,0
2015,MILLER,05091,5,4,0,0,1
2015,MONTGOMERY,05097,0,-,-,-,-
2015,NEVADA,05099,0,-,-,-,-
2015,NEWTON,05101,0,-,-,-,-
2015,OUACHITA,05103,0,-,-,-,-
2015,PERRY,05105,0,-,-,-,-
2015,PIKE,05109,0,-,-,-,-
2015,POLK,05113,0,-,-,-,-
2015,POPE,05115,1,0,0,0,0
2015,PULASKI,05119,0,-,-,-,-
2015,SALINE,05125,0,-,-,-,-
2015,SCOTT,05127,1,1,0,0,0
2015,SEARCY,05129,0,-,-,-,-
2015,SEBASTIAN,05131,5,2,2,0,1
2015,SEVIER,05133,0,-,-,-,-
2015,STONE,05137,0,-,-,-,-
2015,UNION,05139,0,-,-,-,-
2015,VAN BUREN,05141,0,-,-,-,-
2015,WASHINGTON,05143,37,22,11,2,2
2015,ST. CLAIR,17163,0,-,-,-,-
2015,PERRY,21193,0,-,-,-,-
2015,MOREHOUSE,22067,0,-,-,-,-
2015,BOWIE,48037,0,-,-,-,-
2015,COMAL,48091,1,0,0,0,1
2015,DENTON,48121,0,-,-,-,-
2015,JEFFERSON,48245,0,-,-,-,-
2015,ISLAND,53029,0,-,-,-,-
2015,MIAMI-DADE,12086,0,-,-,-,-
2015,JO DAVIESS,17085,1,1,0,0,0
2015,ADAIR,19001,0,-,-,-,-
2015,ALLAMAKEE,19005,0,-,-,-,-
2015,BENTON,19011,2,2,0,0,0
2015,BLACK HAWK,19013,8,7,0,1,0
2015,BREMER,19017,1,1,0,0,0
2015,BUCHANAN,19019,0,-,-,-,-
2015,BUENA VISTA,19021,1,1,0,0,0
2015,BUTLER,19023,0,-,-,-,-
2015,CALHOUN,19025,0,-,-,-,-
2015,CARROLL,19027,0,-,-,-,-
2015,CEDAR,19031,0,-,-,-,-
2015,CERRO GORDO,19033,1,1,0,0,0
2015,CHEROKEE,19035,1,0,0,0,1
2015,CHICKASAW,19037,0,-,-,-,-
2015,CLAY,19041,1,1,0,0,0
2015,CLAYTON,19043,1,0,0,0,1
2015,CLINTON,19045,1,1,0,0,0
2015,CRAWFORD,19047,0,-,-,-,-
2015,DELAWARE,19055,0,-,-,-,-
2015,DICKINSON,19059,1,1,0,0,0
2015,DUBUQUE,19061,6,6,0,0,0
2015,EMMET,19063,2,2,0,0,0
2015,FAYETTE,19065,3,1,2,0,0
2015,FLOYD,19067,0,-,-,-,-
2015,FRANKLIN,19069,2,2,0,0,0
2015,GRUNDY,19075,0,-,-,-,-
2015,HAMILTON,19079,0,-,-,-,-
2015,HANCOCK,19081,0,-,-,-,-
2015,HARDIN,19083,0,-,-,-,-
2015,HARRISON,19085,0,-,-,-,-
2015,HENRY,19087,1,1,0,0,0
2015,HOWARD,19089,0,-,-,-,-
2015,HUMBOLDT,19091,0,-,-,-,-
2015,IDA,19093,0,-,-,-,-
2015,IOWA,19095,0,-,-,-,-
2015,JACKSON,19097,2,2,0,0,0
2015,JOHNSON,19103,7,7,0,0,0
2015,JONES,19105,0,-,-,-,-
2015,KOSSUTH,19109,1,0,0,1,0
2015,LINN,19113,5,4,1,0,0
2015,LOUISA,19115,1,1,0,0,0
2015,LYON,19119,1,1,0,0,0
2015,MARION,19125,0,-,-,-,-
2015,MITCHELL,19131,0,-,-,-,-
2015,MONONA,19133,2,2,0,0,0
2015,MUSCATINE,19139,0,-,-,-,-
2015,O'BRIEN,19141,0,-,-,-,-
2015,OSCEOLA,19143,1,0,0,1,0
2015,PALO ALTO,19147,0,-,-,-,-
2015,PLYMOUTH,19149,1,1,0,0,0
2015,POCAHONTAS,19151,0,-,-,-,-
2015,POLK,19153,0,-,-,-,-
2015,POTTAWATTAMIE,19155,0,-,-,-,-
2015,POWESHIEK,19157,0,-,-,-,-
2015,SAC,19161,1,1,0,0,0
2015,SCOTT,19163,0,-,-,-,-
2015,SIOUX,19167,2,2,0,0,0
2015,TAMA,19171,0,-,-,-,-
2015,UNION,19175,0,-,-,-,-
2015,WASHINGTON,19183,1,1,0,0,0
2015,WEBSTER,19187,1,1,0,0,0
2015,WINNEBAGO,19189,0,-,-,-,-
2015,WINNESHIEK,19191,3,3,0,0,0
2015,WOODBURY,19193,2,2,0,0,0
2015,WORTH,19195,0,-,-,-,-
2015,WRIGHT,19197,1,1,0,0,0
2015,POTTAWATOMIE,20149,0,-,-,-,-
2015,HOWARD,24027,2,0,2,0,0
2015,RICE,27131,0,-,-,-,-
2015,DAKOTA,31043,0,-,-,-,-
2015,DIXON,31051,1,1,0,0,0
2015,DOUGLAS,31055,0,-,-,-,-
2015,MADISON,31119,0,-,-,-,-
2015,THURSTON,31173,0,-,-,-,-
2015,CLAY,46027,0,-,-,-,-
2015,LINCOLN,46083,0,-,-,-,-
2015,UNION,46127,1,1,0,0,0
2015,YANKTON,46135,0,-,-,-,-
2015,CRAWFORD,55023,0,-,-,-,-
2015,GRANT,55043,0,-,-,-,-
2015,LAFAYETTE,55065,1,1,0,0,0
2015,OUTSIDE HOME STATE,88888,0,-,-,-,-
2015,SCOTT,17171,0,-,-,-,-
2015,ADAIR,19001,0,-,-,-,-
2015,ADAMS,19003,0,-,-,-,-
2015,ALLAMAKEE,19005,0,-,-,-,-
2015,APPANOOSE,19007,0,-,-,-,-
2015,AUDUBON,19009,0,-,-,-,-
2015,BENTON,19011,0,-,-,-,-
2015,BLACK HAWK,19013,0,-,-,-,-
2015,BOONE,19015,1,1,0,0,0
2015,CALHOUN,19025,0,-,-,-,-
2015,CARROLL,19027,0,-,-,-,-
2015,CASS,19029,1,1,0,0,0
2015,CEDAR,19031,1,1,0,0,0
2015,CERRO GORDO,19033,0,-,-,-,-
2015,CLARKE,19039,0,-,-,-,-
2015,CLINTON,19045,2,1,0,0,1
2015,CRAWFORD,19047,0,-,-,-,-
2015,DALLAS,19049,1,1,0,0,0
2015,DAVIS,19051,1,1,0,0,0
2015,DECATUR,19053,0,-,-,-,-
2015,DES MOINES,19057,8,7,0,0,1
2015,DICKINSON,19059,0,-,-,-,-
2015,EMMET,19063,0,-,-,-,-
2015,FREMONT,19071,0,-,-,-,-
2015,GREENE,19073,2,2,0,0,0
2015,GRUNDY,19075,0,-,-,-,-
2015,GUTHRIE,19077,1,1,0,0,0
2015,HAMILTON,19079,0,-,-,-,-
2015,HANCOCK,19081,0,-,-,-,-
2015,HARDIN,19083,2,1,1,0,0
2015,HARRISON,19085,1,1,0,0,0
2015,HENRY,19087,0,-,-,-,-
2015,HUMBOLDT,19091,0,-,-,-,-
2015,IOWA,19095,0,-,-,-,-
2015,JACKSON,19097,1,1,0,0,0
2015,JASPER,19099,0,-,-,-,-
2015,JEFFERSON,19101,0,-,-,-,-
2015,JOHNSON,19103,2,2,0,0,0
2015,KEOKUK,19107,0,-,-,-,-
2015,KOSSUTH,19109,0,-,-,-,-
2015,LEE,19111,1,1,0,0,0
2015,LINN,19113,0,-,-,-,-
2015,LOUISA,19115,2,1,0,0,1
2015,LUCAS,19117,0,-,-,-,-
2015,MADISON,19121,0,-,-,-,-
2015,MAHASKA,19123,1,1,0,0,0
2015,MARION,19125,1,0,0,0,1
2015,MARSHALL,19127,1,1,0,0,0
2015,MILLS,19129,1,1,0,0,0
2015,MITCHELL,19131,0,-,-,-,-
2015,MONROE,19135,0,-,-,-,-
2015,MONTGOMERY,19137,0,-,-,-,-
2015,MUSCATINE,19139,0,-,-,-,-
2015,PAGE,19145,0,-,-,-,-
2015,POLK,19153,34,26,6,0,2
2015,POTTAWATTAMIE,19155,2,2,0,0,0
2015,POWESHIEK,19157,2,2,0,0,0
2015,RINGGOLD,19159,0,-,-,-,-
2015,SCOTT,19163,11,9,1,0,1
2015,SHELBY,19165,0,-,-,-,-
2015,STORY,19169,1,1,0,0,0
2015,TAMA,19171,0,-,-,-,-
2015,TAYLOR,19173,0,-,-,-,-
2015,UNION,19175,0,-,-,-,-
2015,VAN BUREN,19177,0,-,-,-,-
2015,WAPELLO,19179,1,1,0,0,0
2015,WARREN,19181,5,3,0,0,2
2015,WASHINGTON,19183,1,0,1,0,0
2015,WAYNE,19185,0,-,-,-,-
2015,WEBSTER,19187,0,-,-,-,-
2015,WINNESHIEK,19191,0,-,-,-,-
2015,WOODBURY,19193,0,-,-,-,-
2015,WRIGHT,19197,0,-,-,-,-
2015,PIMA,04019,0,-,-,-,-
2015,FRESNO,06019,0,-,-,-,-
2015,SAN DIEGO,06073,0,-,-,-,-
2015,DEKALB,13089,0,-,-,-,-
2015,COOK,17031,0,-,-,-,-
2015,DUPAGE,17043,0,-,-,-,-
2015,ROCK ISLAND,17161,0,-,-,-,-
2015,OLDHAM,21185,0,-,-,-,-
2015,AITKIN,27001,1,1,0,0,0
2015,ANOKA,27003,23,20,3,0,0
2015,BECKER,27005,6,6,0,0,0
2015,BELTRAMI,27007,2,2,0,0,0
2015,BENTON,27009,6,4,0,0,2
2015,BIG STONE,27011,1,1,0,0,0
2015,BLUE EARTH,27013,4,4,0,0,0
2015,BROWN,27015,0,-,-,-,-
2015,CARLTON,27017,1,1,0,0,0
2015,CARVER,27019,9,7,1,1,0
2015,CASS,27021,2,2,0,0,0
2015,CHIPPEWA,27023,0,-,-,-,-
2015,CHISAGO,27025,6,4,1,0,1
2015,CLAY,27027,9,9,0,0,0
2015,CLEARWATER,27029,2,2,0,0,0
2015,COOK,27031,0,-,-,-,-
2015,COTTONWOOD,27033,0,-,-,-,-
2015,CROW WING,27035,2,2,0,0,0
2015,DAKOTA,27037,21,20,0,0,1
2015,DODGE,27039,1,1,0,0,0
2015,DOUGLAS,27041,0,-,-,-,-
2015,FARIBAULT,27043,0,-,-,-,-
2015,FILLMORE,27045,1,0,0,1,0
2015,FREEBORN,27047,0,-,-,-,-
2015,GOODHUE,27049,2,2,0,0,0
2015,GRANT,27051,0,-,-,-,-
2015,HENNEPIN,27053,79,69,10,0,0
2015,HOUSTON,27055,1,1,0,0,0
2015,HUBBARD,27057,1,1,0,0,0
2015,ISANTI,27059,5,3,1,0,1
2015,ITASCA,27061,4,3,1,0,0
2015,JACKSON,27063,1,0,0,1,0
2015,KANABEC,27065,0,-,-,-,-
2015,KANDIYOHI,27067,2,2,0,0,0
2015,KITTSON,27069,0,-,-,-,-
2015,KOOCHICHING,27071,1,1,0,0,0
2015,LAC QUI PARLE,27073,1,1,0,0,0
2015,LAKE,27075,1,1,0,0,0
2015,LAKE OF THE WOODS,27077,0,-,-,-,-
2015,LE SUEUR,27079,1,1,0,0,0
2015,LINCOLN,27081,0,-,-,-,-
2015,LYON,27083,0,-,-,-,-
2015,MCLEOD,27085,2,2,0,0,0
2015,MAHNOMEN,27087,1,1,0,0,0
2015,MARSHALL,27089,1,1,0,0,0
2015,MARTIN,27091,1,1,0,0,0
2015,MEEKER,27093,2,0,0,0,2
2015,MILLE LACS,27095,2,2,0,0,0
2015,MORRISON,27097,6,2,0,3,1
2015,MOWER,27099,1,1,0,0,0
2015,MURRAY,27101,1,1,0,0,0
2015,NICOLLET,27103,0,-,-,-,-
2015,NOBLES,27105,0,-,-,-,-
2015,NORMAN,27107,0,-,-,-,-
2015,OLMSTED,27109,1,1,0,0,0
2015,OTTER TAIL,27111,4,1,0,3,0
2015,PENNINGTON,27113,0,-,-,-,-
2015,PINE,27115,2,2,0,0,0
2015,PIPESTONE,27117,0,-,-,-,-
2015,POLK,27119,9,7,0,1,1
2015,POPE,27121,0,-,-,-,-
2015,RAMSEY,27123,23,18,3,0,2
2015,RED LAKE,27125,0,-,-,-,-
2015,REDWOOD,27127,1,1,0,0,0
2015,RENVILLE,27129,0,-,-,-,-
2015,RICE,27131,3,3,0,0,0
2015,ROCK,27133,9,0,9,0,0
2015,ROSEAU,27135,0,-,-,-,-
2015,ST. LOUIS,27137,10,9,0,0,1
2015,SCOTT,27139,19,17,1,0,1
2015,SHERBURNE,27141,7,4,3,0,0
2015,SIBLEY,27143,0,-,-,-,-
2015,STEARNS,27145,23,19,0,1,3
2015,STEELE,27147,0,-,-,-,-
2015,STEVENS,27149,0,-,-,-,-
2015,SWIFT,27151,0,-,-,-,-
2015,TODD,27153,2,1,0,0,1
2015,TRAVERSE,27155,0,-,-,-,-
2015,WABASHA,27157,2,2,0,0,0
2015,WADENA,27159,1,1,0,0,0
2015,WASECA,27161,2,2,0,0,0
2015,WASHINGTON,27163,29,27,1,0,1
2015,WATONWAN,27165,1,0,0,0,1
2015,WILKIN,27167,0,-,-,-,-
2015,WINONA,27169,1,1,0,0,0
2015,WRIGHT,27171,7,7,0,0,0
2015,YELLOW MEDICINE,27173,0,-,-,-,-
2015,SARATOGA,36091,0,-,-,-,-
2015,CLACKAMAS,41005,0,-,-,-,-
2015,DAVIDSON,47037,0,-,-,-,-
2015,KNOX,47093,0,-,-,-,-
2015,CLARK,53011,0,-,-,-,-
2015,DANE,55025,1,0,0,0,1
2015,DUNN,55033,1,1,0,0,0
2015,MONROE,55081,0,-,-,-,-
2015,POLK,55095,0,-,-,-,-
2015,OUTSIDE HOME STATE,88888,1,1,0,0,0
2015,MARICOPA,04013,0,-,-,-,-
2015,BENTON,05007,0,-,-,-,-
2015,MARIN,06041,2,2,0,0,0
2015,RIVERSIDE,06065,2,2,0,0,0
2015,SACRAMENTO,06067,1,1,0,0,0
2015,SAN DIEGO,06073,2,2,0,0,0
2015,SOLANO,06095,1,1,0,0,0
2015,ADAMS,08001,1,1,0,0,0
2015,EL PASO,08041,0,-,-,-,-
2015,CHARLOTTE,12015,0,-,-,-,-
2015,HERNANDO,12053,0,-,-,-,-
2015,HILLSBOROUGH,12057,0,-,-,-,-
2015,POLK,12105,0,-,-,-,-
2015,TIFT,13277,0,-,-,-,-
2015,ALEXANDER,17003,0,-,-,-,-
2015,CLINTON,17027,0,-,-,-,-
2015,HANCOCK,17067,0,-,-,-,-
2015,JO DAVIESS,17085,0,-,-,-,-
2015,MADISON,17119,0,-,-,-,-
2015,MONROE,17133,0,-,-,-,-
2015,PIKE,17149,0,-,-,-,-
2015,ST. CLAIR,17163,0,-,-,-,-
2015,LAKE,18089,0,-,-,-,-
2015,MADISON,18095,0,-,-,-,-
2015,MUSCATINE,19139,0,-,-,-,-
2015,CALLOWAY,21035,0,-,-,-,-
2015,VERNON,22115,0,-,-,-,-
2015,HENNEPIN,27053,2,2,0,0,0
2015,RICE,27131,1,0,1,0,0
2015,ADAIR,29001,0,-,-,-,-
2015,AUDRAIN,29007,1,0,0,0,1
2015,BOLLINGER,29017,2,0,0,0,2
2015,BOONE,29019,0,-,-,-,-
2015,BUTLER,29023,1,0,0,0,1
2015,CAPE GIRARDEAU,29031,5,4,0,0,1
2015,CARTER,29035,0,-,-,-,-
2015,CASS,29037,0,-,-,-,-
2015,CHARITON,29041,0,-,-,-,-
2015,CLARK,29045,0,-,-,-,-
2015,COLE,29051,0,-,-,-,-
2015,CRAWFORD,29055,0,-,-,-,-
2015,DENT,29065,0,-,-,-,-
2015,DUNKLIN,29069,0,-,-,-,-
2015,FRANKLIN,29071,5,5,0,0,0
2015,GASCONADE,29073,1,1,0,0,0
2015,GREENE,29077,0,-,-,-,-
2015,HOWARD,29089,0,-,-,-,-
2015,IRON,29093,0,-,-,-,-
2015,JACKSON,29095,0,-,-,-,-
2015,JEFFERSON,29099,17,12,2,0,3
2015,KNOX,29103,1,0,0,1,0
2015,LACLEDE,29105,0,-,-,-,-
2015,LEWIS,29111,1,0,0,0,1
2015,LINCOLN,29113,0,-,-,-,-
2015,LINN,29115,0,-,-,-,-
2015,MACON,29121,0,-,-,-,-
2015,MADISON,29123,0,-,-,-,-
2015,MARIES,29125,0,-,-,-,-
2015,MARION,29127,0,-,-,-,-
2015,MILLER,29131,0,-,-,-,-
2015,MISSISSIPPI,29133,2,2,0,0,0
2015,MONROE,29137,0,-,-,-,-
2015,MONTGOMERY,29139,0,-,-,-,-
2015,NEW MADRID,29143,0,-,-,-,-
2015,OSAGE,29151,0,-,-,-,-
2015,PEMISCOT,29155,1,1,0,0,0
2015,PERRY,29157,0,-,-,-,-
2015,PHELPS,29161,1,1,0,0,0
2015,PIKE,29163,1,1,0,0,0
2015,PULASKI,29169,0,-,-,-,-
2015,RALLS,29173,0,-,-,-,-
2015,RANDOLPH,29175,0,-,-,-,-
2015,REYNOLDS,29179,0,-,-,-,-
2015,RIPLEY,29181,0,-,-,-,-
2015,ST. CHARLES,29183,31,24,6,0,1
2015,STE. GENEVIEVE,29186,2,1,1,0,0
2015,ST. FRANCOIS,29187,5,5,0,0,0
2015,ST. LOUIS,29189,52,43,4,0,4
2015,SCHUYLER,29197,0,-,-,-,-
2015,SCOTLAND,29199,1,0,0,0,1
2015,SCOTT,29201,2,2,0,0,0
2015,SHANNON,29203,0,-,-,-,-
2015,SHELBY,29205,0,-,-,-,-
2015,STODDARD,29207,5,3,0,1,1
2015,WARREN,29219,1,1,0,0,0
2015,WASHINGTON,29221,0,-,-,-,-
2015,WAYNE,29223,0,-,-,-,-
2015,ST. LOUIS CITY,29510,31,17,13,0,1
2015,NEW HANOVER,37129,0,-,-,-,-
2015,UNION,42119,1,1,0,0,0
2015,HORRY,45051,2,2,0,0,0
2015,SHELBY,47157,0,-,-,-,-
2015,COLLIN,48085,0,-,-,-,-
2015,HARRIS,48201,1,1,0,0,0
2015,RICHMOND (CITY),51760,0,-,-,-,-
2015,KING,53033,0,-,-,-,-
2015,OUTSIDE HOME STATE,88888,0,-,-,-,-
2015,BENTON,05007,0,-,-,-,-
2015,CLARK,05019,0,-,-,-,-
2015,LONOKE,05085,0,-,-,-,-
