"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"19000","Iowa","4","SA6N","100","113-115","      Forestry, fishing, and related activities",66127,71868,78076,78174,80512,96860,128171,130058,148714,158772,173481,201358,220009,228888,278103,288612,290834,289544,294237
"19000","Iowa","4","SA6N","101","113","        Forestry and logging",1668,1364,2077,1193,1346,1001,1022,1077,1208,1351,1155,1023,988,1168,"(D)",1618,1686,1895,"(NA)"
"19000","Iowa","4","SA6N","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)",298,314,336,381,389,408,421,354,372,379,385,"(D)",491,899,1020,"(NA)"
"19000","Iowa","4","SA6N","103","115","        Support activities for agriculture and forestry",62545,68352,73492,76683,78852,95523,126768,128592,147098,157000,171972,199963,218642,227335,276063,286503,288249,286629,"(NA)"
"19000","Iowa","4","SA6N","200","21","      Mining, quarrying, and oil and gas extraction",84687,89512,89223,97153,92239,92612,105844,111298,116088,117643,122875,119554,118562,123922,129956,133855,144166,153459,162054
"19000","Iowa","4","SA6N","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"19000","Iowa","4","SA6N","202","212","        Mining (except oil and gas)",82487,87118,85795,96498,"(D)",91943,105221,110166,115186,116840,120905,117735,116681,121830,128377,131700,141543,149828,"(NA)"
"19000","Iowa","4","SA6N","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)",669,623,1132,902,803,1970,1819,1881,2092,1579,2155,2623,3631,"(NA)"
"19000","Iowa","4","SA6N","300","22","      Utilities",514204,558610,554157,647433,707230,636548,685782,630645,665396,717830,746300,739858,717572,732933,723223,713717,769361,770921,767287
"19000","Iowa","4","SA6N","400","23","      Construction",2468823,2675841,2682744,2733101,2812759,2934235,3163405,3450175,3764243,3826618,4028333,3594566,3428257,3559397,3854437,4135448,4841622,5293838,5865914
"19000","Iowa","4","SA6N","401","236","        Construction of buildings",591918,645221,644814,639070,677106,685643,744824,826901,874728,906585,978918,793036,728947,787796,812379,861243,1070797,1145014,"(NA)"
"19000","Iowa","4","SA6N","402","237","        Heavy and civil engineering construction",467600,497256,460063,455862,470301,512053,542110,622787,642015,626427,651601,617722,591180,646616,712934,728943,880698,1099985,"(NA)"
"19000","Iowa","4","SA6N","403","238","        Specialty trade contractors",1409305,1533364,1577867,1638169,1665352,1736539,1876471,2000487,2247500,2293606,2397814,2183808,2108130,2124985,2329124,2545262,2890127,3048839,"(NA)"
"19000","Iowa","4","SA6N","500","31-33","      Manufacturing",10302710,10633399,11104424,11118960,10861190,11030702,11819871,12435894,12857721,13301522,13544571,12193313,12530026,13126334,13829278,14101198,14778634,14937415,15193233
"19000","Iowa","4","SA6N","510","321,327-339","        Durable goods manufacturing",6594401,6749967,7155145,7097635,6832796,6934785,7587676,8053372,8429885,8684228,8667761,7458893,7668303,8301602,8793832,8944065,9332108,9360892,9352529
"19000","Iowa","4","SA6N","511","321","          Wood product manufacturing",345050,404231,451308,467225,478539,492003,530520,594511,579859,595255,566215,455288,438342,434848,429690,458606,486136,507017,"(NA)"
"19000","Iowa","4","SA6N","512","327","          Nonmetallic mineral product manufacturing",277647,296646,323446,341518,334766,311930,327676,326026,331677,316583,309066,263094,257239,270018,292214,296123,318194,366565,"(NA)"
"19000","Iowa","4","SA6N","513","331","          Primary metal manufacturing",432459,471687,464079,450104,423874,416651,482188,513493,516136,538569,558555,449321,492834,565532,596894,602681,612997,595462,"(NA)"
"19000","Iowa","4","SA6N","514","332","          Fabricated metal product manufacturing",893746,903681,941702,896896,866679,854882,910717,958961,1038243,1081997,1112395,945533,939973,1017560,1128968,1177209,1228393,1261100,"(NA)"
"19000","Iowa","4","SA6N","515","333","          Machinery manufacturing",1926233,1838793,1919270,1901868,1782609,1826728,2073712,2234532,2405302,2575109,2701109,2457955,2550623,2888745,3136429,3130037,3234450,3177776,"(NA)"
"19000","Iowa","4","SA6N","516","334","          Computer and electronic product manufacturing",734060,752858,755244,832667,787371,798413,875228,1000101,1059268,1168752,1173615,1095560,1148890,1245151,1237474,1238997,1292636,1321643,"(NA)"
"19000","Iowa","4","SA6N","517","335","          Electrical equipment, appliance, and component manufacturing",552603,650159,737988,714941,667848,673376,657206,639912,687539,616429,522470,435259,439251,404914,393139,401629,412725,438394,"(NA)"
"19000","Iowa","4","SA6N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",819625,749616,814804,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",801607,843200,898922,805352,"(NA)"
"19000","Iowa","4","SA6N","519","3364-3369","          Other transportation equipment manufacturing",41501,66618,60395,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",172063,177758,209254,236681,"(NA)"
"19000","Iowa","4","SA6N","521","337","          Furniture and related product manufacturing",328006,351131,403497,374157,390035,405448,431981,467865,481304,491592,454099,336276,332124,339208,362058,376058,397334,405689,"(NA)"
"19000","Iowa","4","SA6N","522","339","          Miscellaneous manufacturing",243471,264547,283412,264743,231602,273475,281497,284328,280276,254368,272885,244396,234752,233781,243296,241767,241067,245213,"(NA)"
"19000","Iowa","4","SA6N","530","311-316,322-326","        Nondurable goods manufacturing",3708309,3883432,3949279,4021325,4028394,4095917,4232195,4382522,4427836,4617294,4876810,4734420,4861723,4824732,5035446,5157133,5446526,5576523,5840704
"19000","Iowa","4","SA6N","531","311","          Food manufacturing",1877041,1976893,2018998,2095151,2146188,2214958,2315300,2397085,2398486,2506323,2628530,2678148,2742751,2733657,2845354,2900266,3027831,3143359,"(NA)"
"19000","Iowa","4","SA6N","532","312","          Beverage and tobacco product manufacturing",59613,60083,55561,57486,56832,65294,64474,64241,65474,66371,67097,71938,75822,78773,83370,85923,91944,98648,"(NA)"
"19000","Iowa","4","SA6N","533","313","          Textile mills","(T)","(T)","(T)",7141,7093,7144,6412,5661,5489,5656,6083,5578,5116,5079,5292,5509,6420,6181,"(NA)"
"19000","Iowa","4","SA6N","534","314","          Textile product mills",23118,24204,26387,25570,24783,25249,22831,21335,19140,20880,21794,21821,23213,23719,26281,25438,25584,25428,"(NA)"
"19000","Iowa","4","SA6N","535","315","          Apparel manufacturing",84675,92387,77562,71454,61840,58756,63075,58537,56009,54868,55684,46119,44619,43205,42725,41353,42924,43238,"(NA)"
"19000","Iowa","4","SA6N","536","316","          Leather and allied product manufacturing",26348,29163,32070,30748,27054,22040,21853,18709,15514,15091,13650,8129,8091,9402,9674,9722,10755,9813,"(NA)"
"19000","Iowa","4","SA6N","537","322","          Paper manufacturing",214357,254086,226980,270285,240269,243648,253337,255879,250141,249683,256557,237381,244437,246132,247825,249590,256697,254618,"(NA)"
"19000","Iowa","4","SA6N","538","323","          Printing and related support activities",376338,384573,392745,380593,355447,351288,349729,364887,366863,378221,382791,338624,330566,323184,331587,333849,337291,324029,"(NA)"
"19000","Iowa","4","SA6N","539","324","          Petroleum and coal products manufacturing",20244,21193,24327,32780,27199,29827,21642,27486,27317,23794,27246,30947,28950,37229,45439,41918,38594,35108,"(NA)"
"19000","Iowa","4","SA6N","541","325","          Chemical manufacturing",374631,386056,427390,440224,439310,450215,492581,511548,559992,650970,767939,754073,808682,741585,779449,829527,944132,986175,"(NA)"
"19000","Iowa","4","SA6N","542","326","          Plastics and rubber products manufacturing",645959,646971,658543,609893,642379,627498,620961,657154,663411,645437,649439,541662,549476,582767,618450,634038,664354,649926,"(NA)"
"19000","Iowa","4","SA6N","600","42","      Wholesale trade",2749548,2953463,2900152,2994225,3046385,3045419,3238039,3477648,3604797,3816476,4069605,3954760,4020449,4273447,4568237,4660976,4824492,4810106,4886218
"19000","Iowa","4","SA6N","700","44-45","      Retail trade",3937141,4112276,4365290,4241151,4323893,4429360,4529197,4574596,4656044,4740410,4860123,4826840,4774609,4950872,5114647,5147861,5319395,5470168,5715730
"19000","Iowa","4","SA6N","701","441","        Motor vehicle and parts dealers",720788,784748,808863,852547,864733,880140,893136,892050,896936,921367,920495,863670,910998,975185,1037723,1085873,1135119,1181326,"(NA)"
"19000","Iowa","4","SA6N","702","442","        Furniture and home furnishings stores",131099,138708,153011,146654,152678,160716,167877,169100,170814,171824,168465,148204,141007,141686,145758,148359,152681,158276,"(NA)"
"19000","Iowa","4","SA6N","703","443","        Electronics and appliance stores",236696,202547,213560,222481,226537,220866,206983,212940,223387,209231,217879,222052,224806,243088,244831,238354,233447,232103,"(NA)"
"19000","Iowa","4","SA6N","704","444","        Building material and garden equipment and supplies dealers",454630,492576,511873,489010,500521,510812,517488,501721,524356,522762,532013,515090,497716,508468,520581,531131,551826,560167,"(NA)"
"19000","Iowa","4","SA6N","705","445","        Food and beverage stores",674953,696390,723197,690079,682710,692023,692389,703262,725129,756476,802887,827007,804386,832528,868527,894079,936854,988971,"(NA)"
"19000","Iowa","4","SA6N","706","446","        Health and personal care stores",208517,222129,244088,245695,263816,277671,294627,304439,302735,314147,327295,334816,336284,340091,348324,355123,355289,350117,"(NA)"
"19000","Iowa","4","SA6N","707","447","        Gasoline stations",295955,314239,334757,311467,316967,310417,321695,317040,318384,331550,338112,339738,350439,362543,377887,391748,413918,455640,"(NA)"
"19000","Iowa","4","SA6N","708","448","        Clothing and clothing accessories stores",203765,205584,221382,206503,205818,211806,216425,220639,224760,226539,229391,219919,216722,180726,191475,194727,194115,195000,"(NA)"
"19000","Iowa","4","SA6N","709","451","        Sporting goods, hobby, musical instrument, and book stores",115997,147962,139205,126511,131876,137459,145322,150572,151004,144981,145227,140628,137123,135423,136958,140214,141438,147409,"(NA)"
"19000","Iowa","4","SA6N","711","452","        General merchandise stores",525932,549321,638005,611828,641209,682486,722532,746621,765858,782186,819478,871894,831271,893885,889985,873145,894582,883209,"(NA)"
"19000","Iowa","4","SA6N","712","453","        Miscellaneous store retailers",236814,247041,258403,216645,220656,213516,210853,211880,203348,201942,197981,190985,176477,179119,183088,181696,188705,192144,"(NA)"
"19000","Iowa","4","SA6N","713","454","        Nonstore retailers",131995,111031,118946,121731,116372,131448,139870,144332,149333,157405,160900,152837,147380,158130,169510,113412,121421,125806,"(NA)"
"19000","Iowa","4","SA6N","800","48-49","      Transportation and warehousing",1770434,1936914,2053842,2058461,2096184,2161757,2355812,2507177,2648296,2826074,2819500,2750355,2789122,2916155,3082488,3147609,3284543,3445396,3449545
"19000","Iowa","4","SA6N","801","481","        Air transportation",31055,40975,34218,26890,22442,21223,20666,19428,16874,16932,19162,18091,17371,19802,21363,17040,16263,13304,"(NA)"
"19000","Iowa","4","SA6N","802","482","        Rail transportation",289997,292563,291614,"(D)",279061,271908,297482,313417,331305,347076,361379,325785,322938,346293,369336,346475,377813,381880,"(NA)"
"19000","Iowa","4","SA6N","803","483","        Water transportation",13233,22852,27345,24222,20656,14584,12881,12303,13975,14689,14790,13446,12318,12480,9702,10064,12124,11897,"(NA)"
"19000","Iowa","4","SA6N","804","484","        Truck transportation",909438,1009100,1090672,1085669,1120109,1176371,1288844,1378014,1482553,1544507,1497030,1418180,1467854,1554643,1633307,1647162,1693038,1814158,"(NA)"
"19000","Iowa","4","SA6N","805","485","        Transit and ground passenger transportation",31022,40142,41107,33834,33864,34424,39314,43936,51053,58764,62970,61746,63868,70293,75689,79701,83830,84398,"(NA)"
"19000","Iowa","4","SA6N","806","486","        Pipeline transportation",18331,16318,17559,20645,19832,22396,31084,34212,37098,36103,35708,37767,38104,39964,42703,42661,42709,45723,"(NA)"
"19000","Iowa","4","SA6N","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)","(D)",84,144,187,"(D)",336,"(D)","(D)",424,278,421,494,657,"(D)",818,"(NA)"
"19000","Iowa","4","SA6N","808","488","        Support activities for transportation",68109,71165,78687,86949,85253,86266,97012,110081,115764,131419,140221,135090,132557,145938,150000,159553,170853,190352,"(NA)"
"19000","Iowa","4","SA6N","809","492","        Couriers and messengers",169759,187126,197797,210649,206977,206363,218385,"(D)",213957,"(D)","(D)",230295,222739,217234,224252,220424,"(D)",241266,"(NA)"
"19000","Iowa","4","SA6N","811","493","        Warehousing and storage",238733,254870,272911,283851,307906,328078,349957,377065,385381,447200,461995,509531,511095,509087,555642,623872,660740,661600,"(NA)"
"19000","Iowa","4","SA6N","900","51","      Information",1279256,1410296,1623564,1608128,1508919,1572058,1663462,1680055,1730590,1790263,1785258,1781835,1674456,1705324,1677991,1648048,1722414,1701620,1602519
"19000","Iowa","4","SA6N","901","511","        Publishing industries (except Internet)",398156,422012,470433,455930,453171,499299,533339,529035,611272,626839,611653,589416,545663,552059,563852,550086,577018,561810,"(NA)"
"19000","Iowa","4","SA6N","902","512","        Motion picture and sound recording industries",33063,34974,35064,35610,34594,36066,41173,41378,46094,45541,44081,47423,37255,37334,39539,36751,40178,39069,"(NA)"
"19000","Iowa","4","SA6N","903","515","        Broadcasting (except Internet)",105907,103287,112510,123480,117844,122654,124510,127634,125888,132167,132741,140945,133668,136936,142665,141333,133154,130502,"(NA)"
"19000","Iowa","4","SA6N","904","516","        Internet publishing and broadcasting 4/","(T)","(T)",15722,23213,17911,16041,11313,8960,8263,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"19000","Iowa","4","SA6N","905","517","        Telecommunications",477622,526325,617273,591480,537106,534914,558069,555316,544518,575173,579352,600462,573271,541845,509281,490949,499373,505158,"(NA)"
"19000","Iowa","4","SA6N","906","518","        Data processing, hosting, and related services",250634,308569,365445,370948,340870,354552,387360,410412,387325,391470,397792,385022,368293,416837,400616,402667,438052,424887,"(NA)"
"19000","Iowa","4","SA6N","907","519","        Other information services 4/","(T)","(T)","(T)",7467,7423,8532,7698,7320,7230,19073,19639,18567,16306,20313,22038,26262,34639,40194,"(NA)"
"19000","Iowa","4","SA6N","1000","52","      Finance and insurance",3294742,3475514,3679782,4047638,4267769,4553505,4908900,5259965,5767648,6167623,6344340,6105238,6456603,6723381,7033679,7328416,7678509,8058336,8401284
"19000","Iowa","4","SA6N","1001","521","        Monetary Authorities-central bank",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19000","Iowa","4","SA6N","1002","522","        Credit intermediation and related activities",1215718,1280236,1375750,1488398,1650068,1819316,1960287,2085262,2265206,2450895,2443743,2479709,2635774,2733774,2913042,3044428,3167464,3357275,"(NA)"
"19000","Iowa","4","SA6N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",177316,232064,262974,271718,262092,279688,315782,336588,376885,401137,422850,397069,431644,477744,501936,532016,569132,569611,"(NA)"
"19000","Iowa","4","SA6N","1004","524","        Insurance carriers and related activities",1899574,1960960,2037531,2275179,2346370,2445635,2624148,2829474,3116492,3307743,3469181,3220539,3383976,3503647,3610538,3743692,3932230,4120253,"(NA)"
"19000","Iowa","4","SA6N","1005","525","        Funds, trusts, and other financial vehicles","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19000","Iowa","4","SA6N","1100","53","      Real estate and rental and leasing",350736,407367,444168,451514,493249,493389,512807,532900,533107,535947,559129,624287,614188,613768,648974,663555,717058,764868,779072
"19000","Iowa","4","SA6N","1101","531","        Real estate",217598,243592,266164,277403,308909,310052,327010,342046,337268,336456,350510,410603,407713,404775,422915,439763,473449,501806,"(NA)"
"19000","Iowa","4","SA6N","1102","532","        Rental and leasing services",126384,156134,168430,163325,171596,167773,175107,181568,185897,189063,199076,205056,198356,200766,217938,214823,234400,253042,"(NA)"
"19000","Iowa","4","SA6N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",10786,12744,15564,10690,9286,9942,10428,9543,8628,8119,8227,8121,8969,9209,10020,"(NA)"
"19000","Iowa","4","SA6N","1200","54","      Professional, scientific, and technical services",1450970,1571450,1684565,1750376,1778269,1810216,1892958,2049879,2237416,2463932,2581629,2590374,2627731,2793542,3081877,3256140,3465949,3668436,3978003
"19000","Iowa","4","SA6N","1300","55","      Management of companies and enterprises",358888,390784,371419,463294,500991,683949,752731,889671,1009956,1156763,1141926,1140296,1131550,1291506,1500662,1536693,1716378,1878127,1936392
"19000","Iowa","4","SA6N","1400","56","      Administrative and support and waste management and remediation services",1227384,1276208,1395987,1435917,1437029,1488755,1573960,1673972,1814470,1957755,2051272,1975159,2109075,2178004,2324306,2338952,2458971,2497045,2548313
"19000","Iowa","4","SA6N","1401","561","        Administrative and support services",1163069,1204362,1318941,1358439,1356029,1396250,1474992,1571668,1705128,1840210,1919870,1843089,1974465,2034514,2172947,2184618,2298594,2322148,"(NA)"
"19000","Iowa","4","SA6N","1402","562","        Waste management and remediation services",64315,71846,77046,77478,81000,92505,98968,102304,109342,117545,131402,132070,134610,143490,151359,154334,160377,174897,"(NA)"
"19000","Iowa","4","SA6N","1500","61","      Educational services",558863,593108,649476,713218,776488,796472,868015,885785,941665,988186,1063314,1140205,1154909,1184964,1260596,1245688,1320250,1326177,1467243
"19000","Iowa","4","SA6N","1600","62","      Health care and social assistance",4515786,4564153,4889223,5179080,5467109,5727371,6114496,6411817,6730679,7027336,7511115,7804506,7999389,8177621,8548243,8717100,9033581,9458255,9844525
"19000","Iowa","4","SA6N","1601","621","        Ambulatory health care services",2058777,1927747,2053880,2203610,2313332,2412256,2595209,2744093,2875776,3001098,3209272,3311158,3417977,3466985,3654303,3753557,3954608,4162117,"(NA)"
"19000","Iowa","4","SA6N","1602","622","        Hospitals",1193829,1281936,1376418,1501641,1611554,1706072,1812503,1899044,1991084,2074096,2187019,2244514,2260988,2360029,2446328,2447962,2440606,2550774,"(NA)"
"19000","Iowa","4","SA6N","1603","623","        Nursing and residential care facilities",921677,988279,1057591,1064077,1120420,1163181,1228240,1256675,1320802,1369586,1466677,1538454,1582601,1609483,1678692,1704423,1783778,1839212,"(NA)"
"19000","Iowa","4","SA6N","1604","624","        Social assistance",341503,366191,401334,409752,421803,445862,478544,512005,543017,582556,648147,710380,737823,741124,768920,811158,854589,906152,"(NA)"
"19000","Iowa","4","SA6N","1700","71","      Arts, entertainment, and recreation",365788,381533,421136,424213,446060,425442,436337,433602,475911,502868,520757,516803,501140,512571,492549,437162,463316,470188,504155
"19000","Iowa","4","SA6N","1701","711","        Performing arts, spectator sports, and related industries",60320,61798,64455,68421,73156,68106,69353,54154,60492,67865,71701,78624,67176,76024,86227,89201,104813,109698,"(NA)"
"19000","Iowa","4","SA6N","1702","712","        Museums, historical sites, and similar institutions",10318,11274,12929,13427,15164,16219,17306,18781,20380,21168,23853,24586,24874,25162,27205,29162,30223,30527,"(NA)"
"19000","Iowa","4","SA6N","1703","713","        Amusement, gambling, and recreation industries",295150,308461,343752,342365,357740,341117,349678,360667,395039,413835,425203,413593,409090,411385,379117,318799,328280,329963,"(NA)"
"19000","Iowa","4","SA6N","1800","72","      Accommodation and food services",1320798,1385934,1466404,1352946,1373277,1445060,1533985,1598409,1650323,1776249,1856242,1803517,1785308,1882417,2072163,2180054,2286660,2408908,2542925
"19000","Iowa","4","SA6N","1801","721","        Accommodation",287016,311835,328373,321265,315551,330723,350616,373297,382330,424043,452568,417890,399503,428924,496470,565074,588438,614491,"(NA)"
"19000","Iowa","4","SA6N","1802","722","        Food services and drinking places",1033782,1074099,1138031,1031681,1057726,1114337,1183369,1225112,1267993,1352206,1403674,1385627,1385805,1453493,1575693,1614980,1698222,1794417,"(NA)"
"19000","Iowa","4","SA6N","1900","81","      Other services (except public administration)",1330270,1405267,1507120,1521467,1618914,1666090,1748999,1762190,1827997,1950196,2035560,2084714,2057231,2095128,2217324,2263381,2406886,2524551,2656911
"19000","Iowa","4","SA6N","1901","811","        Repair and maintenance",382490,408465,443626,439176,441237,441609,471984,479323,499011,547024,563545,598103,601793,631436,669597,691791,720681,781188,"(NA)"
"19000","Iowa","4","SA6N","1902","812","        Personal and laundry services",277512,291254,306491,301912,307946,313618,325119,327667,330246,341138,367033,363317,353458,364170,382762,396334,426037,436554,"(NA)"
"19000","Iowa","4","SA6N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",590903,637405,689383,718251,810661,847332,886587,891505,933085,992604,1034173,1061124,1047976,1042243,1097180,1105432,1180276,1225095,"(NA)"
"19000","Iowa","4","SA6N","1904","814","        Private households",79365,68143,67620,62128,59070,63531,65309,63695,65655,69430,70809,62170,54004,57279,67785,69824,79892,81714,"(NA)"
"19000","Iowa","4","SA6N","2000","...","    Government and government enterprises",8257725,8717064,9246950,9784103,10099387,10619403,11142423,11631813,12136646,12737342,13504304,14360473,14807083,14743064,14869314,15346187,15930835,16419094,16974587
"19000","Iowa","4","SA6N","2001","...","      Federal, civilian",1000346,1031919,1099340,1097434,1166941,1223776,1239613,1260237,1300960,1362749,1414541,1439381,1516637,1518119,1510564,1496067,1518367,1572129,1639127
"19000","Iowa","4","SA6N","2002","...","      Military",173135,181221,195113,202274,267520,386713,422020,477125,432028,422666,464905,517976,513113,479093,443274,420623,384681,355479,365136
"19000","Iowa","4","SA6N","2010","...","      State and local",7084244,7503924,7952497,8484395,8664926,9008914,9480790,9894451,10403658,10951927,11624858,12403116,12777333,12745852,12915476,13429497,14027787,14491486,14970324
"19000","Iowa","4","SA6N","2011","...","        State government",2390840,2529256,2713676,2931603,2910640,3067672,3240264,3384992,3562445,3744181,4003176,4227406,4214615,4248433,4358821,4530415,4694369,4823115,"(NA)"
"19000","Iowa","4","SA6N","2012","...","        Local government",4693404,4974668,5238821,5552792,5754286,5941242,6240526,6509459,6841213,7207746,7621682,8175710,8562718,8497419,8556655,8899082,9333418,9668371,"(NA)"
"20000","Kansas","4","SA6N","1","...","Compensation of employees (thousands of dollars) 1/",45483494,48048668,50875763,52801886,53735567,54901822,57834200,60183311,63854314,68163092,71347438,68723029,70061672,72583965,74912512,77265734,80138691,83131233,85093667
"20000","Kansas","4","SA6N","5","...","  Wages and salaries",37317819,39438463,41766878,43269734,43922702,44528950,46698084,48529288,52067815,55404970,57582460,55603680,56102260,58121170,60590986,61872549,64438291,66665902,68174404
"20000","Kansas","4","SA6N","6","...","  Supplements to wages and salaries",8165675,8610205,9108885,9532152,9812865,10372872,11136116,11654023,11786499,12758122,13764978,13119349,13959412,14462795,14321526,15393185,15700400,16465331,16919263
"20000","Kansas","4","SA6N","7","...","    Employer contributions for employee pension and insurance funds 2/",5222894,5543459,5885452,6199441,6424276,6882001,7439072,7811470,7734366,8610122,9427361,8899165,9539549,9896061,9580847,10532525,10698505,11201377,11553745
"20000","Kansas","4","SA6N","8","...","    Employer contributions for government social insurance",2942781,3066746,3223433,3332711,3388589,3490871,3697044,3842553,4052133,4148000,4337617,4220184,4419863,4566734,4740679,4860660,5001895,5263954,5365518
"20000","Kansas","4","SA6N","9","...","Average compensation per job (dollars) 3/",32677,34085,35782,36933,37934,39265,41144,42655,44503,46429,48295,48119,49733,51178,52263,53355,54448,56112,"(NA)"
"20000","Kansas","4","SA6N","81","111-112","  Farm compensation",342647,317692,345115,384122,347251,368764,417721,354965,368628,496064,498641,409330,391746,475142,531094,432884,549873,554511,568160
"20000","Kansas","4","SA6N","82","...","  Nonfarm compensation",45140847,47730976,50530648,52417764,53388316,54533058,57416479,59828346,63485686,67667028,70848797,68313699,69669926,72108823,74381418,76832850,79588818,82576722,84525507
"20000","Kansas","4","SA6N","90","113-814","    Private nonfarm compensation",36557327,38652592,40949298,42397714,42763603,43387598,45577458,47542364,50366513,53571527,55816520,52891159,53827972,55845414,58021422,60277148,62589487,65247361,66922784
"20000","Kansas","4","SA6N","100","113-115","      Forestry, fishing, and related activities",69696,71746,76098,72773,75315,77937,88077,89287,94643,95213,100684,111656,119711,125838,139211,147864,159021,171968,185587
"20000","Kansas","4","SA6N","101","113","        Forestry and logging","(T)","(T)","(T)","(D)","(D)","(D)",344,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",194,250,117,"(NA)"
"20000","Kansas","4","SA6N","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)","(D)","(D)","(D)",818,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1018,1214,1238,"(NA)"
"20000","Kansas","4","SA6N","103","115","        Support activities for agriculture and forestry",65747,66822,70106,72019,74321,77031,86915,88407,93675,93989,99556,110543,118628,124709,138118,146652,157557,170613,"(NA)"
"20000","Kansas","4","SA6N","200","21","      Mining, quarrying, and oil and gas extraction",278950,262711,291334,341518,288452,320798,369988,409427,516161,553569,629989,500625,533869,596901,694644,725400,754075,606075,496281
"20000","Kansas","4","SA6N","201","211","        Oil and gas extraction",126397,107856,126664,131429,116272,127661,127882,132800,161203,175406,208228,177885,183252,207480,231754,230238,229870,226020,"(NA)"
"20000","Kansas","4","SA6N","202","212","        Mining (except oil and gas)",55002,54971,57010,71929,52694,58126,61521,65007,70468,67760,73473,70047,76435,74012,74461,81066,88339,105187,"(NA)"
"20000","Kansas","4","SA6N","203","213","        Support activities for mining",97551,99884,107660,138160,119486,135011,180585,211620,284490,310403,348288,252693,274182,315409,388429,414096,435866,274868,"(NA)"
"20000","Kansas","4","SA6N","300","22","      Utilities",456436,495789,491757,622932,630356,578214,623704,646541,687052,728347,785139,813668,854515,976449,885292,927490,938749,827600,864447
"20000","Kansas","4","SA6N","400","23","      Construction",2333944,2593596,2753781,2715597,2694411,2727572,2788676,2943774,3136513,3353496,3522766,3148666,3092175,3005872,3250592,3424093,3714520,3874303,4009677
"20000","Kansas","4","SA6N","401","236","        Construction of buildings",544066,616258,651272,611887,589317,590483,598221,609738,648782,708092,722827,608560,577442,562977,619008,663464,729063,806791,"(NA)"
"20000","Kansas","4","SA6N","402","237","        Heavy and civil engineering construction",448661,496244,525718,537100,510356,521575,546595,590726,609016,646239,678849,653502,682292,610527,685840,737931,807325,748458,"(NA)"
"20000","Kansas","4","SA6N","403","238","        Specialty trade contractors",1341217,1481094,1576791,1566610,1594738,1615514,1643860,1743310,1878715,1999165,2121090,1886604,1832441,1832368,1945744,2022698,2178132,2319054,"(NA)"
"20000","Kansas","4","SA6N","500","31-33","      Manufacturing",8823726,9078450,9338957,9756831,9513540,9298819,9936613,10262692,10964847,11587959,11773012,10564881,10633750,10862700,10968053,11220994,11263550,11581482,11886179
"20000","Kansas","4","SA6N","510","321,327-339","        Durable goods manufacturing",6047163,6160298,6323435,6657465,6318718,6064153,6567981,6853905,7510590,7993409,8168535,7115952,7038565,7203379,7328060,7425844,7312299,7533693,7559365
"20000","Kansas","4","SA6N","511","321","          Wood product manufacturing",85787,79914,74809,82026,82139,80475,80098,83582,91673,91447,87080,69158,65998,"(D)","(D)","(D)","(D)","(D)","(NA)"
"20000","Kansas","4","SA6N","512","327","          Nonmetallic mineral product manufacturing",245467,264265,284392,290291,296335,304911,312209,336710,343290,334186,334456,299587,295677,282964,273844,273245,286043,310995,"(NA)"
"20000","Kansas","4","SA6N","513","331","          Primary metal manufacturing",131102,129244,118272,123049,128566,123511,138072,149746,167105,171047,186322,124570,132309,151051,153905,142421,153613,128787,"(NA)"
"20000","Kansas","4","SA6N","514","332","          Fabricated metal product manufacturing",489639,491425,510287,510377,499154,515244,550397,610382,640428,698358,768554,652745,649826,703509,764479,844314,898003,917678,"(NA)"
"20000","Kansas","4","SA6N","515","333","          Machinery manufacturing",900521,868869,888041,860650,782596,760127,825826,871512,898927,1005059,1076000,925645,952508,1067303,1158986,1206810,1271939,1302458,"(NA)"
"20000","Kansas","4","SA6N","516","334","          Computer and electronic product manufacturing",332113,359139,371543,385050,375196,399810,441364,473914,514773,590842,612558,575739,610817,606785,601949,608221,414532,431521,"(NA)"
