"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"04000","Arizona","6","SA7N 1/","403","238","        Specialty trade contractors",2866706,3218544,3522706,3705582,3606825,3865322,4422848,5235662,6154591,6022646,5108107,3559200,3095198,3165476,3528699,3779081,3933673,4116253,"(NA)"
"04000","Arizona","6","SA7N 1/","500","31-33","      Manufacturing",8983345,9136812,10288226,9838142,9160967,9103131,9531653,9886426,10715942,10785294,10678598,9639291,9817161,10398187,10860027,10919270,11257442,11574977,12066599
"04000","Arizona","6","SA7N 1/","510","321,327-339","        Durable goods manufacturing",7724795,7815972,8882879,8561184,7958955,7839197,8243871,8574146,9334250,9411804,9327715,8390094,8564552,9086802,9477375,9488512,9744255,9937293,10312797
"04000","Arizona","6","SA7N 1/","511","321","          Wood product manufacturing",196310,224708,219956,218127,204872,219777,265356,318931,328936,261742,198144,123906,116052,107220,116231,130543,149949,166824,"(NA)"
"04000","Arizona","6","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",287548,324451,351748,329744,322438,331066,366569,441482,489959,487745,410670,289733,256922,243204,256867,285445,352293,327888,"(NA)"
"04000","Arizona","6","SA7N 1/","513","331","          Primary metal manufacturing",233344,226847,235223,220874,185173,180032,182785,198955,222698,222105,238460,197857,209327,209448,249425,251342,279541,268939,"(NA)"
"04000","Arizona","6","SA7N 1/","514","332","          Fabricated metal product manufacturing",678626,692819,740215,726400,667968,669035,734600,780288,859652,954904,951069,771860,764198,805062,862182,907314,971205,1015692,"(NA)"
"04000","Arizona","6","SA7N 1/","515","333","          Machinery manufacturing",366882,363654,392684,371343,355591,356766,376513,357616,384469,409811,418549,352072,352760,353041,377277,373961,412497,447754,"(NA)"
"04000","Arizona","6","SA7N 1/","516","334","          Computer and electronic product manufacturing",3638660,3530253,4263538,3943646,3547468,3366618,3508150,3478696,3874421,3696419,3665490,3336821,3645411,3992369,4029636,3904770,3930765,3959848,"(NA)"
"04000","Arizona","6","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",93690,97010,122272,111774,93796,89851,88062,95454,115928,148514,142861,142851,132302,138227,135156,131251,135323,150296,"(NA)"
"04000","Arizona","6","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",255859,224997,218807,217261,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",136763,"(D)",167582,180475,191262,"(NA)"
"04000","Arizona","6","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",1467185,1614143,1785193,1867540,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2460554,"(D)",2596453,2540628,2561611,"(NA)"
"04000","Arizona","6","SA7N 1/","521","337","          Furniture and related product manufacturing",208022,228339,237103,236560,233998,247084,280610,296477,322626,316703,270765,186281,165232,165944,179111,189115,202984,224340,"(NA)"
"04000","Arizona","6","SA7N 1/","522","339","          Miscellaneous manufacturing",298669,288751,316140,317915,324031,346153,337494,375505,403210,419383,427469,392573,391455,474970,515868,550736,588595,622839,"(NA)"
"04000","Arizona","6","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",1258550,1320840,1405347,1276958,1202012,1263934,1287782,1312280,1381692,1373490,1350883,1249197,1252609,1311385,1382652,1430758,1513187,1637684,1753802
"04000","Arizona","6","SA7N 1/","531","311","          Food manufacturing",232184,248038,276155,245930,265468,305396,313575,322177,326878,290847,310426,322661,323017,342187,349556,373560,406970,439269,"(NA)"
"04000","Arizona","6","SA7N 1/","532","312","          Beverage and tobacco product manufacturing",91087,111427,127652,121786,116389,127919,129059,131710,145587,155688,158899,150468,154333,155301,155621,159579,164050,171808,"(NA)"
"04000","Arizona","6","SA7N 1/","533","313","          Textile mills",21548,22141,24775,27455,25354,25938,28777,10866,11577,20468,21077,21460,20900,20616,21782,22900,22955,39327,"(NA)"
"04000","Arizona","6","SA7N 1/","534","314","          Textile product mills",29833,30665,33279,29282,25970,32550,37664,44801,51945,67491,45941,35273,18840,22039,22574,23014,24245,22239,"(NA)"
"04000","Arizona","6","SA7N 1/","535","315","          Apparel manufacturing",28408,25314,28600,14990,14614,12118,10729,8480,8269,8113,8492,5055,4363,3339,2653,4212,5599,13191,"(NA)"
"04000","Arizona","6","SA7N 1/","536","316","          Leather and allied product manufacturing",11579,11511,11653,9293,17222,17692,11051,9700,8745,10109,11032,11558,14022,13377,13104,13836,8267,8577,"(NA)"
"04000","Arizona","6","SA7N 1/","537","322","          Paper manufacturing",115748,119693,134490,107696,108895,117740,137843,140766,131669,131080,126875,110883,113231,120755,118510,97870,102393,107101,"(NA)"
"04000","Arizona","6","SA7N 1/","538","323","          Printing and related support activities",275733,287678,297833,280684,255117,233067,244650,253806,273201,270708,262155,224693,215825,218184,241734,269233,280720,297009,"(NA)"
"04000","Arizona","6","SA7N 1/","539","324","          Petroleum and coal products manufacturing",7344,7684,10366,7062,6578,6641,11054,11283,11403,11533,12559,10619,11697,14618,12237,11396,11984,12587,"(NA)"
"04000","Arizona","6","SA7N 1/","541","325","          Chemical manufacturing",214754,209873,217653,195335,154772,161021,173837,195277,223977,241859,215273,200509,207266,229462,259214,265952,297210,327111,"(NA)"
"04000","Arizona","6","SA7N 1/","542","326","          Plastics and rubber products manufacturing",230332,246816,242891,237445,211633,223852,189543,183414,188441,165594,178154,156018,169115,171507,185667,189206,188794,199465,"(NA)"
"04000","Arizona","6","SA7N 1/","600","42","      Wholesale trade",3746265,4136400,4616770,4801941,4729527,4796920,5300808,5731840,6300789,6967803,6864618,6381949,6343027,6586684,7066513,6835482,6914745,7152677,7372252
"04000","Arizona","6","SA7N 1/","700","44-45","      Retail trade",5554149,6034393,6620301,6823827,6983868,7370045,7966067,8802954,9570826,9865288,9392259,8623735,8675697,9203033,9271800,9164763,9832762,10371026,10821419
"04000","Arizona","6","SA7N 1/","701","441","        Motor vehicle and parts dealers",1335292,1452382,1614498,1685030,1717178,1784328,1891074,2041393,2175181,2171369,1826352,1459301,1489950,1606745,1744085,1873206,2003682,2174191,"(NA)"
"04000","Arizona","6","SA7N 1/","702","442","        Furniture and home furnishings stores",278145,301632,338977,327485,333984,354952,406811,471922,519890,490364,397868,300360,278888,280534,296550,313872,338350,354322,"(NA)"
"04000","Arizona","6","SA7N 1/","703","443","        Electronics and appliance stores",272448,317050,348105,335048,303115,333553,354185,385384,458728,479798,520257,522170,597899,948158,673973,459496,476914,498054,"(NA)"
"04000","Arizona","6","SA7N 1/","704","444","        Building material and garden equipment and supplies dealers",386617,433572,482592,518156,534054,579580,641780,752604,885333,854859,767980,655847,629699,643585,639673,652023,705458,734146,"(NA)"
"04000","Arizona","6","SA7N 1/","705","445","        Food and beverage stores",1024507,1075803,1114992,1159453,1204122,1244423,1320741,1379231,1463789,1515716,1544833,1509671,1505821,1465452,1467339,1465637,1546682,1627191,"(NA)"
"04000","Arizona","6","SA7N 1/","706","446","        Health and personal care stores",311980,334627,383316,402983,428080,476013,520385,572900,639736,650487,696560,699494,713072,704919,724083,752800,805023,788440,"(NA)"
"04000","Arizona","6","SA7N 1/","707","447","        Gasoline stations",275150,297020,316685,332235,321163,321775,322739,352653,370955,411053,383764,362461,331488,330870,347513,361827,382795,409359,"(NA)"
"04000","Arizona","6","SA7N 1/","708","448","        Clothing and clothing accessories stores",260069,269426,291931,299460,318467,332312,361560,383021,415649,442440,416995,392390,397155,387857,404292,419707,426677,443695,"(NA)"
"04000","Arizona","6","SA7N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",166021,173635,181072,185551,186790,189104,199917,240603,232177,245559,242235,224992,222857,219194,223497,234362,242517,248479,"(NA)"
"04000","Arizona","6","SA7N 1/","711","452","        General merchandise stores",645337,704035,815817,883897,939129,1007401,1100068,1212848,1311393,1405350,1455139,1401482,1400111,1440475,1471727,1495836,1540080,1581802,"(NA)"
"04000","Arizona","6","SA7N 1/","712","453","        Miscellaneous store retailers",380318,424153,436700,450003,464796,491496,528930,537665,573745,594860,524380,486859,475836,493600,505570,517194,541609,570164,"(NA)"
"04000","Arizona","6","SA7N 1/","713","454","        Nonstore retailers",218265,251058,295616,244526,232990,255108,317877,472730,524250,603433,615896,608708,632921,681644,773498,618803,822975,941183,"(NA)"
"04000","Arizona","6","SA7N 1/","800","48-49","      Transportation and warehousing",2076876,2293328,2427156,2497261,2524693,2626300,2885197,3057159,3348735,3532506,3458544,3257527,3260491,3507542,3674611,3720015,3864184,4211014,4391491
"04000","Arizona","6","SA7N 1/","801","481","        Air transportation",650380,726292,716950,719883,708387,734848,829456,844710,966660,1005362,939121,907393,946047,1005968,983776,946872,943216,1043819,"(NA)"
"04000","Arizona","6","SA7N 1/","802","482","        Rail transportation",161154,165878,173123,170716,165794,176328,199830,"(D)",223149,"(D)","(D)","(D)","(D)",222950,254925,"(D)","(D)","(D)","(NA)"
"04000","Arizona","6","SA7N 1/","803","483","        Water transportation","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"04000","Arizona","6","SA7N 1/","804","484","        Truck transportation",527739,571459,620662,654963,680139,692492,751760,827092,890633,939807,865663,743420,744191,800032,889720,896501,929352,1013369,"(NA)"
"04000","Arizona","6","SA7N 1/","805","485","        Transit and ground passenger transportation",119183,136561,136183,151754,159861,157550,165859,189945,218971,228215,261048,283418,277012,288078,285973,283325,300308,319327,"(NA)"
"04000","Arizona","6","SA7N 1/","806","486","        Pipeline transportation",14620,17170,18233,21161,20196,19282,20587,19853,19835,21196,23037,22565,23702,24405,29115,26081,27201,34628,"(NA)"
"04000","Arizona","6","SA7N 1/","807","487","        Scenic and sightseeing transportation","(T)",9289,11927,14020,11731,12994,13173,15386,16935,15542,17743,17045,15235,18371,19013,20700,21864,24349,"(NA)"
"04000","Arizona","6","SA7N 1/","808","488","        Support activities for transportation",208211,232356,273957,270918,244790,247061,280251,318077,336278,391762,405269,397118,394086,440138,468080,511169,550172,630487,"(NA)"
"04000","Arizona","6","SA7N 1/","809","492","        Couriers and messengers",229382,255801,272048,"(D)","(D)","(D)","(D)",334694,"(D)",375619,373499,355807,"(D)","(D)","(D)",394443,413048,442158,"(NA)"
"04000","Arizona","6","SA7N 1/","811","493","        Warehousing and storage",157625,177959,203532,220863,253642,286608,297022,292189,307430,318243,338318,323569,307880,346722,375764,394990,410987,436522,"(NA)"
"04000","Arizona","6","SA7N 1/","900","51","      Information",1772981,2081777,2571777,2387957,2272412,2223469,2250475,2214929,2337182,2300272,2277146,2193427,2125095,2200598,2358612,2642241,2894878,3062262,3325894
"04000","Arizona","6","SA7N 1/","901","511","        Publishing industries (except Internet)",477758,535079,719306,594456,564242,574916,586352,612707,645377,655478,603299,517972,492093,501392,533261,513157,530826,633929,"(NA)"
"04000","Arizona","6","SA7N 1/","902","512","        Motion picture and sound recording industries",75259,78742,70113,61364,62017,63477,70812,72996,78073,85514,97149,90215,77168,82697,95744,101455,103622,116107,"(NA)"
"04000","Arizona","6","SA7N 1/","903","515","        Broadcasting (except Internet)",193126,202098,199100,209515,208837,211817,213060,233126,246956,262315,251229,243057,232614,244555,244343,261083,272297,297840,"(NA)"
"04000","Arizona","6","SA7N 1/","904","516","        Internet publishing and broadcasting 2/","(T)","(T)",20075,9481,9036,11966,12479,19534,30512,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"04000","Arizona","6","SA7N 1/","905","517","        Telecommunications",738782,861850,1017720,1054996,987859,956084,963744,882560,898911,982612,995028,1011743,947534,968399,973355,998073,1092960,1108998,"(NA)"
"04000","Arizona","6","SA7N 1/","906","518","        Data processing, hosting, and related services",273105,385973,529135,441773,421617,385229,385312,372568,411799,243817,252457,258655,293309,310658,393274,643642,751597,735973,"(NA)"
"04000","Arizona","6","SA7N 1/","907","519","        Other information services 2/",12668,14134,16328,16372,18804,19980,18716,21438,25554,70536,77984,71785,82377,92897,118635,124831,143576,169415,"(NA)"
"04000","Arizona","6","SA7N 1/","1000","52","      Finance and insurance",4025494,4380079,4799667,5315180,5503153,6112963,6513951,7489725,8117979,8212408,7666978,7234444,7405360,7970660,8679199,9451966,9984082,10940793,11733061
"04000","Arizona","6","SA7N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,"(D)","(D)","(D)","(D)",6282,8312,6935,9455,13290,12573,"(D)","(D)","(D)","(D)","(D)","(NA)"
"04000","Arizona","6","SA7N 1/","1002","522","        Credit intermediation and related activities",2202817,2382015,2503307,2872304,3050391,3470698,3690092,4416792,4825301,4767350,4214589,3994494,4024284,4330946,4862598,5209428,5082110,5605451,"(NA)"
"04000","Arizona","6","SA7N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",500320,615982,792397,770717,711736,726339,792825,839267,974845,1138183,1092374,1017608,1049723,1190957,1254289,1493213,1736090,1717130,"(NA)"
"04000","Arizona","6","SA7N 1/","1004","524","        Insurance carriers and related activities",1300396,1355885,1475693,1629605,1719963,1886511,1999851,2191896,2269597,2298749,2349643,2208172,2317400,2434426,2556782,2741231,3156380,3593901,"(NA)"
"04000","Arizona","6","SA7N 1/","1005","525","        Funds, trusts, and other financial vehicles",21961,26197,28270,"(D)","(D)","(D)","(D)",35488,39924,1191,917,880,1380,"(D)","(D)","(D)","(D)","(D)","(NA)"
"04000","Arizona","6","SA7N 1/","1100","53","      Real estate and rental and leasing",1127533,1261932,1381460,1430431,1489453,1525099,1727342,2055202,2339076,2350728,2331322,2044471,1974777,2050769,2200521,2246314,2374048,2473306,2630375
"04000","Arizona","6","SA7N 1/","1101","531","        Real estate",752581,823698,905668,935933,989624,1023689,1180909,1434048,1626861,1600458,1576745,1392800,1329490,1395784,1434262,1532523,1636787,1744639,"(NA)"
"04000","Arizona","6","SA7N 1/","1102","532","        Rental and leasing services",320672,375393,404906,407324,406401,410197,453721,514065,586911,620977,619292,526203,511358,541196,645893,604189,625657,662404,"(NA)"
"04000","Arizona","6","SA7N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",54280,62841,70886,87174,93428,91213,92712,107089,125304,129293,135285,125468,133929,113789,120366,109602,111604,66263,"(NA)"
"04000","Arizona","6","SA7N 1/","1200","54","      Professional, scientific, and technical services",4018377,4496323,5197667,5299579,5247192,5354996,5940857,6864448,7878093,8605398,8807567,8251324,8273951,8752102,9183091,9561900,9860166,10309942,10999167
"04000","Arizona","6","SA7N 1/","1300","55","      Management of companies and enterprises",923111,956216,1047423,1156318,1150085,1278617,1595177,1528164,1724223,2075357,2116553,1995885,1898279,1948704,2201281,2465484,2739627,2817562,2909914
"04000","Arizona","6","SA7N 1/","1400","56","      Administrative and support and waste management and remediation services",3456517,4038847,4695657,4813333,4856156,5088788,5648954,6524178,7258661,7672283,7506537,6597646,6553565,6732314,7083466,7690714,8130551,8723085,9237339
"04000","Arizona","6","SA7N 1/","1401","561","        Administrative and support services",3345916,3918719,4559825,4679956,4719684,4941149,5477841,6325229,7032995,7401368,7218327,6341983,6292791,6469563,6822675,7406315,7821005,8469400,"(NA)"
"04000","Arizona","6","SA7N 1/","1402","562","        Waste management and remediation services",110601,120128,135832,133377,136472,147639,171113,198949,225666,270915,288210,255663,260774,262751,260791,284399,309546,253685,"(NA)"
"04000","Arizona","6","SA7N 1/","1500","61","      Educational services",513316,533693,627943,679484,841128,947821,1160073,1273139,1372228,1483431,1673386,1844671,2042109,2164734,2321340,2290575,2369851,2409996,2447217
"04000","Arizona","6","SA7N 1/","1600","62","      Health care and social assistance",5608193,5966213,6371502,6882928,7492413,8276155,9108931,9912724,11074162,12152456,13280180,13762107,14225370,14777510,15371004,15818129,16398041,17436418,18750029
"04000","Arizona","6","SA7N 1/","1601","621","        Ambulatory health care services",2883304,3045795,3345433,3643792,3947426,4364913,4856762,5367321,5982060,6479541,6979225,7220110,7435792,7817262,8131194,8374164,8581249,9052813,"(NA)"
"04000","Arizona","6","SA7N 1/","1602","622","        Hospitals",1773557,1887078,1887922,1999526,2208586,2465462,2749601,2965098,3352324,3770856,4247523,4460147,4580809,4708566,4879765,4990975,5162650,5483864,"(NA)"
"04000","Arizona","6","SA7N 1/","1603","623","        Nursing and residential care facilities",572420,602635,657209,715414,754094,815245,836998,906052,1005337,1064632,1141255,1153496,1229101,1283088,1346015,1404379,1497606,1600944,"(NA)"
"04000","Arizona","6","SA7N 1/","1604","624","        Social assistance",378912,430705,480938,524196,582307,630535,665570,674253,734441,837427,912177,928354,979668,968594,1014030,1048611,1156536,1298797,"(NA)"
"04000","Arizona","6","SA7N 1/","1700","71","      Arts, entertainment, and recreation",641773,732426,862295,925743,950704,937627,966790,1009839,1154624,1203951,1251290,1207196,1230066,1231554,1334092,1371451,1510866,1569369,1723013
"04000","Arizona","6","SA7N 1/","1701","711","        Performing arts, spectator sports, and related industries",302501,351996,421242,460813,482899,474898,460744,473241,585258,582934,615552,626497,646024,632469,697014,713553,781044,798403,"(NA)"
"04000","Arizona","6","SA7N 1/","1702","712","        Museums, historical sites, and similar institutions",31221,34188,37907,41055,41390,39954,42671,45083,48169,52064,52889,52554,57817,64599,67515,69936,74703,79383,"(NA)"
"04000","Arizona","6","SA7N 1/","1703","713","        Amusement, gambling, and recreation industries",308051,346242,403146,423875,426415,422775,463375,491515,521197,568953,582849,528145,526225,534486,569563,587962,655119,691583,"(NA)"
"04000","Arizona","6","SA7N 1/","1800","72","      Accommodation and food services",2684564,2822684,3058713,3129594,3212485,3357337,3672506,4026830,4369989,4726440,4695807,4410576,4417661,4625464,4901037,5148670,5484714,5945765,6230532
"04000","Arizona","6","SA7N 1/","1801","721","        Accommodation",928556,925814,1012073,987432,972557,992688,1114798,1226667,1275870,1384845,1411150,1262828,1240162,1293385,1331303,1370243,1447329,1561114,"(NA)"
"04000","Arizona","6","SA7N 1/","1802","722","        Food services and drinking places",1756008,1896870,2046640,2142162,2239928,2364649,2557708,2800163,3094119,3341595,3284657,3147748,3177499,3332079,3569734,3778427,4037385,4384651,"(NA)"
"04000","Arizona","6","SA7N 1/","1900","81","      Other services (except public administration)",1845814,1952083,2139601,2184489,2290970,2385246,2527187,2666820,2971999,3176231,3202789,3073291,2982369,3111605,3284471,3421012,3688514,3818802,3942703
"04000","Arizona","6","SA7N 1/","1901","811","        Repair and maintenance",661102,700203,781677,797419,807510,796946,833700,890523,970268,1008609,948410,853473,805710,875284,915511,964515,1020109,1036007,"(NA)"
"04000","Arizona","6","SA7N 1/","1902","812","        Personal and laundry services",414024,437100,467656,453099,460950,486780,516674,542601,595721,630196,621917,586516,576604,590251,610464,629575,735126,783049,"(NA)"
"04000","Arizona","6","SA7N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",577529,633218,689675,736185,822616,873843,926515,972904,1116875,1211210,1279674,1306405,1311266,1335408,1388754,1436504,1484316,1536339,"(NA)"
"04000","Arizona","6","SA7N 1/","1904","814","        Private households",193159,181562,200593,197786,199894,227677,250298,260792,289135,326216,352788,326897,288789,310662,369742,390418,448963,463407,"(NA)"
"04000","Arizona","6","SA7N 1/","2000","...","    Government and government enterprises",11027393,11652532,12421075,13393504,14466908,15399577,16248363,17319037,18485015,19708670,20679177,20684780,20353478,20449952,20641009,20818186,21153649,21653495,22392194
"04000","Arizona","6","SA7N 1/","2001","...","      Federal, civilian",1796785,1929232,2104509,2187005,2331065,2565916,2759781,2964032,3054256,3235927,3376867,3567543,3788190,3898059,3863529,3782094,3862816,4001473,4137010
"04000","Arizona","6","SA7N 1/","2002","...","      Military",777921,797038,848631,910276,1038372,1162361,1229149,1326309,1326971,1401034,1472357,1546105,1585831,1545343,1511491,1476433,1445276,1408687,1463082
"04000","Arizona","6","SA7N 1/","2010","...","      State and local",8452687,8926262,9467935,10296223,11097471,11671300,12259433,13028696,14103788,15071709,15829953,15571132,14979457,15006550,15265989,15559659,15845557,16243335,16792102
"04000","Arizona","6","SA7N 1/","2011","...","        State government",2215093,2337458,2399442,2593064,2698744,2783600,2884220,3080279,3341756,3576770,3715365,3590561,3448095,3587771,3665044,3792186,3939521,4084493,"(NA)"
"04000","Arizona","6","SA7N 1/","2012","...","        Local government",6237594,6588804,7068493,7703159,8398727,8887700,9375213,9948417,10762032,11494939,12114588,11980571,11531362,11418779,11600945,11767473,11906036,12158842,"(NA)"
"05000","Arkansas","5","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",28569246,30163014,31830512,32970649,33884535,35132010,37232210,39085532,41374318,43530515,44462871,44050521,44809396,46352048,47913742,48830491,50453776,52464985,54598206
"05000","Arkansas","5","SA7N 1/","81","111-112","  Farm wages and salaries",237955,242217,240063,259281,254499,258307,280157,231483,224275,234101,266283,225411,243666,214203,267740,294335,249613,325520,334525
"05000","Arkansas","5","SA7N 1/","82","...","  Nonfarm wages and salaries",28331291,29920797,31590449,32711368,33630036,34873703,36952053,38854049,41150043,43296414,44196588,43825110,44565730,46137845,47646002,48536156,50204163,52139465,54263681
"05000","Arkansas","5","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",23377146,24741655,26134393,26971519,27562467,28410085,30082622,31472658,33365850,35200554,35740831,34986721,35634522,37084892,38534768,39339686,40931729,42755282,44685088
"05000","Arkansas","5","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",197152,206799,210917,220203,223072,218439,226430,231557,238004,237635,240522,231030,253871,251534,263435,268597,281454,289693,310923
"05000","Arkansas","5","SA7N 1/","101","113","        Forestry and logging",95355,101008,100134,95227,"(D)",100167,"(D)",101461,"(D)","(D)",89588,76938,89119,82885,"(D)","(D)","(D)","(D)","(NA)"
"05000","Arkansas","5","SA7N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)",335,"(D)",447,"(D)",324,"(D)","(D)",433,465,526,553,"(D)","(D)","(D)","(D)","(NA)"
"05000","Arkansas","5","SA7N 1/","103","115","        Support activities for agriculture and forestry",101070,105118,110248,124641,123297,117825,130347,129772,141199,142063,150501,153627,164226,168096,176488,179858,187007,190588,"(NA)"
"05000","Arkansas","5","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",121890,117582,121805,148792,140193,147348,166533,191309,259850,375299,507673,525337,549830,608045,586227,521029,481596,416453,281048
"05000","Arkansas","5","SA7N 1/","201","211","        Oil and gas extraction",15295,13813,14605,17275,16763,18001,18614,21116,24936,43818,67724,100888,111350,130734,150028,141009,130072,119961,"(NA)"
"05000","Arkansas","5","SA7N 1/","202","212","        Mining (except oil and gas)",68595,71315,66931,74115,76161,75692,82641,85166,92749,96426,105572,93556,102674,108547,104094,96878,89998,90195,"(NA)"
"05000","Arkansas","5","SA7N 1/","203","213","        Support activities for mining",38000,32454,40269,57402,47269,53655,65278,85027,142165,235055,334377,330893,335806,368764,332105,283142,261526,206297,"(NA)"
"05000","Arkansas","5","SA7N 1/","300","22","      Utilities",354384,351487,359110,371211,378868,390617,409751,427815,439397,472437,503234,510409,523718,537281,591585,639861,652859,666309,675515
"05000","Arkansas","5","SA7N 1/","400","23","      Construction",1287722,1408452,1546750,1628181,1724360,1606247,1701918,1872584,2030829,2133079,2278013,2164933,2033418,1993520,2063407,1949054,2048670,2269789,2435085
"05000","Arkansas","5","SA7N 1/","401","236","        Construction of buildings",337818,360426,406752,391636,381378,395470,416688,465507,510799,543977,584048,588825,426566,427559,452713,427559,459268,534158,"(NA)"
"05000","Arkansas","5","SA7N 1/","402","237","        Heavy and civil engineering construction",266548,290573,342356,417493,494001,359075,368693,397327,409891,403650,480718,461424,527903,479438,444760,371024,374559,389401,"(NA)"
"05000","Arkansas","5","SA7N 1/","403","238","        Specialty trade contractors",683356,757453,797642,819052,848981,851702,916537,1009750,1110139,1185452,1213247,1114684,1078949,1086523,1165934,1150471,1214843,1346230,"(NA)"
"05000","Arkansas","5","SA7N 1/","500","31-33","      Manufacturing",6547312,6782383,6999743,6921862,6730825,6765292,6992793,7103474,7244096,7168207,7010320,6275928,6477813,6655400,6730380,6750114,7025044,7187041,7400618
"05000","Arkansas","5","SA7N 1/","510","321,327-339","        Durable goods manufacturing",3675706,3811961,3957512,3823331,3684461,3670420,3782673,3874922,4011600,3934174,3799363,3211650,3299284,3451545,3505617,3523044,3672982,3679968,3716411
"05000","Arkansas","5","SA7N 1/","511","321","          Wood product manufacturing",411848,436032,438839,418478,417966,425442,439267,446537,457242,416078,375893,333015,"(D)","(D)","(D)",356310,376230,393656,"(NA)"
"05000","Arkansas","5","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",151085,149199,154117,157924,157250,160395,158281,172882,185791,184072,169495,142520,143871,142246,148245,154827,172393,167957,"(NA)"
"05000","Arkansas","5","SA7N 1/","513","331","          Primary metal manufacturing",338786,349720,373491,372856,361490,359488,387977,401927,450686,465858,480844,382109,430381,520110,614095,620653,625792,560398,"(NA)"
"05000","Arkansas","5","SA7N 1/","514","332","          Fabricated metal product manufacturing",642520,661092,680628,639623,621382,621662,645443,674166,699575,710353,714513,647328,648303,625198,657394,671614,727941,747855,"(NA)"
"05000","Arkansas","5","SA7N 1/","515","333","          Machinery manufacturing",505109,518384,543351,519939,492356,478668,489179,502682,540357,521985,518641,422549,449025,494833,491781,482780,513503,517904,"(NA)"
"05000","Arkansas","5","SA7N 1/","516","334","          Computer and electronic product manufacturing",182318,194768,204338,215276,187061,196288,211924,204027,200943,173167,155006,130710,131005,131740,129882,149407,123767,125940,"(NA)"
"05000","Arkansas","5","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",434177,443881,453652,461467,457167,467466,483326,493068,472356,442793,386804,315060,355533,356804,328650,285564,281074,274788,"(NA)"
"05000","Arkansas","5","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",341649,334356,353345,308641,303325,"(D)","(D)","(D)","(D)",347573,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"05000","Arkansas","5","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",195363,234327,251473,252591,224581,"(D)","(D)","(D)","(D)",306321,"(D)","(D)",256642,280208,304440,"(D)","(D)","(D)","(NA)"
"05000","Arkansas","5","SA7N 1/","521","337","          Furniture and related product manufacturing",285747,289247,294221,267960,255942,245965,229695,208540,203876,194166,179254,164401,148762,128661,121117,120871,124588,118890,"(NA)"
"05000","Arkansas","5","SA7N 1/","522","339","          Miscellaneous manufacturing",187104,200955,210057,208576,205941,194557,189728,179139,175142,171808,170846,134970,125949,125876,126868,128520,131605,135238,"(NA)"
"05000","Arkansas","5","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",2871606,2970422,3042231,3098531,3046364,3094872,3210120,3228552,3232496,3234033,3210957,3064278,3178529,3203855,3224763,3227070,3352062,3507073,3684207
"05000","Arkansas","5","SA7N 1/","531","311","          Food manufacturing",1153202,1220343,1232624,1297958,1320330,1367179,1432351,1439557,1451317,1475939,1481582,1420760,1472827,1435179,1443934,1451596,1511271,1574056,"(NA)"
"05000","Arkansas","5","SA7N 1/","532","312","          Beverage and tobacco product manufacturing",32141,34437,34575,38972,40642,45005,46096,48368,48758,50755,48119,45032,46589,50210,50213,50543,47118,57574,"(NA)"
"05000","Arkansas","5","SA7N 1/","533","313","          Textile mills",18918,18787,18276,17553,17198,15810,15548,17144,17826,15856,13245,12518,5105,3287,3095,3071,2627,1682,"(NA)"
"05000","Arkansas","5","SA7N 1/","534","314","          Textile product mills",49406,50191,55767,55259,53491,55182,56422,52097,35716,36798,38655,32695,37872,40794,40497,39901,43229,42134,"(NA)"
"05000","Arkansas","5","SA7N 1/","535","315","          Apparel manufacturing",128325,99525,91325,82047,55248,44316,45556,42545,39873,37113,33311,31936,29899,28462,27515,25898,23001,25592,"(NA)"
