"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"04000","Arizona","6","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",33059,33066,37416,35444,34107,32983,33850,35124,37527,45468,52902,59912,57766,65642,64523,66296,63403,65831,65602
"04000","Arizona","6","SA25N 1/","1004","524","        Insurance carriers and related activities",42622,42274,42018,44160,46700,47904,47940,50019,49880,50171,49988,49700,49811,51441,51299,54514,59472,65302,66331
"04000","Arizona","6","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles",5087,5132,5789,"(D)","(D)","(D)","(D)",6072,6193,7369,7642,11323,10399,"(D)","(D)","(D)","(D)","(D)","(D)"
"04000","Arizona","6","SA25N 1/","1100","53","      Real estate and rental and leasing",116432,112232,124135,125063,129205,139305,157942,182840,194533,203682,198830,192867,193137,197518,193166,195050,199954,203278,211364
"04000","Arizona","6","SA25N 1/","1101","531","        Real estate",98248,93725,104835,105084,110500,120327,138082,161510,172217,180909,176278,172912,173592,178710,173803,175100,180659,184355,191753
"04000","Arizona","6","SA25N 1/","1102","532","        Rental and leasing services",16672,17072,17781,18122,16763,17205,18292,19640,20551,20995,20751,18200,17777,17339,17969,18682,18009,17990,18695
"04000","Arizona","6","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",1512,1435,1519,1857,1942,1773,1568,1690,1765,1778,1801,1755,1768,1469,1394,1268,1286,933,916
"04000","Arizona","6","SA25N 1/","1200","54","      Professional, scientific, and technical services",143186,151803,160771,166383,165729,170928,183657,193224,206086,218100,217935,207398,205274,207048,206738,212437,217428,224161,234821
"04000","Arizona","6","SA25N 1/","1300","55","      Management of companies and enterprises",18846,20311,21850,22768,23167,22529,24297,25526,27928,29399,31999,30926,29582,29377,30947,33163,34926,37263,38533
"04000","Arizona","6","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",201743,224333,240085,234378,231796,237739,249346,270141,288441,293533,279120,253203,251040,256236,264083,278617,285993,292184,298128
"04000","Arizona","6","SA25N 1/","1401","561","        Administrative and support services",197982,220390,236028,230386,227674,233543,244941,265214,283337,288054,274038,248409,246008,251095,259424,272861,280032,286323,291989
"04000","Arizona","6","SA25N 1/","1402","562","        Waste management and remediation services",3761,3943,4057,3992,4122,4196,4405,4927,5104,5479,5082,4794,5032,5141,4659,5756,5961,5861,6139
"04000","Arizona","6","SA25N 1/","1500","61","      Educational services",25276,26693,28969,32141,37201,40947,45121,50248,54331,55364,58846,62033,67401,68970,72042,72022,75841,79251,79778
"04000","Arizona","6","SA25N 1/","1600","62","      Health care and social assistance",211004,219494,223098,228413,237772,253416,264083,276998,292087,308557,323104,328868,340294,349850,358915,366212,373327,389666,404905
"04000","Arizona","6","SA25N 1/","1601","621","        Ambulatory health care services",84362,87928,91835,94987,100148,109805,117148,126142,134395,142935,148925,152350,154292,161699,165857,169963,170826,176680,183759
"04000","Arizona","6","SA25N 1/","1602","622","        Hospitals",60043,60555,57007,56342,57690,59619,62889,65634,68691,71499,75936,76516,82047,82854,84589,85533,87107,91046,93160
"04000","Arizona","6","SA25N 1/","1603","623","        Nursing and residential care facilities",31279,32078,33188,34231,35287,36856,36268,37916,39911,40808,43034,43754,46159,47173,49361,50478,52462,54171,56493
"04000","Arizona","6","SA25N 1/","1604","624","        Social assistance",35320,38933,41068,42853,44647,47136,47778,47306,49090,53315,55209,56248,57796,58124,59108,60238,62932,67769,71493
"04000","Arizona","6","SA25N 1/","1700","71","      Arts, entertainment, and recreation",47290,51336,54819,54022,55662,56229,58585,61229,64143,68535,69869,66729,66977,68157,70582,71540,76258,76822,78195
"04000","Arizona","6","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",23549,25706,27594,26637,28212,28585,29533,30456,31854,33844,34356,34052,33975,34879,36030,35963,37999,41207,42147
"04000","Arizona","6","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions",1556,1622,1698,1814,1780,1749,1841,1922,1944,1966,1957,1839,2025,2236,2282,2313,2492,2633,2842
"04000","Arizona","6","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",22185,24008,25527,25571,25670,25895,27211,28851,30345,32725,33556,30838,30977,31042,32270,33264,35767,32982,33206
"04000","Arizona","6","SA25N 1/","1800","72","      Accommodation and food services",198818,204169,209480,213251,214063,217776,226301,238558,249668,253727,250331,238816,235920,242819,247553,256419,266069,277613,287390
"04000","Arizona","6","SA25N 1/","1801","721","        Accommodation",48170,48173,49007,47807,45524,46194,47203,49591,50847,51777,50985,46967,45286,45842,45891,46320,47631,49098,49559
"04000","Arizona","6","SA25N 1/","1802","722","        Food services and drinking places",150648,155996,160473,165444,168539,171582,179098,188967,198821,201950,199346,191849,190634,196977,201662,210099,218438,228515,237831
"04000","Arizona","6","SA25N 1/","1900","81","      Other services (except public administration)",131108,137800,139971,140392,147037,149316,154637,159568,166530,174094,171164,168122,161110,170064,174487,176816,183604,190674,194102
"04000","Arizona","6","SA25N 1/","1901","811","        Repair and maintenance",39345,41552,42467,42919,44220,43979,44145,46098,47825,47454,43474,41269,40127,43599,43741,43652,43832,44598,44659
"04000","Arizona","6","SA25N 1/","1902","812","        Personal and laundry services",41390,43983,44258,43482,44990,45955,49485,52222,53643,58530,58694,57501,56036,59777,62002,64445,68196,75225,80311
"04000","Arizona","6","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",31696,33267,33944,34752,36874,37787,38568,38409,41604,42975,43294,43370,41838,42205,42703,42977,43120,42812,42828
"04000","Arizona","6","SA25N 1/","1904","814","        Private households",18677,18998,19302,19239,20953,21595,22439,22839,23458,25135,25702,25982,23109,24483,26041,25742,28456,28039,26304
"04000","Arizona","6","SA25N 1/","2000","...","    Government and government enterprises",364284,373345,388749,397182,411381,420524,425671,432260,437497,449919,459173,452802,448988,441850,443141,444366,445166,444809,445996
"04000","Arizona","6","SA25N 1/","2001","...","      Federal, civilian",44175,46159,48152,47034,48918,50664,51162,51897,52203,52420,54486,56873,60017,57269,56477,55597,54636,54843,55453
"04000","Arizona","6","SA25N 1/","2002","...","      Military",32574,32190,33096,33032,33316,34750,34527,34147,33188,33789,33842,34453,34886,34048,33381,33307,32595,32325,32799
"04000","Arizona","6","SA25N 1/","2010","...","      State and local",287535,294996,307501,317116,329147,335110,339982,346216,352106,363710,370845,361476,354085,350533,353283,355462,357935,357641,357744
"04000","Arizona","6","SA25N 1/","2011","...","        State government",77868,79249,81026,80466,82434,83497,83818,84570,84591,88016,88214,84355,83447,84032,85395,88012,89704,91279,91047
"04000","Arizona","6","SA25N 1/","2012","...","        Local government",209667,215747,226475,236650,246713,251613,256164,261646,267515,275694,282631,277121,270638,266501,267888,267450,268231,266362,266697
"05000","Arkansas","5","SA25N 1/","10","...","Total employment (number of jobs)",1445459,1460654,1482460,1482555,1479211,1482751,1506375,1539221,1569569,1585581,1582628,1548156,1542601,1563702,1566172,1570034,1588357,1611276,1632609
"05000","Arkansas","5","SA25N 1/","20","...","  Wage and salary employment",1175697,1194966,1210817,1207936,1203626,1203002,1217038,1234346,1259396,1261861,1262593,1226505,1221252,1225681,1230546,1232187,1244559,1265564,1280755
"05000","Arkansas","5","SA25N 1/","40","...","  Proprietors employment",269762,265688,271643,274619,275585,279749,289337,304875,310173,323720,320035,321651,321349,338021,335626,337847,343798,345712,351854
"05000","Arkansas","5","SA25N 1/","50","...","    Farm proprietors employment",50982,49793,49482,49368,45977,44406,43420,42861,41518,43801,43258,42629,42259,41670,40690,40643,40119,39841,39361
"05000","Arkansas","5","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",218780,215895,222161,225251,229608,235343,245917,262014,268655,279919,276777,279022,279090,296351,294936,297204,303679,305871,312493
"05000","Arkansas","5","SA25N 1/","70","111-112","  Farm employment",65270,64189,63839,62771,58945,57569,55141,53795,53754,54346,55605,55000,55128,53691,49696,51825,51438,52419,54847
"05000","Arkansas","5","SA25N 1/","80","...","  Nonfarm employment",1380189,1396465,1418621,1419784,1420266,1425182,1451234,1485426,1515815,1531235,1527023,1493156,1487473,1510011,1516476,1518209,1536919,1558857,1577762
"05000","Arkansas","5","SA25N 1/","90","113-814","    Private nonfarm employment",1178975,1192853,1212313,1210408,1209170,1210594,1233560,1262514,1287208,1301372,1294230,1256978,1250605,1275367,1280924,1284309,1304581,1327886,1348806
"05000","Arkansas","5","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",17492,16922,15962,15147,15674,14165,14769,14707,14280,14306,14304,13950,13956,13933,14536,14471,14786,14420,14441
"05000","Arkansas","5","SA25N 1/","101","113","        Forestry and logging",7248,7272,6663,6087,"(D)",5671,"(D)",5904,"(D)","(D)",5096,4449,4160,4229,"(D)","(D)","(D)","(D)",5136
"05000","Arkansas","5","SA25N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)",765,"(D)",701,"(D)",888,"(D)","(D)",854,838,826,793,"(D)","(D)","(D)","(D)",702
"05000","Arkansas","5","SA25N 1/","103","115","        Support activities for agriculture and forestry",9199,8710,8406,8295,8713,7793,8171,7915,7823,8174,8354,8663,8970,8911,9013,8875,9329,8715,8603
"05000","Arkansas","5","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",6841,6499,6242,7051,6417,7174,7049,7407,8845,11241,14796,14776,16774,15835,18611,18079,17111,16748,15057
"05000","Arkansas","5","SA25N 1/","201","211","        Oil and gas extraction",3229,3109,2873,3202,2853,3510,3121,3301,3876,4223,6498,6799,8624,7557,9986,10886,10576,10841,10531
"05000","Arkansas","5","SA25N 1/","202","212","        Mining (except oil and gas)",2338,2321,2206,2348,2216,2166,2267,2157,2325,2590,2637,2366,2572,2605,3086,2624,2500,2594,2508
"05000","Arkansas","5","SA25N 1/","203","213","        Support activities for mining",1274,1069,1163,1501,1348,1498,1661,1949,2644,4428,5661,5611,5578,5673,5539,4569,4035,3313,2018
"05000","Arkansas","5","SA25N 1/","300","22","      Utilities",7155,7043,6955,6996,6922,6849,6680,6780,7024,7205,7279,7270,7532,7349,7895,8289,8110,8249,8071
"05000","Arkansas","5","SA25N 1/","400","23","      Construction",84929,86560,89030,91105,90863,89545,92812,99827,102774,101714,98794,92758,86362,85225,85112,82798,83565,85288,85976
"05000","Arkansas","5","SA25N 1/","401","236","        Construction of buildings",18995,20013,21091,20473,19978,18870,19683,21725,22891,22250,21861,20093,17195,16561,17445,16677,16868,18852,19142
"05000","Arkansas","5","SA25N 1/","402","237","        Heavy and civil engineering construction",10871,11498,12582,14534,15886,12919,12584,13156,13331,12901,13307,12711,13015,12255,11262,10181,10161,9949,9752
"05000","Arkansas","5","SA25N 1/","403","238","        Specialty trade contractors",55063,55049,55357,56098,54999,57756,60545,64946,66552,66563,63626,59954,56152,56409,56405,55940,56536,56487,57082
"05000","Arkansas","5","SA25N 1/","500","31-33","      Manufacturing",243373,241209,240215,231329,218261,210079,207980,205434,203225,193748,186264,166788,162747,162405,159518,157591,158481,160551,160559
"05000","Arkansas","5","SA25N 1/","510","321,327-339","        Durable goods manufacturing",135005,133843,134395,127221,117942,112458,110947,109988,109693,103345,97748,82661,80040,80985,79907,78754,79426,79406,77840
"05000","Arkansas","5","SA25N 1/","511","321","          Wood product manufacturing",16796,16892,16780,15869,15299,14726,14752,14475,14455,13008,11643,10272,"(D)","(D)","(D)",9667,9724,9922,9946
"05000","Arkansas","5","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",5394,5316,5189,5138,4981,4756,4591,4717,5013,4871,4457,3776,3644,3691,3692,3783,3928,3874,3826
"05000","Arkansas","5","SA25N 1/","513","331","          Primary metal manufacturing",8938,8862,9054,9104,8442,8088,8167,8048,8708,8655,8626,7348,7546,8860,10472,10309,9998,8884,8084
"05000","Arkansas","5","SA25N 1/","514","332","          Fabricated metal product manufacturing",21818,21694,21758,20330,18991,18202,18363,18620,18415,17648,17364,15368,15019,14409,14568,14459,15131,15398,15450
"05000","Arkansas","5","SA25N 1/","515","333","          Machinery manufacturing",18439,18091,18270,17531,15886,15191,14580,14670,15335,15090,14368,11888,11678,12300,11998,11508,11630,11772,11389
"05000","Arkansas","5","SA25N 1/","516","334","          Computer and electronic product manufacturing",6875,7007,7125,7440,6334,6243,6251,5918,5709,4775,4160,3375,3245,3209,3040,3003,2594,2612,2518
"05000","Arkansas","5","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",15529,15089,14943,14290,13706,13163,13029,13118,12124,10565,9717,8244,8189,7258,6527,5807,5510,5313,4972
"05000","Arkansas","5","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",13204,12456,12544,11013,10117,"(D)","(D)","(D)","(D)",9837,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05000","Arkansas","5","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",6368,6851,7394,7280,6226,"(D)","(D)","(D)","(D)",6827,"(D)","(D)",5396,5690,6038,"(D)","(D)","(D)","(D)"
"05000","Arkansas","5","SA25N 1/","521","337","          Furniture and related product manufacturing",12934,12666,12196,10804,9725,8879,8197,7288,6737,6086,5618,4913,4424,3912,3573,3632,3699,3538,3729
"05000","Arkansas","5","SA25N 1/","522","339","          Miscellaneous manufacturing",8710,8919,9142,8422,8235,7524,6931,6452,6235,5983,5711,4582,4124,4078,4028,4071,4084,4200,4242
"05000","Arkansas","5","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",108368,107366,105820,104108,100319,97621,97033,95446,93532,90403,88516,84127,82707,81420,79611,78837,79055,81145,82719
"05000","Arkansas","5","SA25N 1/","531","311","          Food manufacturing",53031,53489,52406,53037,53291,52483,52143,51559,51283,50190,49349,47527,46679,45034,44241,43621,43641,44086,45888
"05000","Arkansas","5","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",1173,1174,1186,1205,1262,1328,1292,1273,1271,1319,1203,1146,1106,1103,1125,1186,1217,1415,1454
"05000","Arkansas","5","SA25N 1/","533","313","          Textile mills",479,445,436,443,421,386,378,415,429,382,309,298,146,134,127,125,144,103,169
"05000","Arkansas","5","SA25N 1/","534","314","          Textile product mills",1960,1907,1908,1832,1691,1589,1615,1413,1014,1033,1040,893,978,1002,987,944,979,957,1022
"05000","Arkansas","5","SA25N 1/","535","315","          Apparel manufacturing",7381,6014,5456,4831,2936,2320,2247,2099,1960,1773,1601,1581,1483,1320,1337,1313,1098,1129,1127
"05000","Arkansas","5","SA25N 1/","536","316","          Leather and allied product manufacturing",2559,2492,2232,2227,1988,2256,2596,2424,2108,1847,1968,1702,1311,1389,1364,1186,1080,1130,1220
"05000","Arkansas","5","SA25N 1/","537","322","          Paper manufacturing",14437,14427,14468,13755,13147,12593,12266,12001,11730,11208,10939,10682,10515,10305,10077,10065,9945,9539,9593
"05000","Arkansas","5","SA25N 1/","538","323","          Printing and related support activities",5738,5732,5641,5231,4995,4881,5123,4977,4981,4995,4899,4735,4467,4537,3844,3420,3448,4474,4442
"05000","Arkansas","5","SA25N 1/","539","324","          Petroleum and coal products manufacturing",956,919,885,847,956,922,965,909,919,1000,1027,1100,1022,1015,993,1007,1133,1178,1192
"05000","Arkansas","5","SA25N 1/","541","325","          Chemical manufacturing",6531,6413,6171,6125,5680,5516,5282,5208,4838,4558,4815,4583,4804,5107,5119,5219,5533,5626,5486
"05000","Arkansas","5","SA25N 1/","542","326","          Plastics and rubber products manufacturing",14123,14354,15031,14575,13952,13347,13126,13168,12999,12098,11366,9880,10196,10474,10397,10751,10837,11508,11126
"05000","Arkansas","5","SA25N 1/","600","42","      Wholesale trade",49067,49253,50104,49934,48640,48288,49919,51984,52406,52807,52759,50879,50197,50938,51343,50517,52935,54071,53995
"05000","Arkansas","5","SA25N 1/","700","44-45","      Retail trade",162783,162288,164133,162522,162147,160983,162981,164961,165715,167007,163921,160141,158284,161788,162214,163380,167351,171994,174529
"05000","Arkansas","5","SA25N 1/","701","441","        Motor vehicle and parts dealers",20172,20052,20285,20647,21434,20799,21397,21470,21184,21770,21266,19921,19959,20032,20320,21002,21328,22043,22682
"05000","Arkansas","5","SA25N 1/","702","442","        Furniture and home furnishings stores",4742,4791,4869,4764,5080,5039,5044,5060,5052,5022,4693,4209,4062,4030,4002,3948,4179,4227,4213
"05000","Arkansas","5","SA25N 1/","703","443","        Electronics and appliance stores",3448,3568,3680,3697,3635,3617,3597,3433,3384,3594,4496,4352,4284,4741,4254,3985,3898,3941,3893
"05000","Arkansas","5","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",9410,9437,9353,9088,9779,9825,10830,11562,12283,12121,11749,11141,11019,11082,10958,11166,11386,11546,11912
"05000","Arkansas","5","SA25N 1/","705","445","        Food and beverage stores",24307,24505,24264,23155,22221,21571,21089,20560,20297,20215,20107,19972,19458,19606,19404,19530,20061,21254,21307
"05000","Arkansas","5","SA25N 1/","706","446","        Health and personal care stores",7183,6960,6981,7085,7383,7729,7959,8429,8882,9066,9170,9062,9092,9387,9517,9483,9659,10062,10397
"05000","Arkansas","5","SA25N 1/","707","447","        Gasoline stations",16296,16473,16272,15523,14632,14049,13966,13684,13436,13261,12774,12417,12266,12036,12330,12723,12870,12987,13095
"05000","Arkansas","5","SA25N 1/","708","448","        Clothing and clothing accessories stores",10048,10047,10065,9873,9607,9588,9626,9737,10434,10952,10512,9899,10004,10162,10450,10496,10185,10332,10990
"05000","Arkansas","5","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",6291,6064,6143,5959,5909,6136,6125,5995,6298,6509,6223,6076,6011,5738,5865,6217,6404,6441,6430
"05000","Arkansas","5","SA25N 1/","711","452","        General merchandise stores",31492,32868,34138,35176,35019,34980,36079,37262,37396,37568,38079,38252,37935,39235,39217,38343,39709,40981,41043
"05000","Arkansas","5","SA25N 1/","712","453","        Miscellaneous store retailers",14748,14478,14955,15856,15754,15587,15460,14726,14424,14870,13889,14422,14245,14875,15078,15424,16125,15611,15529
"05000","Arkansas","5","SA25N 1/","713","454","        Nonstore retailers",14646,13045,13128,11699,11694,12063,11809,13043,12645,12059,10963,10418,9949,10864,10819,11063,11547,12569,13038
"05000","Arkansas","5","SA25N 1/","800","48-49","      Transportation and warehousing",68377,68589,69454,70886,73165,72417,71851,73804,75387,76204,72336,66395,64647,66582,67138,66647,67245,70332,70861
"05000","Arkansas","5","SA25N 1/","801","481","        Air transportation",2110,2161,2262,2096,1984,1910,1317,1258,1223,1150,1256,1105,1147,1252,1239,1131,978,1008,1037
"05000","Arkansas","5","SA25N 1/","802","482","        Rail transportation",4188,4118,3819,"(D)",3563,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3131,3302,3405,3562,3681,3794,3382
"05000","Arkansas","5","SA25N 1/","803","483","        Water transportation","(T)","(T)","(T)","(D)","(D)","(D)",131,137,147,130,122,115,113,118,55,"(D)",40,50,50
"05000","Arkansas","5","SA25N 1/","804","484","        Truck transportation",39943,39894,40811,42252,45093,43759,43649,45593,46695,47904,44443,40987,40659,41498,41085,40359,40783,41606,41466
"05000","Arkansas","5","SA25N 1/","805","485","        Transit and ground passenger transportation",1554,1515,1568,1477,"(D)",1549,1579,1601,1620,1800,1700,1689,1691,1821,1947,2092,2323,2719,2924
"05000","Arkansas","5","SA25N 1/","806","486","        Pipeline transportation",966,877,888,1002,1062,1048,996,957,928,714,637,633,345,457,451,465,512,523,428
"05000","Arkansas","5","SA25N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",75,83,78,68,66,105,150,117,113,96,98,115,"(D)",70,57,46
"05000","Arkansas","5","SA25N 1/","808","488","        Support activities for transportation",4040,4331,4385,4961,4977,5204,5432,5403,5609,5596,5268,4905,4744,5106,5347,5211,5612,6261,6307
"05000","Arkansas","5","SA25N 1/","809","492","        Couriers and messengers",4907,4743,5008,5094,"(D)",4895,"(D)","(D)","(D)","(D)","(D)","(D)",4811,5086,5204,5457,5247,5731,5840
"05000","Arkansas","5","SA25N 1/","811","493","        Warehousing and storage",10421,10705,10474,10105,10076,10465,10342,10242,10290,10013,10173,8672,7910,7844,8290,8233,7999,8583,9381
"05000","Arkansas","5","SA25N 1/","900","51","      Information",21720,21907,23337,23702,22391,23116,23233,23473,23034,22821,21788,20144,19402,19220,18442,18495,17992,16390,16293
"05000","Arkansas","5","SA25N 1/","901","511","        Publishing industries (except Internet)",7393,7276,7571,7620,6904,7003,7148,7172,7110,7059,6885,6325,5972,6103,5751,5634,5538,4146,4057
"05000","Arkansas","5","SA25N 1/","902","512","        Motion picture and sound recording industries",1375,1364,1270,1324,1287,1404,1446,1432,1449,1543,1568,1578,1556,1568,1537,1456,1395,1457,1399
"05000","Arkansas","5","SA25N 1/","903","515","        Broadcasting (except Internet)",2595,2509,2579,2545,2428,2508,2460,2452,2421,2620,2486,2176,2114,2118,2038,2080,2093,2025,2023
"05000","Arkansas","5","SA25N 1/","904","516","        Internet publishing and broadcasting 3/",306,411,418,"(D)","(D)","(D)","(D)","(D)",197,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"05000","Arkansas","5","SA25N 1/","905","517","        Telecommunications",8214,8225,9328,9967,9658,10049,10047,10328,10091,9727,8949,8189,7523,7186,6730,6859,6597,6492,6514
"05000","Arkansas","5","SA25N 1/","906","518","        Data processing, hosting, and related services",1535,1751,1738,1766,1654,1673,1709,1648,1563,1481,1504,1484,1851,1862,1988,2044,1931,1832,1871
"05000","Arkansas","5","SA25N 1/","907","519","        Other information services 3/","(T)",371,433,"(D)","(D)","(D)","(D)","(D)",203,391,396,392,386,383,398,422,438,438,429
"05000","Arkansas","5","SA25N 1/","1000","52","      Finance and insurance",47106,47358,48079,47872,48933,49362,49458,50216,51720,54359,55465,57189,55697,59534,58107,58865,57243,58175,58897
"05000","Arkansas","5","SA25N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05000","Arkansas","5","SA25N 1/","1002","522","        Credit intermediation and related activities",19981,20506,20999,21337,21865,21899,21813,22399,22888,23300,22755,21943,20605,20384,20102,20337,20362,19908,20292
"05000","Arkansas","5","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",8897,8632,9328,8531,8590,8141,8504,8786,9080,10616,12404,13888,13193,14931,14837,15396,14072,14633,14348
"05000","Arkansas","5","SA25N 1/","1004","524","        Insurance carriers and related activities",17065,17089,16498,16855,17453,18193,17719,17726,18339,18693,18668,19140,19836,21639,21337,21036,21073,21646,22309
"05000","Arkansas","5","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles","(T)","(T)",1113,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05000","Arkansas","5","SA25N 1/","1100","53","      Real estate and rental and leasing",35636,33374,35924,36530,36399,38030,41480,45959,49007,51803,51861,51049,52339,53832,52698,53126,54759,55926,57889
"05000","Arkansas","5","SA25N 1/","1101","531","        Real estate",28455,26335,28764,29166,29552,31161,34239,38471,41267,44207,44253,43932,45137,47090,45940,46451,48609,50010,52052
"05000","Arkansas","5","SA25N 1/","1102","532","        Rental and leasing services",6948,6796,7005,7274,6746,6772,7131,7372,7646,7506,7522,7037,7120,6658,6666,6583,6049,5830,5761
"05000","Arkansas","5","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",90,101,97,110,116,94,90,86,80,82,84,92,92,101,86,76
"05000","Arkansas","5","SA25N 1/","1200","54","      Professional, scientific, and technical services",42486,45077,46795,48439,49849,51844,54965,56548,58707,61630,61540,60055,60631,61744,60999,62366,63532,64938,66843
"05000","Arkansas","5","SA25N 1/","1300","55","      Management of companies and enterprises",20131,20908,21512,22620,22298,21996,23211,24135,24798,25622,27232,28091,27710,27841,31903,32433,33736,34706,36533
"05000","Arkansas","5","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",62243,66821,70208,68872,69335,71393,73984,75693,78236,80266,79160,77299,80646,84525,82673,85381,88450,89349,89652
"05000","Arkansas","5","SA25N 1/","1401","561","        Administrative and support services",60111,64528,67786,66037,66219,68228,71328,72976,75529,77132,75920,74058,77421,81214,79314,82075,85033,85946,86258
"05000","Arkansas","5","SA25N 1/","1402","562","        Waste management and remediation services",2132,2293,2422,2835,3116,3165,2656,2717,2707,3134,3240,3241,3225,3311,3359,3306,3417,3403,3394
"05000","Arkansas","5","SA25N 1/","1500","61","      Educational services",11576,12285,12716,13316,14873,15329,15598,16356,17597,18102,18476,19356,20495,20791,20804,21627,22691,22697,23106
"05000","Arkansas","5","SA25N 1/","1600","62","      Health care and social assistance",128717,131647,135062,134077,138482,143025,146079,150228,154479,159865,165136,169423,172707,175370,178886,179021,179532,182718,188848
"05000","Arkansas","5","SA25N 1/","1601","621","        Ambulatory health care services",41949,42722,43410,44121,45308,46931,48304,50634,50708,53180,54456,55244,55592,57458,58633,59897,60856,63651,66914
"05000","Arkansas","5","SA25N 1/","1602","622","        Hospitals",39908,39755,40091,40090,41048,41834,42265,42443,41987,42066,42601,42906,42441,42113,42742,42264,41056,41076,42063
"05000","Arkansas","5","SA25N 1/","1603","623","        Nursing and residential care facilities",23553,23752,23783,24196,25336,26295,26567,27121,27811,28384,29673,30684,31849,32306,32552,32274,32223,31860,32860
"05000","Arkansas","5","SA25N 1/","1604","624","        Social assistance",23307,25418,27778,25670,26790,27965,28943,30030,33973,36235,38406,40589,42825,43493,44959,44586,45397,46131,47011
"05000","Arkansas","5","SA25N 1/","1700","71","      Arts, entertainment, and recreation",14275,15116,15533,15403,15571,15824,16211,16840,17199,18070,18653,18560,18768,19329,19698,20104,20974,20272,20678
"05000","Arkansas","5","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",6456,6958,7100,6774,6887,6879,7168,7494,7755,8282,8541,8658,8599,9140,9245,9311,9794,10320,10698
"05000","Arkansas","5","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions","(T)","(T)","(T)",248,253,246,247,254,250,266,291,313,336,361,501,541,578,658,726
"05000","Arkansas","5","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",7572,7905,8182,8381,8431,8699,8796,9092,9194,9522,9821,9589,9833,9828,9952,10252,10602,9294,9254
"05000","Arkansas","5","SA25N 1/","1800","72","      Accommodation and food services",77645,79319,81296,83538,84496,85439,88195,91287,94759,96534,97958,97038,96038,98383,100241,102325,105209,109080,112712
"05000","Arkansas","5","SA25N 1/","1801","721","        Accommodation",12111,12254,12235,11802,11865,11933,12342,12504,12634,12704,13186,12710,12724,12819,12755,12887,13039,13117,13293
"05000","Arkansas","5","SA25N 1/","1802","722","        Food services and drinking places",65534,67065,69061,71736,72631,73506,75853,78783,82125,83830,84772,84328,83314,85564,87486,89438,92170,95963,99419
"05000","Arkansas","5","SA25N 1/","1900","81","      Other services (except public administration)",77423,80678,79756,81069,84454,85736,87105,86875,88016,88068,86508,85817,85673,90743,90106,88794,90879,91982,93866
"05000","Arkansas","5","SA25N 1/","1901","811","        Repair and maintenance",19160,20420,19974,20661,20709,20310,20090,20590,21415,20697,19652,19100,18673,20130,19718,19351,19507,19417,19766
"05000","Arkansas","5","SA25N 1/","1902","812","        Personal and laundry services",22420,23560,23191,23464,24240,24433,25389,25778,25371,26581,26066,26430,26121,29387,29897,30205,30944,33239,35552
"05000","Arkansas","5","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",25515,26754,27194,27837,29877,31375,31958,31006,31830,31111,31305,31127,32746,32635,32650,31560,32038,31147,30978
