GeoName,year,Compensation of employees,Gross domestic product (GDP) by state,Gross operating surplus,Per capita real GDP by state,Quantity indexes for real GDP by state,Real GDP by state,Subsidies,Taxes on production and imports,Taxes on production and imports less subsidies,pce   Clothing and footwear,pce   Food and beverages purchased for off-premises consumption,pce   Furnishings and durable household equipment,pce   Gasoline and other energy goods,pce   Motor vehicles and parts,pce   Other durable goods,pce   Other nondurable goods,pce   Recreational goods and vehicles,pce  Durable goods,pce  Financial services and insurance,pce  Food services and accommodations,pce  Health care,pce  Household consumption expenditures (for services),pce  Housing and utilities,pce  Nondurable goods,pce  Other services,pce  Recreation services,pce  Transportation services,pce Final consumption expenditures of nonprofit institutions serving households (NPISHs),pce Goods,pce Gross output of nonprofit institutions,pce Less: Receipts from sales of goods and services by nonprofit institutions,pce Services,pcePersonal consumption expenditures,Per capita personal income (dollars) ,Personal income (thousands of dollars),Population (persons) ,Disposable personal income (thousands of dollars),Per capita disposable personal income (dollars) ,Employer contributions for employee pension and insurance funds ,Employer contributions for government social insurance,Farm proprietors employment ,Farm proprietors' income,Imputed interest receipts ,Imputed rent,Monetary interest receipts,Monetary rent,Nonfarm proprietors employment,Nonfarm proprietors' income,Average nonfarm proprietors' income,Average wages and salaries,Income maintenance benefits ,Per capita dividends ,Per capita income maintenance benefits ,Per capita interest ,Per capita rent ,Per capita retirement and other ,Per capita unemployment insurance compensation ,Personal dividend income,Personal interest income,Proprietors employment,Proprietors' income,Rental income of persons,Retirement and other,Supplements to wages and salaries,Unemployment insurance compensation,Wage and salary employment,Wages and salaries,Average earnings per job (dollars),"Dividends, interest, and rent",Earnings by place of work,Net earnings by place of residence,"Per capita dividends, interest, and rent ",Per capita net earnings ,Per capita personal current transfer receipts ,Per capita personal income ,Personal current transfer receipts,Total employment (number of jobs),Excluding family assistance ,Family assistance ,Medicaid ,Other government retirement and disability insurance benefits ,Other medical care benefits ,Other unemployment compensation ,Railroad retirement and disability benefits,Unemployment compensation for Federal civilian employees (UCFE),Unemployment compensation for railroad employees,Unemployment compensation for veterans (UCX),Workers' compensation,Earned Income Tax Credit (EITC),Excluding Social Security benefits,Excluding state unemployment insurance compensation,Medicare benefits,Military medical insurance benefits ,Other assistance to veterans 1,Other income maintenance benefits,Public assistance medical care benefits ,Social Security benefits,State unemployment insurance compensation,Supplemental Nutrition Assistance Program (SNAP),Supplemental security income (SSI) benefits,Veterans' life insurance benefits,Veterans' pension and disability benefits,Veterans' readjustment benefits ,Education and training assistance 1,Income maintenance benefits,Medical benefits,Other transfer receipts of individuals from governments 1,Receipts from businesses,Receipts from state and local governments,Receipts from the Federal government,Retirement and disability insurance benefits,Veterans' benefits,Current transfer receipts of individuals from businesses 1,Current transfer receipts of individuals from governments,Current transfer receipts of nonprofit institutions,Personal current transfer receipts (thousands of dollars),Rental income of persons ,"Dividends, interest, and rent (thousands of dollars)",Cattle and calves,Corn,Hogs and pigs,Oats,Other grains,Sheep and other livestock,Sorghum,Soybeans,Wheat,Cotton,Dairy products,Forest and maple products,Fruits and nuts,"Greenhouse, nursery and mushroom products","Hay, silage, etc.",Meat animals and other livestock,Other crops,Poultry and poultry products,Tobacco,Total grains,Vegetables,All other production expenses ,Cash receipts: Crops,Cash receipts: Livestock and products,Feed purchased,Fertilizer and lime (incl. ag. chemicals 1978-fwd.),Government payments,Hired farm labor expenses ,Imputed and miscellaneous income received ,Less: Net income of corporate farms,Less: Production expenses,Livestock purchased,Petroleum products purchased,Plus: Farm supplements to wages and salaries,Plus: Farm wages and salaries,Plus: Statistical adjustment,Plus: Value of inventory change,Seed purchased,Value of inventory change: crops,Value of inventory change: livestock,Value of inventory change: materials and supplies,Cash receipts and other income,Cash receipts from marketings (thousands of dollars),Equals: Farm earnings,Equals: Farm proprietors' income,Equals: Net income including corporate farms,Equals: Realized net income,Other income,Production expenses,Value of inventory change,Employee and self-employed contributions for government social insurance,Equals: Net earnings by place of residence,Farm income ,Less: Contributions for government social insurance ,Nonfarm personal income ,Plus: Adjustment for residence ,"Plus: Dividends, interest, and rent ",Plus: Personal current transfer receipts,Proprietors' income ,Total employment,Income taxes (gross) ,Less: Refunds,Income taxes (net of refunds) ,Other taxes,Other taxes ,Federal government ,Less: Personal current taxes,Local governments,State and local personal property taxes,State governments,Equals: Disposable personal income,Personal current taxes,state,contract_establish,end_establish,expand_establish,net_change,open_establish,total_contract,total_expand
District of Columbia,2007,64019,93695.0,26801,169268.0,98.272,97228.0,-664,3539,2875,1568.0,3067.0,1115.0,1155.0,1411.0,821.0,2554.0,1220.0,4566.0,3782.0,2964.0,8413.0,33241.0,7741.0,8344.0,6988.0,1870.0,1483.0,1117.0,12910.0,5617.0,4500.0,34357.0,47267.0,60325.0,34651082.0,574404.0,29242931.0,50910.0,9303478.0,3527814.0,0.0,0.0,3215805.0,229140.0,1675823.0,188902.0,70093.0,4367308.0,62307.0,72121.0,578033.0,3206.0,1006.0,8516.0,728.0,5675.0,110.0,1841586.0,4891628.0,70093.0,4367308.0,418042.0,3259727.0,12831292.0,62926.0,720920.0,51993585.0,87473.0,7151256.0,69192185.0,23599140.0,12450.0,41085.0,6791.0,60325.0,3900686.0,791013.0,112766.0,145200.0,1406283.0,1293.0,1915,0,11406.0,3920.0,136,506.0,22794.0,87477.0,35493.0,4562.0,777528.0,33449.0,0,257966.0,1408198.0,743515.0,58364.0,106093.0,126497.0,2811.0,70316.0,10519.0,77002.0,578033.0,2219175.0,12927.0,26034.0,12047.0,19999.0,779008.0,83646.0,29889.0,3812717.0,58080.0,3900686.0,418042.0,7151256.0,0,0,0,0,0,0,0,0,0,0,0,(NA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3341714.0,23599140.0,0.0,6869528.0,34651082.0,-38723517.0,7151256.0,3900686.0,4367308.0,791013.0,4425573.0,464112.0,3961461.0,361.0,0.0,3961461.0,5408151.0,1446690.0,0.0,0.0,29242931.0,5408151.0,District of Columbia,164510,43338,179350,12590,41088,207848,220438
Florida,2007,418632,773682.0,281689,43724.0,111.24600000000001,803119.0,-2867,76227,73360,922.0,2614.0,1156.0,948.0,1522.0,457.0,2545.0,1292.0,4428.0,2609.0,2387.0,4949.0,20462.0,6008.0,7029.0,2587.0,1074.0,848.0,216.0,11457.0,2100.0,1884.0,20678.0,32135.0,39788.0,730814302.0,18367842.0,651969749.0,35495.0,51536581.0,23899618.0,39647.0,914725.0,59652554.0,6510450.0,56215303.0,5683756.0,2115340.0,40327865.0,19064.0,40815.0,9826277.0,4357.0,535.0,6308.0,664.0,5494.0,63.0,80020111.0,115867857.0,2154987.0,41242590.0,12194206.0,100906837.0,75436199.0,1161277.0,8402503.0,342949974.0,43536.0,208082174.0,459628763.0,410837737.0,11329.0,22367.0,6092.0,39788.0,111894391.0,10557490.0,2424019.0,593097.0,13568735.0,199302.0,309793,1326,523946.0,4912.0,2033,13016.0,443385.0,3145652.0,1166633.0,21287.0,34889425.0,1170617.0,917,3017116.0,13878528.0,40926535.0,1139990.0,1429013.0,2234496.0,125792.0,3022505.0,166980.0,2550933.0,9826277.0,49938570.0,60213.0,872376.0,403676.0,670140.0,42093168.0,3316194.0,1001567.0,108946632.0,1946192.0,111894391.0,12194206.0,208082174.0,547333,8025,4414,0,(L),100004,0,1848,1704,42333,459243,(NA),2135405,2089518,46441,651751,554658,369567,5100,11578,1777921,2717083,6662954,1480561,460000,850000,123455,1953108,222876,769521,6805502,175186,270125,238173,1088526,0,-98,380000,4125,-17552,13329,8489846,8143515,2241424,914725,1684246,1684344,346331,6805502,-98,27955670.0,410837737.0,2150104.0,51855288.0,728664198.0,3064262.0,208082174.0,111894391.0,41242590.0,10557490.0,91116520.0,13808937.0,77307583.0,356193.0,15030.0,77307583.0,78844553.0,363881.0,240788.0,932301.0,651969749.0,78844553.0,Florida,3155620,1014598,2881298,-272952,1015968,4170218,3897266
Georgia,2007,226329,411730.0,159639,45763.0,106.24700000000001,427885.0,-1185,26948,25762,1059.0,2329.0,969.0,1231.0,1440.0,497.0,2560.0,889.0,3795.0,2302.0,1953.0,4156.0,17890.0,4996.0,7180.0,2847.0,956.0,682.0,240.0,10974.0,2563.0,2323.0,18130.0,29104.0,35516.0,332074930.0,9349988.0,293308928.0,31370.0,27959451.0,12365561.0,40333.0,1419590.0,19432844.0,2379617.0,13312569.0,1822398.0,1097398.0,26699519.0,24330.0,42783.0,5508258.0,2380.0,589.0,3502.0,449.0,4108.0,74.0,22254296.0,32745413.0,1137731.0,28119109.0,4202015.0,38406212.0,40325012.0,692085.0,4362770.0,186650793.0,46377.0,59201724.0,255094914.0,228266651.0,6332.0,24414.0,4771.0,35516.0,44606555.0,5500501.0,1114564.0,213312.0,7055590.0,62508.0,374706,25075,286847.0,6307.0,2562,13615.0,134486.0,1972323.0,483841.0,47559.0,10689455.0,592758.0,5483,1327876.0,7430296.0,14914415.0,644526.0,1149161.0,1058898.0,38018.0,1352558.0,120595.0,1243289.0,5508258.0,18712509.0,41892.0,442028.0,204540.0,339556.0,15398256.0,1516654.0,507488.0,43112943.0,986124.0,44606555.0,4202015.0,59201724.0,762332,159457,147320,2885,2597,67606,6195,68661,46461,617883,281561,(NA),208317,314591,58556,977258,328891,3666870,60856,286256,557631,2482861,2432981,4925689,1500000,620000,372607,533466,757134,265078,6603064,871341,355396,37515,380939,0,-200679,240000,-137357,-30529,-32793,8488411,7358670,1838044,1419590,1684668,1885347,1129741,6603064,-200679,13835677.0,228266651.0,1822130.0,26201238.0,330252800.0,-627025.0,59201724.0,44606555.0,28119109.0,5500501.0,35495690.0,6538569.0,28957121.0,42620.0,23280.0,28957121.0,38766002.0,42620.0,419432.0,9346829.0,293308928.0,38766002.0,Georgia,1490448,464048,1500584,22886,476798,1954496,1977382
Hawaii,2007,35826,64775.0,23693,50933.0,103.118,67012.0,-292,5549,5257,745.0,3059.0,964.0,803.0,1233.0,514.0,2975.0,1354.0,4064.0,2599.0,1713.0,4784.0,21840.0,6949.0,7582.0,3720.0,1051.0,1024.0,1479.0,11646.0,3924.0,2445.0,23319.0,34965.0,40441.0,53206947.0,1315675.0,47287908.0,35942.0,5244177.0,2161819.0,6154.0,52113.0,4433629.0,553822.0,2347561.0,637093.0,160170.0,3945332.0,24632.0,40545.0,791070.0,2500.0,601.0,5154.0,905.0,4329.0,86.0,3289002.0,6781190.0,166324.0,3997445.0,1190915.0,5695733.0,7405996.0,113597.0,700035.0,28382601.0,45923.0,11261107.0,39786042.0,35345440.0,8559.0,26865.0,5017.0,40441.0,6600400.0,866359.0,241249.0,107445.0,1184400.0,17545.0,40814,130,2714.0,1893.0,0,3705.0,31690.0,148088.0,51949.0,5728.0,1445178.0,42988.0,215,348694.0,1225214.0,2422522.0,107869.0,159769.0,134519.0,11626.0,192572.0,15372.0,74565.0,791070.0,2713380.0,4095.0,61982.0,28681.0,47613.0,2474471.0,219785.0,71161.0,6390963.0,138276.0,6600400.0,1190915.0,11261107.0,29026,0,4130,0,0,21339,0,0,0,0,9673,(NA),129836,108710,140710,54495,62599,7902,0,0,71030,204290,512885,72070,19610,47045,6133,206786,40620,52992,522643,3343,23619,38231,158127,0,-3960,17950,0,-4126,166,631708,584955,248471,52113,105105,109065,46753,522643,-3960,2278783.0,35345440.0,234891.0,4440602.0,52972056.0,0.0,11261107.0,6600400.0,3997445.0,866359.0,5051572.0,816704.0,4234868.0,5464.0,1187.0,4234868.0,5919039.0,62713.0,0.0,1621458.0,47287908.0,5919039.0,Hawaii,180632,39814,183756,4592,41282,220446,225038
Idaho,2007,30183,55010.0,21698,37423.0,104.634,56326.0,-347,3476,3129,773.0,2604.0,991.0,1381.0,1557.0,433.0,2522.0,1195.0,4176.0,2147.0,1638.0,3993.0,16692.0,4817.0,7280.0,2215.0,1067.0,815.0,322.0,11456.0,2348.0,2026.0,17014.0,28470.0,32580.0,49037046.0,1505105.0,43601960.0,28969.0,4024271.0,2099630.0,22402.0,948751.0,3031963.0,500836.0,2324577.0,406933.0,207991.0,4013111.0,19295.0,34276.0,625985.0,2656.0,416.0,3559.0,603.0,4327.0,92.0,3996836.0,5356540.0,230393.0,4961862.0,907769.0,6512605.0,6123901.0,139107.0,700563.0,24012576.0,37701.0,10261145.0,35098339.0,31498204.0,6818.0,20928.0,4835.0,32580.0,7277697.0,930956.0,190973.0,15274.0,1123466.0,7622.0,78749,1458,84565.0,3038.0,600,930.0,154234.0,192414.0,246421.0,6026.0,1606914.0,56026.0,0,206247.0,1202215.0,2751862.0,133081.0,97971.0,129353.0,6582.0,220049.0,12888.0,158201.0,625985.0,2865155.0,9043.0,71738.0,33196.0,55108.0,2998283.0,239519.0,82362.0,7035293.0,160042.0,7277697.0,907769.0,10261145.0,1463221,35339,10813,2849,197836,106622,0,0,491547,0,2050204,(NA),28473,88555,464147,1580656,313781,14717,0,727571,784640,1925655,2407167,3645577,1033840,498433,121117,778491,245047,308657,5174049,584795,229329,97856,544457,0,12549,123506,-21274,32622,1201,6418908,6052744,1591064,948751,1257408,1244859,366164,5174049,12549,2090047.0,31498204.0,1542103.0,4189677.0,47494943.0,589542.0,10261145.0,7277697.0,4961862.0,930956.0,4627238.0,789975.0,3837263.0,13878.0,35624.0,3837263.0,5435086.0,16817.0,0.0,1581006.0,43601960.0,5435086.0,Idaho,281042,68378,288806,15584,76198,349420,365004
Illinois,2007,367456,648647.0,235877,53015.0,105.17399999999999,673075.0,-2712,48026,45314,1143.0,2376.0,904.0,926.0,1292.0,641.0,2492.0,1095.0,3932.0,2706.0,2049.0,4977.0,21484.0,6010.0,6937.0,3265.0,1315.0,1160.0,1223.0,10869.0,4130.0,2907.0,22707.0,33575.0,42265.0,536586280.0,12695866.0,468388531.0,36893.0,48978276.0,20682393.0,62701.0,2534340.0,30927747.0,3585511.0,28472472.0,4439545.0,1346194.0,34839095.0,25880.0,48164.0,7488027.0,3031.0,590.0,4679.0,632.0,4724.0,147.0,38481792.0,59400219.0,1408895.0,37373435.0,8025056.0,59980432.0,69660669.0,1865666.0,6183040.0,297798934.0,53324.0,105907067.0,404833038.0,361345088.0,8342.0,28462.0,5461.0,42265.0,69334125.0,7591935.0,2067258.0,630520.0,12633182.0,191165.0,596138,33360,604946.0,7257.0,7073,15722.0,113342.0,1714920.0,909453.0,63412.0,17518342.0,157616.0,1031,2697778.0,13229320.0,23564789.0,1802254.0,1597459.0,1477870.0,62556.0,816338.0,74042.0,1552543.0,7488027.0,30905278.0,61209.0,601714.0,278432.0,462224.0,24474242.0,953967.0,690823.0,67300932.0,1342370.0,69334125.0,8025056.0,105907067.0,919605,6165039,1096225,1506,2197,29930,19966,3609094,245376,0,375285,(NA),16832,336131,68775,2045760,53750,135597,0,10043178,192210,5045097,10710876,2556642,710000,2260000,602787,733067,344483,371125,11005666,588949,598553,97006,478276,0,-303657,1070000,-220685,-92677,9705,14214788,13267518,3109622,2534340,2905465,3209122,947270,11005666,-303657,21581399.0,361345088.0,3076303.0,42263792.0,533509977.0,-1224158.0,105907067.0,69334125.0,37373435.0,7591935.0,66988469.0,9598810.0,57389659.0,108621.0,35642.0,57389659.0,68197749.0,120239.0,0.0,10687851.0,468388531.0,68197749.0,Illinois,1846050,392478,1910544,49548,377532,2238528,2288076
Indiana,2007,146101,271444.0,109900,44344.0,107.41,282897.0,-840,16284,15444,883.0,2320.0,795.0,1456.0,1226.0,431.0,2579.0,936.0,3388.0,2199.0,1716.0,4977.0,17947.0,4770.0,7238.0,2216.0,1180.0,890.0,818.0,10626.0,2875.0,2056.0,18766.0,29392.0,33717.0,215098965.0,6379599.0,190742269.0,29899.0,20427111.0,8660348.0,52276.0,1156416.0,10753493.0,1304717.0,8706240.0,1126528.0,598121.0,12933769.0,21624.0,37924.0,3046088.0,2114.0,477.0,3050.0,381.0,4826.0,121.0,13489077.0,19459733.0,650397.0,14090185.0,2431245.0,30789666.0,29087459.0,769419.0,3076261.0,116663683.0,42891.0,35380055.0,159841327.0,145113737.0,5546.0,22747.0,5424.0,33717.0,34605173.0,3726658.0,727849.0,229445.0,5403651.0,136388.0,31221,35072,291646.0,2149.0,3257,7307.0,38624.0,836487.0,466658.0,47785.0,8656012.0,122593.0,126,957294.0,5434872.0,13510516.0,721634.0,691053.0,561254.0,23415.0,575454.0,32415.0,930392.0,3046088.0,14213477.0,20218.0,300975.0,139271.0,231202.0,13977174.0,631410.0,345547.0,33588178.0,671448.0,34605173.0,2431245.0,35380055.0,352127,2870536,1019665,211,0,30023,0,2081889,124488,0,659162,(NA),19654,132640,68993,1401815,80070,846604,0,5077124,106096,3270954,5484577,2907581,770000,1300000,302508,472783,298747,253388,7278509,511240,373532,39652,311375,0,-305100,580000,-331315,18702,7513,8993413,8392158,1507443,1156416,1409804,1714904,601255,7278509,-305100,9713245.0,145113737.0,1484339.0,18373593.0,213614626.0,3646003.0,35380055.0,34605173.0,14090185.0,3726658.0,22316876.0,4337959.0,17978917.0,35403.0,18418.0,17978917.0,24356696.0,1350915.0,171270.0,4855594.0,190742269.0,24356696.0,Indiana,988724,200264,980768,-794,207426,1188988,1188194
Iowa,2007,69754,137377.0,60267,47406.0,104.089,142181.0,-1004,8360,7356,839.0,2308.0,786.0,1636.0,1316.0,515.0,2441.0,1021.0,3637.0,2410.0,1585.0,4661.0,17828.0,4644.0,7224.0,2575.0,1142.0,812.0,918.0,10861.0,3023.0,2105.0,18747.0,29608.0,36681.0,110015525.0,2999212.0,98381037.0,32802.0,9473924.0,4273892.0,74306.0,3145160.0,6001235.0,729174.0,5010060.0,954240.0,339753.0,8822008.0,25966.0,35054.0,1387822.0,2408.0,463.0,3671.0,561.0,4996.0,114.0,7222890.0,11011295.0,414059.0,11967168.0,1683414.0,14984942.0,13747816.0,343088.0,1583442.0,55506496.0,40662.0,19917599.0,81221480.0,73382074.0,6641.0,24467.0,5573.0,36681.0,16715852.0,1997501.0,472658.0,102646.0,2560059.0,15555.0,42444,6362,158372.0,843.0,1419,3631.0,15343.0,307197.0,189270.0,12255.0,4231176.0,40718.0,414,575304.0,2602503.0,6608699.0,330833.0,270922.0,234399.0,17683.0,305152.0,17517.0,480842.0,1387822.0,6874397.0,14931.0,140881.0,65190.0,108222.0,6797969.0,340766.0,161744.0,16239815.0,314293.0,16715852.0,1683414.0,19917599.0,3022869,6180692,5105776,11463,0,84332,0,3924445,5969,0,813278,(NA),6627,91577,195599,8212977,15736,988491,0,10122569,21138,7390064,10453246,10014746,2910000,2050000,775819,913011,747172,665392,18458769,3290204,755490,100472,594035,0,278338,1150000,149595,227512,-98769,21990983,20467992,3839667,3145160,3810552,3532214,1522991,18458769,278338,4844804.0,73382074.0,3806206.0,9118696.0,106209319.0,1279290.0,19917599.0,16715852.0,11967168.0,1997501.0,9986033.0,1689177.0,8296856.0,11761.0,27375.0,8296856.0,11634488.0,100020.0,0.0,3237612.0,98381037.0,11634488.0,Iowa,508644,88030,515402,21158,102430,596674,617832
Kansas,2007,68229,122276.0,45842,45206.0,102.788,125844.0,-663,8868,8205,874.0,2595.0,929.0,1170.0,1300.0,487.0,2316.0,977.0,3692.0,2466.0,1634.0,4825.0,18326.0,4794.0,6954.0,2548.0,1242.0,817.0,644.0,10646.0,2873.0,2229.0,18970.0,29617.0,37865.0,105406658.0,2783785.0,93101843.0,33444.0,8610122.0,4148000.0,55108.0,1095000.0,6771327.0,582349.0,5258235.0,745678.0,323910.0,7481818.0,23098.0,37739.0,1365423.0,2906.0,490.0,4321.0,477.0,4687.0,91.0,8088702.0,12029562.0,379018.0,8576818.0,1328027.0,13048618.0,12758122.0,253230.0,1468128.0,55404970.0,41545.0,21446291.0,76739910.0,69293096.0,7704.0,24892.0,5269.0,37865.0,14667271.0,1847146.0,493868.0,139004.0,2175076.0,10651.0,78670,4492,256140.0,2088.0,1478,3144.0,20635.0,323981.0,287426.0,11202.0,3782482.0,132343.0,361,632872.0,2253746.0,5524867.0,242028.0,196826.0,211744.0,15228.0,321567.0,22112.0,252033.0,1365423.0,6168571.0,12503.0,131385.0,60796.0,100927.0,5812293.0,359268.0,150842.0,14223321.0,293108.0,14667271.0,1328027.0,21446291.0,8140153,1324986,521353,1499,56023,33602,551020,853187,1638210,23714,419968,(NA),4185,77385,226575,8695108,51254,59295,0,4424925,25473,4143588,4833511,9174371,2190000,1200000,518538,704077,1126250,459551,14432835,5192959,622211,46215,449849,0,334716,380000,82934,215633,36149,15652670,14007882,1591064,1095000,1554551,1219835,1644788,14432835,334716,4653746.0,69293096.0,1562231.0,8801746.0,103844427.0,1354932.0,21446291.0,14667271.0,8576818.0,1847146.0,10786099.0,1634039.0,9152060.0,10143.0,20955.0,9152060.0,12304815.0,16969.0,152278.0,2983508.0,93101843.0,12304815.0,Kansas,451112,115812,478200,23556,112280,566924,590480
Kentucky,2007,89347,155486.0,55225,38185.0,104.118,162541.0,-466,11380,10914,814.0,2440.0,740.0,1339.0,1136.0,437.0,2590.0,808.0,3121.0,2068.0,1638.0,4653.0,16040.0,4095.0,7182.0,1962.0,1003.0,621.0,739.0,10303.0,2677.0,1938.0,16779.0,27082.0,31583.0,134438098.0,4256672.0,119879230.0,28163.0,13426185.0,5288387.0,74822.0,430064.0,7386001.0,882099.0,5305013.0,700961.0,388800.0,8457113.0,21752.0,36090.0,2932970.0,1865.0,689.0,2981.0,372.0,5514.0,111.0,7940592.0,12691014.0,463622.0,8887177.0,1583060.0,23469896.0,18714572.0,474451.0,1956179.0,70598622.0,40582.0,22214666.0,98200371.0,85346115.0,5219.0,20050.0,6314.0,31583.0,26877317.0,2419801.0,458367.0,152305.0,4697897.0,95082.0,32693,22270,269232.0,4840.0,2061,11386.0,129242.0,664628.0,493556.0,40557.0,6630301.0,160858.0,0,610672.0,4730590.0,9193671.0,433894.0,688159.0,969511.0,15590.0,683832.0,32306.0,837831.0,2932970.0,11521749.0,12841.0,200805.0,92919.0,154254.0,9687227.0,731728.0,230542.0,26198797.0,447978.0,26877317.0,1583060.0,22214666.0,959053,507055,149252,0,277,1139630,4055,389878,71013,0,248056,(NA),3604,87840,107958,2247935,6733,871707,337785,972278,21200,2543907,1537398,3367698,573596,385887,338682,450865,414011,64393,4855217,523126,222430,42439,300043,0,-308115,155406,-266022,-44518,2425,5657789,4905096,772546,430064,494457,802572,752693,4855217,-308115,5879946.0,85346115.0,749583.0,11168333.0,133688515.0,-1685923.0,22214666.0,26877317.0,8887177.0,2419801.0,12640890.0,2590131.0,10050759.0,7581.0,25365.0,10050759.0,14558868.0,1083558.0,155526.0,3269025.0,119879230.0,14558868.0,Kentucky,634908,121794,641660,18448,133490,756702,775150
Louisiana,2007,96530,209676.0,98644,46890.0,97.931,205173.0,-991,15493,14502,988.0,2374.0,975.0,1256.0,1526.0,504.0,2081.0,958.0,3963.0,2360.0,1933.0,4726.0,16910.0,4394.0,6698.0,1851.0,999.0,647.0,488.0,10661.0,2030.0,1542.0,17398.0,28059.0,35776.0,156538878.0,4375581.0,140802026.0,32179.0,13256325.0,4924927.0,24833.0,619885.0,7420199.0,6245362.0,5105364.0,1138108.0,464701.0,12872327.0,27700.0,38849.0,3198422.0,2485.0,731.0,2863.0,1687.0,5306.0,44.0,10874504.0,12525563.0,489534.0,13492212.0,7383470.0,23218337.0,18181252.0,191654.0,2015893.0,78316340.0,43901.0,30783537.0,109989804.0,99146928.0,7035.0,22659.0,6081.0,35776.0,26608413.0,2505427.0,421385.0,56495.0,5576980.0,15755.0,11036,512,137112.0,1049.0,1408,2027.0,48206.0,1134526.0,201073.0,4996.0,7149517.0,184601.0,536,477880.0,5588016.0,8092756.0,186658.0,761506.0,824510.0,17761.0,627838.0,29284.0,614458.0,3198422.0,12922134.0,14609.0,206537.0,95571.0,158657.0,8293829.0,675419.0,237123.0,25910525.0,460765.0,26608413.0,7383470.0,30783537.0,270803,321045,2371,0,234287,219434,67814,196658,57883,344420,68680,(NA),41675,111015,26141,492608,356250,504254,0,877687,95925,1141146,1853113,1065542,268868,414759,285964,296431,162050,112330,2605356,120621,207598,40693,170895,0,-29098,155933,-54557,24856,603,3366669,2918655,831473,619885,732215,761313,448014,2605356,-29098,5812248.0,99146928.0,817196.0,10737175.0,155721682.0,-105701.0,30783537.0,26608413.0,13492212.0,2505427.0,15570071.0,3252102.0,12317969.0,10883.0,28864.0,12317969.0,15736852.0,12116.0,0.0,3406767.0,140802026.0,15736852.0,Louisiana,708646,139974,739638,69702,178684,848620,918322
Maine,2007,29084,49269.0,15979,38822.0,102.58,51518.0,-170,4376,4206,1010.0,3111.0,901.0,2065.0,1385.0,645.0,2754.0,1174.0,4105.0,2308.0,1948.0,5636.0,20616.0,5548.0,8940.0,3162.0,1241.0,773.0,1399.0,13046.0,3687.0,2288.0,22014.0,35060.0,35558.0,47187502.0,1327040.0,42130591.0,31748.0,4261988.0,1665535.0,7323.0,80605.0,2838015.0,369569.0,2129269.0,367901.0,185409.0,3630070.0,19579.0,36142.0,840670.0,2137.0,633.0,3743.0,556.0,6024.0,95.0,2835479.0,4967284.0,192732.0,3710675.0,737470.0,7993657.0,5927523.0,125476.0,636876.0,23018137.0,39364.0,8540233.0,32656335.0,29687466.0,6436.0,22371.0,6752.0,35558.0,8959803.0,829608.0,227757.0,105260.0,1969865.0,5375.0,27557,3782,49686.0,624.0,247,926.0,20310.0,148320.0,75371.0,5579.0,2121276.0,34667.0,(L),333017.0,1997422.0,3059014.0,119897.0,174098.0,185235.0,8407.0,340586.0,18280.0,121431.0,840670.0,4153365.0,5030.0,62780.0,29050.0,48226.0,3134385.0,367313.0,72077.0,8747670.0,140056.0,8959803.0,737470.0,8540233.0,25318,0,957,2677,2720,69863,0,0,0,0,127458,(NA),101055,54399,8904,96138,17942,82782,0,5397,155148,278469,342845,306378,74776,42603,12605,117280,45369,40926,591588,13600,39310,18330,84119,0,5922,25550,2864,2929,129,707197,649223,183054,80605,121531,115609,57974,591588,5922,2030909.0,29687466.0,176067.0,3696444.0,47011435.0,727575.0,8540233.0,8959803.0,3710675.0,829608.0,4242245.0,759325.0,3482920.0,2870.0,19697.0,3482920.0,5056911.0,8826.0,69301.0,1495864.0,42130591.0,5056911.0,Maine,242286,68220,241880,6836,75462,310506,317342
