"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"37000","North Carolina","5","SA5N 1/","1902","812","        Personal and laundry services",2112394,2173736,2195673,1830186,2012219,1995404,2057479,2208044,2380852,2363932,2129957,2102979,2285098,2453605,2725801,2744889,2929175,3078614,3235585,"(NA)"
"37000","North Carolina","5","SA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1782550,1934237,2096072,2273950,2513268,2708619,2823407,2865492,3049137,3263202,3461116,3500318,3531350,3519344,3765641,3857694,4092018,4250698,4303123,"(NA)"
"37000","North Carolina","5","SA5N 1/","1904","814","        Private households",278494,253220,269007,256458,250862,276357,294642,296526,317672,345256,366493,334155,295205,315664,314339,325369,373024,381177,360448,"(NA)"
"37000","North Carolina","5","SA5N 1/","2000","...","    Government and government enterprises",26171385,27804958,29858832,31653112,33266994,35754831,38463951,41072772,43134827,46508345,49804142,51845777,53501987,53716407,54184250,54151306,54052982,56365314,57897123,59779451
"37000","North Carolina","5","SA5N 1/","2001","...","      Federal, civilian",3068752,3187418,3510831,3541974,3768897,4057268,4329154,4545062,4734693,5044340,5196712,5493496,5947697,6202946,6277151,6261453,6443362,6806838,7019951,7300238
"37000","North Carolina","5","SA5N 1/","2002","...","      Military",3902076,4033954,4182200,4498001,4950065,5947008,6500813,7361845,7775858,8607525,9728197,10594017,11291065,11408858,11211764,10725741,10382315,10308169,10515735,11067218
"37000","North Carolina","5","SA5N 1/","2010","...","      State and local",19200557,20583586,22165801,23613137,24548032,25750555,27633984,29165865,30624276,32856480,34879233,35758264,36263225,36104603,36695335,37164112,37227305,39250307,40361437,41411995
"37000","North Carolina","5","SA5N 1/","2011","...","        State government",6399382,6804405,7230207,7601079,7822836,8159914,8812512,9273794,9977653,10780977,11437449,11793983,12105927,12114005,12314095,12509731,12321493,12799487,13277742,"(NA)"
"37000","North Carolina","5","SA5N 1/","2012","...","        Local government",12801175,13779181,14935594,16012058,16725196,17590641,18821472,19892071,20646623,22075503,23441784,23964281,24157298,23990598,24381240,24654381,24905812,26450820,27083695,"(NA)"
"Note: See the included footnote file."
"SA5N: Personal Income by Major Component and Earnings by NAICS Industry"
"Last updated: March 22, 2018-- new estimates for 2017; revised estimates for 2010-2016."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
