"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"95000","Southeast","5","SA5N 1/","1703","713","        Amusement, gambling, and recreation industries",5577136,5997341,6528291,6325633,6448484,6870377,8443828,8491384,8878874,8848791,9492974,9279260,9540661,9780860,10313514,10894347,11783160,12252888,13119278,"(NA)"
"95000","Southeast","5","SA5N 1/","1800","72","      Accommodation and food services",41810155,44754056,47576275,"(D)",48258203,50694708,55045664,58168597,61190096,63860791,63645366,61766846,64957381,69398033,73995281,77153059,82359616,88129771,92612422,95536634
"95000","Southeast","5","SA5N 1/","1801","721","        Accommodation",11248828,11918586,12621183,"(D)",12124179,12444679,13330940,13905507,14157744,15155530,15247819,13137647,13859880,14845771,15571941,16706670,17903974,18905095,19650269,"(NA)"
"95000","Southeast","5","SA5N 1/","1802","722","        Food services and drinking places",30561327,32835470,34955092,34143268,36134024,38250029,41714724,44263090,47032352,48705261,48397547,48629199,51097501,54552262,58423340,60446389,64455642,69224676,72962153,"(NA)"
"95000","Southeast","5","SA5N 1/","1900","81","      Other services (except public administration)",50854696,54328462,58407538,55283895,60921530,62264621,66056991,70074001,75547053,76802753,75468988,75253980,77327092,79623327,84789595,85432486,90278770,94080259,96548130,99400220
"95000","Southeast","5","SA5N 1/","1901","811","        Repair and maintenance",15860146,17169988,18420883,16615982,18098651,17763189,18795951,20136952,21744905,21283758,19924589,19578137,20371836,21341831,22706753,22874528,24031518,25309441,26289429,"(NA)"
"95000","Southeast","5","SA5N 1/","1902","812","        Personal and laundry services",15582361,16800388,17990945,15673231,17510601,17529766,18821467,20945103,23208197,22829282,20744491,20933610,22555558,23614324,25536641,25316174,26765090,27811943,28854163,"(NA)"
"95000","Southeast","5","SA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",16162092,17398259,18844366,19996427,22368382,23704335,24957520,25463296,26804287,28538537,30389362,30712642,30847710,30865012,32499715,33054909,34675913,36031945,36742649,"(NA)"
"95000","Southeast","5","SA5N 1/","1904","814","        Private households",3250097,2959827,3151344,2998255,2943896,3267331,3482053,3528650,3789664,4151176,4410546,4029591,3551988,3802160,4046486,4186875,4806249,4926930,4661889,"(NA)"
"95000","Southeast","5","SA5N 1/","2000","...","    Government and government enterprises",215375434,227148319,241594599,255357960,272693273,292520299,312649060,329915537,345344929,364684644,384229588,393714665,406478356,408856238,409718042,408851477,415161545,427159532,436639010,448450611
"95000","Southeast","5","SA5N 1/","2001","...","      Federal, civilian",39723748,40902967,44209562,45108418,48677982,52357220,56099717,59103270,61597622,64866817,67898564,71506123,76993242,79317487,79561263,78636101,80989589,84324056,86490167,89803725
"95000","Southeast","5","SA5N 1/","2002","...","      Military",24176822,24906826,26152383,28038943,32235203,37755879,40161762,43824562,45474044,47569480,51399490,54166068,56444515,56283643,55195560,53238701,51731579,51157001,50389794,51448095
"95000","Southeast","5","SA5N 1/","2010","...","      State and local",151474864,161338526,171232654,182210599,191780088,202407200,216387581,226987705,238273263,252248347,264931534,268042474,273040599,273255108,274961219,276976675,282440377,291678475,299759049,307198791
"95000","Southeast","5","SA5N 1/","2011","...","        State government",48560481,51423911,54260554,57032344,59177974,61850764,65462815,68529517,71411583,75400904,79072770,79997781,82241112,82629849,84012647,84614511,86042253,88590932,91555174,"(NA)"
"95000","Southeast","5","SA5N 1/","2012","...","        Local government",102914383,109914615,116972100,125178255,132602114,140556436,150924766,158458188,166861680,176847443,185858764,188044693,190799487,190625259,190948572,192362164,196398124,203087543,208203875,"(NA)"
"Note: See the included footnote file."
"SA5N: Personal Income by Major Component and Earnings by NAICS Industry"
"Last updated: March 22, 2018-- new estimates for 2017; revised estimates for 2010-2016."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
