"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"13000","Georgia","5","SA5N 1/","1902","812","        Personal and laundry services",1579078,1743981,1893577,1674654,1880718,1969727,2202686,2416643,2624418,2540226,2305960,2362898,2570548,2784287,2995653,2982156,3095220,3205949,3295974,"(NA)"
"13000","Georgia","5","SA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1848065,2005694,2194372,2332942,2616246,2746596,2877559,2971182,3144816,3381207,3494930,3541546,3494444,3482593,3642230,3727482,3905304,4036942,4144664,"(NA)"
"13000","Georgia","5","SA5N 1/","1904","814","        Private households",365663,330740,349642,331745,323774,359046,380675,383061,410362,447271,473483,431391,378828,405751,412859,426116,487719,499034,471836,"(NA)"
"13000","Georgia","5","SA5N 1/","2000","...","    Government and government enterprises",26022744,27272764,28936918,31043422,33780115,36514462,38285634,40405515,42366050,44023273,46400521,47492225,49379902,49624234,49436119,48636423,49851248,51860374,52894842,54788335
"13000","Georgia","5","SA5N 1/","2001","...","      Federal, civilian",5058115,5253971,5711966,5916336,6432964,6942655,7129295,7678645,8016364,8445036,8746197,9332499,10043156,10303493,10074053,9785535,10046931,10425794,10805744,11285722
"13000","Georgia","5","SA5N 1/","2002","...","      Military",2901954,2988888,3188415,3487370,3994334,4718295,4974715,5606448,5880667,6194776,6926112,7250912,7529180,7500473,7281329,7050452,6802723,6816056,6446087,6579408
"13000","Georgia","5","SA5N 1/","2010","...","      State and local",18062675,19029905,20036537,21639716,23352817,24853512,26181624,27120422,28469019,29383461,30728212,30908814,31807566,31820268,32080737,31800436,33001594,34618524,35643011,36923205
"13000","Georgia","5","SA5N 1/","2011","...","        State government",5738989,6056973,6163367,6517527,6955690,7357194,7587893,7887067,8177964,8375748,8713652,8735586,9123537,9310384,9518526,9576473,9969076,10386740,10805279,"(NA)"
"13000","Georgia","5","SA5N 1/","2012","...","        Local government",12323686,12972932,13873170,15122189,16397127,17496318,18593731,19233355,20291055,21007713,22014560,22173228,22684029,22509884,22562211,22223963,23032518,24231784,24837732,"(NA)"
"Note: See the included footnote file."
"SA5N: Personal Income by Major Component and Earnings by NAICS Industry"
"Last updated: March 22, 2018-- new estimates for 2017; revised estimates for 2010-2016."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
