"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"51000","Virginia","5","SA5N 1/","1904","814","        Private households",400758,362796,384721,363950,355018,395520,419522,421637,451916,492651,518741,470225,416676,446741,497513,515995,590438,602652,566810,"(NA)"
"51000","Virginia","5","SA5N 1/","2000","...","    Government and government enterprises",33750867,35516690,38030895,40086761,43284009,46448996,50276510,52958263,55603590,58983211,61934302,64249244,66874650,67501973,68148147,68498677,70423164,73277307,74899073,76996023
"51000","Virginia","5","SA5N 1/","2001","...","      Federal, civilian",10182147,10430370,11223956,11417171,12466243,13455746,15000169,15682416,16710178,18041122,19019420,20293852,22130342,23021389,23288986,23060602,23960602,25051611,25737631,26828475
"51000","Virginia","5","SA5N 1/","2002","...","      Military",6760173,7044825,7495046,7961136,9045278,10215286,10843850,11480806,12126629,12494301,13036528,13262159,13677239,13374036,13201850,12733025,12694987,12759644,12667293,12689234
"51000","Virginia","5","SA5N 1/","2010","...","      State and local",16808547,18041495,19311893,20708454,21772488,22777964,24432491,25795041,26766783,28447788,29878354,30693233,31067069,31106548,31657311,32705050,33767575,35466052,36494149,37478314
"51000","Virginia","5","SA5N 1/","2011","...","        State government",5515833,5924081,6385942,6763845,6944144,6987803,7476338,7925547,7990960,8491584,8989615,9105730,9412752,9502169,9964311,10194028,10621665,11164455,11544395,"(NA)"
"51000","Virginia","5","SA5N 1/","2012","...","        Local government",11292714,12117414,12925951,13944609,14828344,15790161,16956153,17869494,18775823,19956204,20888739,21587503,21654317,21604379,21693000,22511022,23145910,24301597,24949754,"(NA)"
"Note: See the included footnote file."
"SA5N: Personal Income by Major Component and Earnings by NAICS Industry"
"Last updated: March 22, 2018-- new estimates for 2017; revised estimates for 2010-2016."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
