"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"02000","Alaska","8","SA7N 1/","706","446","        Health and personal care stores",22595,17788,18143,20750,22296,24391,25414,28120,28793,29693,30615,33444,36034,39308,41145,43865,47469,50788,52641
"02000","Alaska","8","SA7N 1/","707","447","        Gasoline stations",35303,36516,37192,34586,36299,36896,41496,41880,40761,42922,40088,42908,43998,45425,46890,47789,46852,48421,50204
"02000","Alaska","8","SA7N 1/","708","448","        Clothing and clothing accessories stores",26721,29032,29513,31618,31863,34773,37644,40959,41209,43858,42742,39661,39027,40139,43675,42181,43859,46468,47589
"02000","Alaska","8","SA7N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",26440,27028,27092,26888,26851,28896,31916,33531,36181,37709,39362,40548,39622,41739,40810,43509,51343,52478,48752
"02000","Alaska","8","SA7N 1/","711","452","        General merchandise stores",167732,174124,182347,199765,219247,216205,226997,230477,234430,249351,265910,269725,272644,276422,280074,280437,289582,312773,316924
"02000","Alaska","8","SA7N 1/","712","453","        Miscellaneous store retailers",51723,53577,53825,55430,56113,56544,59256,60374,60379,62218,63399,60421,60204,63515,64122,64620,66626,66617,68193
"02000","Alaska","8","SA7N 1/","713","454","        Nonstore retailers",35545,37212,36550,38808,41508,37454,38995,38263,40059,48089,52061,52731,55494,55300,60838,63021,72695,75347,75208
"02000","Alaska","8","SA7N 1/","800","48-49","      Transportation and warehousing",757520,770633,825517,862959,885479,910922,970453,982846,1016086,1107772,1154878,1167197,1155904,1213207,1256853,1262867,1294293,1319847,1328786
"02000","Alaska","8","SA7N 1/","801","481","        Air transportation",259717,263172,288879,300900,306048,328708,357182,339190,327495,352375,341317,326999,300879,325768,327433,328288,341856,359420,371507
"02000","Alaska","8","SA7N 1/","802","482","        Rail transportation","(T)","(T)","(T)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","Alaska","8","SA7N 1/","803","483","        Water transportation",26716,31015,36061,37370,41134,45842,49756,"(D)",56298,61229,62986,63266,69426,74288,89651,92099,112255,111682,112202
"02000","Alaska","8","SA7N 1/","804","484","        Truck transportation",98952,97987,101669,111121,118576,123566,132922,145763,156375,165519,159799,164321,166120,170520,168382,176639,163710,169776,161235
"02000","Alaska","8","SA7N 1/","805","485","        Transit and ground passenger transportation",34159,36843,36616,31271,32588,32481,34675,34243,36702,37909,38830,39081,39608,42836,46993,46954,49962,49791,48702
"02000","Alaska","8","SA7N 1/","806","486","        Pipeline transportation",94323,95861,104758,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02000","Alaska","8","SA7N 1/","807","487","        Scenic and sightseeing transportation",33327,35023,38768,42349,39699,41005,46143,51941,53454,56726,62329,58761,52130,52865,57425,61775,61897,65124,67493
"02000","Alaska","8","SA7N 1/","808","488","        Support activities for transportation",98380,95867,102068,111009,112134,110821,115613,123646,139129,138344,140111,132918,132115,130407,131277,128416,133732,138723,130749
"02000","Alaska","8","SA7N 1/","809","492","        Couriers and messengers",93874,101460,107282,"(D)","(D)","(D)","(D)",115064,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02000","Alaska","8","SA7N 1/","811","493","        Warehousing and storage",18072,13405,9416,9893,7580,15385,16507,19223,17156,19115,22178,22207,24272,25535,32483,31684,32298,31010,28474
"02000","Alaska","8","SA7N 1/","900","51","      Information",263091,292730,338253,324985,326829,330006,344484,354858,364444,377027,398442,385772,372124,389608,385392,391177,411665,431537,419129
"02000","Alaska","8","SA7N 1/","901","511","        Publishing industries (except Internet)",35104,34858,34140,38280,39925,41612,42178,43926,45165,44515,44467,38277,33119,33297,29261,27615,27828,28123,26459
"02000","Alaska","8","SA7N 1/","902","512","        Motion picture and sound recording industries",6905,6797,8047,5177,5403,5623,5519,5059,5131,5261,5199,5212,6345,6109,5897,6867,6678,8325,7926
"02000","Alaska","8","SA7N 1/","903","515","        Broadcasting (except Internet)",31417,30490,32647,32251,31192,30028,30832,32369,33728,33610,36282,34952,33630,33853,34392,36322,42505,41798,41120
"02000","Alaska","8","SA7N 1/","904","516","        Internet publishing and broadcasting 2/","(T)","(T)","(T)",616,"(D)",442,"(D)",535,641,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02000","Alaska","8","SA7N 1/","905","517","        Telecommunications",175509,206248,249143,239089,239908,241644,255419,263683,268041,283822,301023,299080,291045,307897,306960,310908,324548,344966,335148
"02000","Alaska","8","SA7N 1/","906","518","        Data processing, hosting, and related services",12381,12607,12289,8415,8523,8878,7975,6882,9090,6866,8339,4170,3257,3355,3492,4261,5131,4208,3676
"02000","Alaska","8","SA7N 1/","907","519","        Other information services 2/","(T)","(T)","(T)",1157,"(D)",1779,"(D)",2404,2648,2953,3132,4081,4728,5097,5390,5204,4975,4117,4800
"02000","Alaska","8","SA7N 1/","1000","52","      Finance and insurance",330164,335553,350180,308741,317303,354379,358737,390828,404675,422530,424353,418088,426367,443604,462847,469654,482430,503461,512278
"02000","Alaska","8","SA7N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","Alaska","8","SA7N 1/","1002","522","        Credit intermediation and related activities",149278,147489,149315,169665,180773,206579,205765,224770,230477,238510,"(D)",258766,259215,263094,280304,278506,280831,296936,306220
"02000","Alaska","8","SA7N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",95192,97235,104461,"(D)",32561,32618,34664,"(D)",46618,53989,"(D)",44343,48041,54045,50954,"(D)",64444,64418,63361
"02000","Alaska","8","SA7N 1/","1004","524","        Insurance carriers and related activities",76494,81795,86697,"(D)",98366,109546,114013,120015,123341,126070,118531,114223,118445,125803,131188,133404,135473,140109,141333
"02000","Alaska","8","SA7N 1/","1005","525","        Funds, trusts, and other financial vehicles",9200,9034,9707,"(D)",5603,5636,4295,"(D)",4239,3961,4092,756,666,662,401,"(D)",1682,1998,1364
"02000","Alaska","8","SA7N 1/","1100","53","      Real estate and rental and leasing",95178,106390,116702,127945,136068,148015,159259,170822,175188,177537,181512,195349,207627,205164,207324,211014,217340,223001,225092
"02000","Alaska","8","SA7N 1/","1101","531","        Real estate",64943,75350,83665,92197,"(D)",101835,111259,118486,119742,118030,116264,126077,135965,135781,136325,134918,135892,137284,140021
"02000","Alaska","8","SA7N 1/","1102","532","        Rental and leasing services",30235,31029,32993,"(D)","(D)",44067,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02000","Alaska","8","SA7N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)","(D)",1212,2113,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02000","Alaska","8","SA7N 1/","1200","54","      Professional, scientific, and technical services",407055,425785,444118,503947,519390,538438,576489,639777,688173,775353,864808,913163,947568,1031909,1086734,1130040,1149914,1148148,1013928
"02000","Alaska","8","SA7N 1/","1300","55","      Management of companies and enterprises",116800,128322,135831,151211,149385,126113,138907,142239,176835,189091,202299,213097,228412,235779,254014,248970,262208,274813,258259
"02000","Alaska","8","SA7N 1/","1400","56","      Administrative and support and waste management and remediation services",288507,294794,302229,328905,341763,338121,357880,391893,415577,454907,488349,496255,497482,506451,539005,540431,569709,589203,583793
"02000","Alaska","8","SA7N 1/","1401","561","        Administrative and support services",246053,250077,252743,274003,278401,282136,303328,324234,349765,380215,408156,406265,393240,402301,420575,431385,459211,461065,453579
"02000","Alaska","8","SA7N 1/","1402","562","        Waste management and remediation services",42454,44717,49486,54902,63362,55985,54552,67659,65812,74692,80193,89990,104242,104150,118430,109046,110498,128138,130214
"02000","Alaska","8","SA7N 1/","1500","61","      Educational services",51988,58825,61371,69904,80580,80186,80893,82763,86693,88216,88299,87152,90241,91151,94305,97682,93779,95708,96988
"02000","Alaska","8","SA7N 1/","1600","62","      Health care and social assistance",663445,700605,799582,936354,1038948,1153253,1274248,1331302,1404770,1491678,1580852,1709522,1818926,1961878,2092223,2182685,2228724,2359035,2464816
"02000","Alaska","8","SA7N 1/","1601","621","        Ambulatory health care services",289033,307374,354944,378999,436582,499113,560227,588392,617959,647038,671176,723114,769041,838628,911232,957593,1012998,1092584,1147381
"02000","Alaska","8","SA7N 1/","1602","622","        Hospitals",244600,249084,286321,355442,377195,394896,421168,447093,483976,544292,578403,617791,641996,688930,714106,740955,751240,809194,848844
"02000","Alaska","8","SA7N 1/","1603","623","        Nursing and residential care facilities",32093,36095,42533,56792,61742,70236,74955,77749,76676,77149,85160,95505,110298,128370,141440,151271,151755,148389,147187
"02000","Alaska","8","SA7N 1/","1604","624","        Social assistance",97719,108052,115784,145121,163429,189008,217898,218068,226159,223199,246113,273112,297591,305950,325445,332866,312731,308868,321404
"02000","Alaska","8","SA7N 1/","1700","71","      Arts, entertainment, and recreation",48550,50017,56501,62109,65739,69499,74942,80317,81972,89599,94263,89622,93119,104942,110245,115248,120701,122031,128842
"02000","Alaska","8","SA7N 1/","1701","711","        Performing arts, spectator sports, and related industries",5530,6061,8657,10603,10978,10574,9003,9663,9345,11657,12186,12752,15497,16225,15727,17126,17507,16965,17530
"02000","Alaska","8","SA7N 1/","1702","712","        Museums, historical sites, and similar institutions","(T)","(T)","(T)",7048,8367,9384,11346,12368,14035,14922,15601,11370,11123,12019,12100,12635,13543,14305,13932
"02000","Alaska","8","SA7N 1/","1703","713","        Amusement, gambling, and recreation industries",38188,37576,41351,44458,46394,49541,54593,58286,58592,63020,66476,65500,66499,76698,82418,85487,89651,90761,97380
"02000","Alaska","8","SA7N 1/","1800","72","      Accommodation and food services",373556,397794,423960,445146,475856,502561,537327,556207,585202,616431,639312,610889,629719,668262,706072,734432,792673,845930,854291
"02000","Alaska","8","SA7N 1/","1801","721","        Accommodation",131567,143819,146519,164093,174762,178116,195485,200116,212764,225303,242204,225916,227299,236367,249507,258434,281313,297545,296021
"02000","Alaska","8","SA7N 1/","1802","722","        Food services and drinking places",241989,253975,277441,281053,301094,324445,341842,356091,372438,391128,397108,384973,402420,431895,456565,475998,511360,548385,558270
"02000","Alaska","8","SA7N 1/","1900","81","      Other services (except public administration)",283919,296219,309820,"(D)",349471,361233,375470,374448,391227,410646,425489,445792,456677,465281,489254,505381,534217,544784,547251
"02000","Alaska","8","SA7N 1/","1901","811","        Repair and maintenance",70922,75584,77559,84198,89732,89921,90891,87651,90714,97354,103036,114804,118467,121755,119354,123322,135482,140180,142034
"02000","Alaska","8","SA7N 1/","1902","812","        Personal and laundry services",37600,37071,38950,42179,44352,44928,46926,47765,50184,52811,53679,55277,58378,60521,62802,64144,68509,71146,70133
"02000","Alaska","8","SA7N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",159599,169742,179200,180555,201727,210945,220827,221493,231266,239230,246033,254811,261144,262749,283595,293233,302239,304933,308242
"02000","Alaska","8","SA7N 1/","1904","814","        Private households",15798,13822,14111,"(D)",13660,15439,16826,17539,19063,21251,22741,20900,18688,20256,23503,24682,27987,28525,26842
"02000","Alaska","8","SA7N 1/","2000","...","    Government and government enterprises",3522817,3545319,3689241,3820526,4106193,4285748,4433863,4667547,4958608,5182391,5411666,5716257,5900807,6091848,6200839,6125998,6145482,6228418,6252325
"02000","Alaska","8","SA7N 1/","2001","...","      Federal, civilian",775868,767824,828558,828560,867482,938819,996506,1024637,1029772,1096473,1103912,1121821,1207412,1228529,1207357,1125533,1138925,1158302,1179232
"02000","Alaska","8","SA7N 1/","2002","...","      Military",625042,638307,667957,729968,845226,877632,954398,1062664,1229862,1280723,1354082,1461199,1430483,1492980,1527476,1470547,1428681,1428372,1409632
"02000","Alaska","8","SA7N 1/","2010","...","      State and local",2121907,2139188,2192726,2261998,2393485,2469297,2482959,2580246,2698974,2805195,2953672,3133237,3262912,3370339,3466006,3529918,3577876,3641744,3663461
"02000","Alaska","8","SA7N 1/","2011","...","        State government",858950,861031,906809,946880,1009188,1038849,1043230,1106862,1162449,1228112,1293234,1336781,1392652,1447284,1507376,1566520,1586535,1580787,1586315
"02000","Alaska","8","SA7N 1/","2012","...","        Local government",1262957,1278157,1285917,1315118,1384297,1430448,1439729,1473384,1536525,1577083,1660438,1796456,1870260,1923055,1958630,1963398,1991341,2060957,2077146
"04000","Arizona","6","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",64289238,69372454,76583262,79484246,81188497,85029446,92180211,101142343,111494574,117280222,117203207,109729610,109289454,113662613,119041447,122681869,127825664,134092102,139320661
"04000","Arizona","6","SA7N 1/","81","111-112","  Farm wages and salaries",292826,285860,325355,329847,376491,324690,343081,386620,365410,414733,394747,442428,389109,393094,448939,506787,488280,423670,497958
"04000","Arizona","6","SA7N 1/","82","...","  Nonfarm wages and salaries",63996412,69086594,76257907,79154399,80812006,84704756,91837130,100755723,111129164,116865489,116808460,109287182,108900345,113269519,118592508,122175082,127337384,133668432,138822703
"04000","Arizona","6","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",52969019,57434062,63836832,65760895,66345098,69305179,75588767,83436686,92644149,97156819,96129283,88602402,88546867,92819567,97951499,101356896,106167315,112004457,116799907
"04000","Arizona","6","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",195594,201522,200240,224896,228076,229541,246491,255306,277647,287238,266102,257647,278292,289717,287201,289061,315647,340827,361342
"04000","Arizona","6","SA7N 1/","101","113","        Forestry and logging",7515,"(T)","(T)","(D)","(D)","(D)",3394,"(D)","(D)","(D)","(D)",3558,"(D)",3771,"(D)",4225,"(D)","(D)","(D)"
"04000","Arizona","6","SA7N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)",127,"(D)",203,"(D)",164,"(D)","(D)","(D)"
"04000","Arizona","6","SA7N 1/","103","115","        Support activities for agriculture and forestry",187913,195491,193457,221437,224209,225991,243097,251569,273901,283548,262301,253962,273932,285743,283114,284672,308958,331279,352731
"04000","Arizona","6","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",573083,543443,464154,452999,411243,402772,446978,489635,589979,728025,916436,722872,735659,859074,964529,996608,974362,956003,872954
"04000","Arizona","6","SA7N 1/","201","211","        Oil and gas extraction","(T)","(T)","(T)",177,152,"(D)","(D)",189,167,418,892,"(D)",1750,6319,8451,6908,6526,5333,5205
"04000","Arizona","6","SA7N 1/","202","212","        Mining (except oil and gas)",557381,527252,445639,445173,401230,394253,438276,478164,571597,705777,874709,675603,689636,811554,910487,949836,922500,907671,836022
"04000","Arizona","6","SA7N 1/","203","213","        Support activities for mining",13537,14416,16070,7649,9861,"(D)","(D)",11282,18215,21830,40835,"(D)",44273,41201,45591,39864,45336,42999,31727
"04000","Arizona","6","SA7N 1/","300","22","      Utilities",578145,629196,668321,723583,760148,771258,779169,873818,952694,1061005,1114406,1132007,1113653,1142107,1174659,1163800,1223942,1219669,1290719
"04000","Arizona","6","SA7N 1/","400","23","      Construction",4643889,5236695,5797959,6193210,6240425,6517094,7320161,8773550,10289321,9970705,8628765,5972336,5194285,5267209,5734045,6159441,6370596,6600225,7171939
"04000","Arizona","6","SA7N 1/","401","236","        Construction of buildings",1026661,1158093,1288894,1412719,1400663,1509993,1723107,2117554,2547921,2387036,2055730,1413901,1226159,1233974,1307016,1386070,1425165,1506254,1686118
"04000","Arizona","6","SA7N 1/","402","237","        Heavy and civil engineering construction",750522,860058,986359,1074909,1232937,1141779,1174206,1420334,1586809,1561023,1464928,999235,872928,867759,898330,994290,1010884,963544,957708
"04000","Arizona","6","SA7N 1/","403","238","        Specialty trade contractors",2866706,3218544,3522706,3705582,3606825,3865322,4422848,5235662,6154591,6022646,5108107,3559200,3095198,3165476,3528699,3779081,3934547,4130427,4528113
"04000","Arizona","6","SA7N 1/","500","31-33","      Manufacturing",8983345,9136812,10288226,9838142,9160967,9103131,9531653,9886426,10715942,10785294,10678598,9639291,9817161,10398187,10860027,10919270,11264921,11573930,11768765
"04000","Arizona","6","SA7N 1/","510","321,327-339","        Durable goods manufacturing",7724795,7815972,8882879,8561184,7958955,7839197,8243871,8574146,9334250,9411804,9327715,8390094,8564552,9086802,9477375,9488512,9751554,9937803,10022445
"04000","Arizona","6","SA7N 1/","511","321","          Wood product manufacturing",196310,224708,219956,218127,204872,219777,265356,318931,328936,261742,198144,123906,116052,107220,116231,130543,149921,166392,183913
"04000","Arizona","6","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",287548,324451,351748,329744,322438,331066,366569,441482,489959,487745,410670,289733,256922,243204,256867,285445,352482,328155,364007
"04000","Arizona","6","SA7N 1/","513","331","          Primary metal manufacturing",233344,226847,235223,220874,185173,180032,182785,198955,222698,222105,238460,197857,209327,209448,249425,251342,278825,268225,232442
"04000","Arizona","6","SA7N 1/","514","332","          Fabricated metal product manufacturing",678626,692819,740215,726400,667968,669035,734600,780288,859652,954904,951069,771860,764198,805062,862182,907314,972177,1016303,1050626
"04000","Arizona","6","SA7N 1/","515","333","          Machinery manufacturing",366882,363654,392684,371343,355591,356766,376513,357616,384469,409811,418549,352072,352760,353041,377277,373961,412927,447925,449200
"04000","Arizona","6","SA7N 1/","516","334","          Computer and electronic product manufacturing",3638660,3530253,4263538,3943646,3547468,3366618,3508150,3478696,3874421,3696419,3665490,3336821,3645411,3992369,4029636,3904770,3932641,3960330,3883297
"04000","Arizona","6","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",93690,97010,122272,111774,93796,89851,88062,95454,115928,148514,142861,142851,132302,138227,135156,131251,135442,150377,157178
"04000","Arizona","6","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",255859,224997,218807,217261,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",136763,"(D)",167582,180846,191394,162232
"04000","Arizona","6","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",1467185,1614143,1785193,1867540,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2460554,"(D)",2596453,2542033,2562333,2666967
"04000","Arizona","6","SA7N 1/","521","337","          Furniture and related product manufacturing",208022,228339,237103,236560,233998,247084,280610,296477,322626,316703,270765,186281,165232,165944,179111,189115,203282,224540,230194
"04000","Arizona","6","SA7N 1/","522","339","          Miscellaneous manufacturing",298669,288751,316140,317915,324031,346153,337494,375505,403210,419383,427469,392573,391455,474970,515868,550736,590978,621829,642389
"04000","Arizona","6","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",1258550,1320840,1405347,1276958,1202012,1263934,1287782,1312280,1381692,1373490,1350883,1249197,1252609,1311385,1382652,1430758,1513367,1636127,1746320
"04000","Arizona","6","SA7N 1/","531","311","          Food manufacturing",232184,248038,276155,245930,265468,305396,313575,322177,326878,290847,310426,322661,323017,342187,349556,373560,407664,440255,494520
"04000","Arizona","6","SA7N 1/","532","312","          Beverage and tobacco product manufacturing",91087,111427,127652,121786,116389,127919,129059,131710,145587,155688,158899,150468,154333,155301,155621,159579,164240,172023,180864
"04000","Arizona","6","SA7N 1/","533","313","          Textile mills",21548,22141,24775,27455,25354,25938,28777,10866,11577,20468,21077,21460,20900,20616,21782,22900,23205,39190,26004
"04000","Arizona","6","SA7N 1/","534","314","          Textile product mills",29833,30665,33279,29282,25970,32550,37664,44801,51945,67491,45941,35273,18840,22039,22574,23014,24274,22252,24835
"04000","Arizona","6","SA7N 1/","535","315","          Apparel manufacturing",28408,25314,28600,14990,14614,12118,10729,8480,8269,8113,8492,5055,4363,3339,2653,4212,5611,13261,15131
"04000","Arizona","6","SA7N 1/","536","316","          Leather and allied product manufacturing",11579,11511,11653,9293,17222,17692,11051,9700,8745,10109,11032,11558,14022,13377,13104,13836,8276,8578,12763
"04000","Arizona","6","SA7N 1/","537","322","          Paper manufacturing",115748,119693,134490,107696,108895,117740,137843,140766,131669,131080,126875,110883,113231,120755,118510,97870,102373,106857,112712
"04000","Arizona","6","SA7N 1/","538","323","          Printing and related support activities",275733,287678,297833,280684,255117,233067,244650,253806,273201,270708,262155,224693,215825,218184,241734,269233,279813,295524,290502
"04000","Arizona","6","SA7N 1/","539","324","          Petroleum and coal products manufacturing",7344,7684,10366,7062,6578,6641,11054,11283,11403,11533,12559,10619,11697,14618,12237,11396,11983,12610,15097
"04000","Arizona","6","SA7N 1/","541","325","          Chemical manufacturing",214754,209873,217653,195335,154772,161021,173837,195277,223977,241859,215273,200509,207266,229462,259214,265952,297168,326498,358509
"04000","Arizona","6","SA7N 1/","542","326","          Plastics and rubber products manufacturing",230332,246816,242891,237445,211633,223852,189543,183414,188441,165594,178154,156018,169115,171507,185667,189206,188760,199079,215383
"04000","Arizona","6","SA7N 1/","600","42","      Wholesale trade",3746265,4136400,4616770,4801941,4729527,4796920,5300808,5731840,6300789,6967803,6864618,6381949,6343027,6586684,7066513,6835482,6913366,7158114,7331937
"04000","Arizona","6","SA7N 1/","700","44-45","      Retail trade",5554149,6034393,6620301,6823827,6983868,7370045,7966067,8802954,9570826,9865288,9392259,8623735,8675697,9203033,9271800,9164763,9822907,10361389,10720558
"04000","Arizona","6","SA7N 1/","701","441","        Motor vehicle and parts dealers",1335292,1452382,1614498,1685030,1717178,1784328,1891074,2041393,2175181,2171369,1826352,1459301,1489950,1606745,1744085,1873206,2001146,2173635,2241418
"04000","Arizona","6","SA7N 1/","702","442","        Furniture and home furnishings stores",278145,301632,338977,327485,333984,354952,406811,471922,519890,490364,397868,300360,278888,280534,296550,313872,337828,354045,364136
"04000","Arizona","6","SA7N 1/","703","443","        Electronics and appliance stores",272448,317050,348105,335048,303115,333553,354185,385384,458728,479798,520257,522170,597899,948158,673973,459496,476292,497646,556282
"04000","Arizona","6","SA7N 1/","704","444","        Building material and garden equipment and supplies dealers",386617,433572,482592,518156,534054,579580,641780,752604,885333,854859,767980,655847,629699,643585,639673,652023,704511,734213,778467
"04000","Arizona","6","SA7N 1/","705","445","        Food and beverage stores",1024507,1075803,1114992,1159453,1204122,1244423,1320741,1379231,1463789,1515716,1544833,1509671,1505821,1465452,1467339,1465637,1545034,1626029,1638931
"04000","Arizona","6","SA7N 1/","706","446","        Health and personal care stores",311980,334627,383316,402983,428080,476013,520385,572900,639736,650487,696560,699494,713072,704919,724083,752800,804150,787972,816565
"04000","Arizona","6","SA7N 1/","707","447","        Gasoline stations",275150,297020,316685,332235,321163,321775,322739,352653,370955,411053,383764,362461,331488,330870,347513,361827,382379,409076,427634
"04000","Arizona","6","SA7N 1/","708","448","        Clothing and clothing accessories stores",260069,269426,291931,299460,318467,332312,361560,383021,415649,442440,416995,392390,397155,387857,404292,419707,426227,443454,439249
"04000","Arizona","6","SA7N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",166021,173635,181072,185551,186790,189104,199917,240603,232177,245559,242235,224992,222857,219194,223497,234362,242358,248161,253404
"04000","Arizona","6","SA7N 1/","711","452","        General merchandise stores",645337,704035,815817,883897,939129,1007401,1100068,1212848,1311393,1405350,1455139,1401482,1400111,1440475,1471727,1495836,1538955,1578090,1623084
"04000","Arizona","6","SA7N 1/","712","453","        Miscellaneous store retailers",380318,424153,436700,450003,464796,491496,528930,537665,573745,594860,524380,486859,475836,493600,505570,517194,541319,568858,581071
"04000","Arizona","6","SA7N 1/","713","454","        Nonstore retailers",218265,251058,295616,244526,232990,255108,317877,472730,524250,603433,615896,608708,632921,681644,773498,618803,822708,940210,1000317
"04000","Arizona","6","SA7N 1/","800","48-49","      Transportation and warehousing",2076876,2293328,2427156,2497261,2524693,2626300,2885197,3057159,3348735,3532506,3458544,3257527,3260491,3507542,3674611,3720015,3870734,4238994,4453755
"04000","Arizona","6","SA7N 1/","801","481","        Air transportation",650380,726292,716950,719883,708387,734848,829456,844710,966660,1005362,939121,907393,946047,1005968,983776,946872,946397,1048054,1105298
"04000","Arizona","6","SA7N 1/","802","482","        Rail transportation",161154,165878,173123,170716,165794,176328,199830,"(D)",223149,"(D)","(D)","(D)","(D)",222950,254925,"(D)","(D)","(D)",271696
"04000","Arizona","6","SA7N 1/","803","483","        Water transportation","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04000","Arizona","6","SA7N 1/","804","484","        Truck transportation",527739,571459,620662,654963,680139,692492,751760,827092,890633,939807,865663,743420,744191,800032,889720,896501,932199,1015284,1088865
"04000","Arizona","6","SA7N 1/","805","485","        Transit and ground passenger transportation",119183,136561,136183,151754,159861,157550,165859,189945,218971,228215,261048,283418,277012,288078,285973,283325,303843,330985,366418
"04000","Arizona","6","SA7N 1/","806","486","        Pipeline transportation",14620,17170,18233,21161,20196,19282,20587,19853,19835,21196,23037,22565,23702,24405,29115,26081,27182,34601,35098
"04000","Arizona","6","SA7N 1/","807","487","        Scenic and sightseeing transportation","(T)",9289,11927,14020,11731,12994,13173,15386,16935,15542,17743,17045,15235,18371,19013,20700,21880,24365,21028
"04000","Arizona","6","SA7N 1/","808","488","        Support activities for transportation",208211,232356,273957,270918,244790,247061,280251,318077,336278,391762,405269,397118,394086,440138,468080,511169,551499,631588,629785
"04000","Arizona","6","SA7N 1/","809","492","        Couriers and messengers",229382,255801,272048,"(D)","(D)","(D)","(D)",334694,"(D)",375619,373499,355807,"(D)","(D)","(D)",394443,413361,441842,"(D)"
"04000","Arizona","6","SA7N 1/","811","493","        Warehousing and storage",157625,177959,203532,220863,253642,286608,297022,292189,307430,318243,338318,323569,307880,346722,375764,394990,411300,436329,475020
"04000","Arizona","6","SA7N 1/","900","51","      Information",1772981,2081777,2571777,2387957,2272412,2223469,2250475,2214929,2337182,2300272,2277146,2193427,2125095,2200598,2358612,2642241,2892071,3062341,3236066
"04000","Arizona","6","SA7N 1/","901","511","        Publishing industries (except Internet)",477758,535079,719306,594456,564242,574916,586352,612707,645377,655478,603299,517972,492093,501392,533261,513157,531329,634686,649671
"04000","Arizona","6","SA7N 1/","902","512","        Motion picture and sound recording industries",75259,78742,70113,61364,62017,63477,70812,72996,78073,85514,97149,90215,77168,82697,95744,101455,103614,117528,128247
"04000","Arizona","6","SA7N 1/","903","515","        Broadcasting (except Internet)",193126,202098,199100,209515,208837,211817,213060,233126,246956,262315,251229,243057,232614,244555,244343,261083,272862,297988,286971
"04000","Arizona","6","SA7N 1/","904","516","        Internet publishing and broadcasting 2/","(T)","(T)",20075,9481,9036,11966,12479,19534,30512,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"04000","Arizona","6","SA7N 1/","905","517","        Telecommunications",738782,861850,1017720,1054996,987859,956084,963744,882560,898911,982612,995028,1011743,947534,968399,973355,998073,1093526,1109799,1085542
"04000","Arizona","6","SA7N 1/","906","518","        Data processing, hosting, and related services",273105,385973,529135,441773,421617,385229,385312,372568,411799,243817,252457,258655,293309,310658,393274,643642,747073,732716,897597
"04000","Arizona","6","SA7N 1/","907","519","        Other information services 2/",12668,14134,16328,16372,18804,19980,18716,21438,25554,70536,77984,71785,82377,92897,118635,124831,143667,169624,188038
"04000","Arizona","6","SA7N 1/","1000","52","      Finance and insurance",4025494,4380079,4799667,5315180,5503153,6112963,6513951,7489725,8117979,8212408,7666978,7234444,7405360,7970660,8679199,9451966,9991871,10949802,11653722
"04000","Arizona","6","SA7N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,"(D)","(D)","(D)","(D)",6282,8312,6935,9455,13290,12573,"(D)","(D)","(D)","(D)","(D)","(D)"
