2017 NAICS US   Code,2017 NAICS US Title
332323.00,Ornamental and Architectural Metal Work Manufacturing 
3324.00,"Boiler, Tank, and Shipping Container Manufacturing"
33241.00,Power Boiler and Heat Exchanger Manufacturing
332410.00,Power Boiler and Heat Exchanger Manufacturing
33242.00,Metal Tank (Heavy Gauge) Manufacturing
332420.00,Metal Tank (Heavy Gauge) Manufacturing
33243.00,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing"
332431.00,Metal Can Manufacturing 
332439.00,Other Metal Container Manufacturing 
3325.00,Hardware Manufacturing
33251.00,Hardware Manufacturing
332510.00,Hardware Manufacturing
3326.00,Spring and Wire Product Manufacturing
33261.00,Spring and Wire Product Manufacturing
332613.00,Spring Manufacturing 
332618.00,Other Fabricated Wire Product Manufacturing 
3327.00,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing"
33271.00,Machine Shops
332710.00,Machine Shops
33272.00,"Turned Product and Screw, Nut, and Bolt Manufacturing"
332721.00,Precision Turned Product Manufacturing 
332722.00,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing "
3328.00,"Coating, Engraving, Heat Treating, and Allied Activities"
33281.00,"Coating, Engraving, Heat Treating, and Allied Activities"
332811.00,Metal Heat Treating 
332812.00,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers "
332813.00,"Electroplating, Plating, Polishing, Anodizing, and Coloring "
3329.00,Other Fabricated Metal Product Manufacturing
33291.00,Metal Valve Manufacturing
332911.00,Industrial Valve Manufacturing 
332912.00,Fluid Power Valve and Hose Fitting Manufacturing 
332913.00,Plumbing Fixture Fitting and Trim Manufacturing 
332919.00,Other Metal Valve and Pipe Fitting Manufacturing 
33299.00,All Other Fabricated Metal Product Manufacturing
332991.00,Ball and Roller Bearing Manufacturing
332992.00,Small Arms Ammunition Manufacturing 
332993.00,Ammunition (except Small Arms) Manufacturing 
332994.00,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing "
332996.00,Fabricated Pipe and Pipe Fitting Manufacturing 
332999.00,All Other Miscellaneous Fabricated Metal Product Manufacturing 
333.00,Machinery Manufacturing
3331.00,"Agriculture, Construction, and Mining Machinery Manufacturing"
33311.00,Agricultural Implement Manufacturing
333111.00,Farm Machinery and Equipment Manufacturing 
333112.00,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing 
33312.00,Construction Machinery Manufacturing
333120.00,Construction Machinery Manufacturing
33313.00,Mining and Oil and Gas Field Machinery Manufacturing
333131.00,Mining Machinery and Equipment Manufacturing 
333132.00,Oil and Gas Field Machinery and Equipment Manufacturing 
3332.00,Industrial Machinery Manufacturing
33324.00,Industrial Machinery Manufacturing
333241.00,Food Product Machinery Manufacturing 
333242.00,Semiconductor Machinery Manufacturing 
333243.00,"Sawmill, Woodworking, and Paper Machinery Manufacturing "
333244.00,Printing Machinery and Equipment Manufacturing 
333249.00,Other Industrial Machinery Manufacturing 
3333.00,Commercial and Service Industry Machinery Manufacturing
33331.00,Commercial and Service Industry Machinery Manufacturing
333314.00,Optical Instrument and Lens Manufacturing 
333316.00,Photographic and Photocopying Equipment Manufacturing 
333318.00,Other Commercial and Service Industry Machinery Manufacturing 
3334.00,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
33341.00,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
333413.00,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing 
333414.00,Heating Equipment (except Warm Air Furnaces) Manufacturing 
333415.00,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing 
3335.00,Metalworking Machinery Manufacturing
33351.00,Metalworking Machinery Manufacturing
333511.00,Industrial Mold Manufacturing 
333514.00,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing "
333515.00,Cutting Tool and Machine Tool Accessory Manufacturing 
333517.00,Machine Tool Manufacturing 
333519.00,Rolling Mill and Other Metalworking Machinery Manufacturing 
3336.00,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
33361.00,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
333611.00,Turbine and Turbine Generator Set Units Manufacturing 
333612.00,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing "
333613.00,Mechanical Power Transmission Equipment Manufacturing 
333618.00,Other Engine Equipment Manufacturing 
3339.00,Other General Purpose Machinery Manufacturing
33391.00,Pump and Compressor Manufacturing
333912.00,Air and Gas Compressor Manufacturing 
333914.00,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing "
33392.00,Material Handling Equipment Manufacturing
333921.00,Elevator and Moving Stairway Manufacturing 
333922.00,Conveyor and Conveying Equipment Manufacturing 
333923.00,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing "
333924.00,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing "
33399.00,All Other General Purpose Machinery Manufacturing
333991.00,Power-Driven Handtool Manufacturing 
333992.00,Welding and Soldering Equipment Manufacturing 
333993.00,Packaging Machinery Manufacturing 
333994.00,Industrial Process Furnace and Oven Manufacturing 
333995.00,Fluid Power Cylinder and Actuator Manufacturing 
333996.00,Fluid Power Pump and Motor Manufacturing 
333997.00,Scale and Balance Manufacturing 
333999.00,All Other Miscellaneous General Purpose Machinery Manufacturing 
334.00,Computer and Electronic Product Manufacturing
3341.00,Computer and Peripheral Equipment Manufacturing
33411.00,Computer and Peripheral Equipment Manufacturing
334111.00,Electronic Computer Manufacturing 
334112.00,Computer Storage Device Manufacturing 
334118.00,Computer Terminal and Other Computer Peripheral Equipment Manufacturing 
3342.00,Communications Equipment Manufacturing
33421.00,Telephone Apparatus Manufacturing
334210.00,Telephone Apparatus Manufacturing
33422.00,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing
334220.00,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing
33429.00,Other Communications Equipment Manufacturing
334290.00,Other Communications Equipment Manufacturing
3343.00,Audio and Video Equipment Manufacturing
33431.00,Audio and Video Equipment Manufacturing
334310.00,Audio and Video Equipment Manufacturing
3344.00,Semiconductor and Other Electronic Component Manufacturing
33441.00,Semiconductor and Other Electronic Component Manufacturing
334412.00,Bare Printed Circuit Board Manufacturing  
334413.00,Semiconductor and Related Device Manufacturing 
334416.00,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing "
334417.00,Electronic Connector Manufacturing 
334418.00,Printed Circuit Assembly (Electronic Assembly) Manufacturing 
334419.00,Other Electronic Component Manufacturing 
3345.00,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"
33451.00,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"
334510.00,Electromedical and Electrotherapeutic Apparatus Manufacturing 
334511.00,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing "
334512.00,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use "
334513.00,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables "
334514.00,Totalizing Fluid Meter and Counting Device Manufacturing 
334515.00,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals 
334516.00,Analytical Laboratory Instrument Manufacturing 
334517.00,Irradiation Apparatus Manufacturing 
334519.00,Other Measuring and Controlling Device Manufacturing 
3346.00,Manufacturing and Reproducing Magnetic and Optical Media
33461.00,Manufacturing and Reproducing Magnetic and Optical Media
334613.00,Blank Magnetic and Optical Recording Media Manufacturing 
334614.00,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing "
335.00,"Electrical Equipment, Appliance, and Component Manufacturing"
3351.00,Electric Lighting Equipment Manufacturing
33511.00,Electric Lamp Bulb and Part Manufacturing
335110.00,Electric Lamp Bulb and Part Manufacturing
33512.00,Lighting Fixture Manufacturing
335121.00,Residential Electric Lighting Fixture Manufacturing 
335122.00,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing "
335129.00,Other Lighting Equipment Manufacturing 
3352.00,Household Appliance Manufacturing
33521.00,Small Electrical Appliance Manufacturing
335210.00,Small Electrical Appliance Manufacturing
33522.00,Major Household Appliance Manufacturing 
335220.00,Major Household Appliance Manufacturing 
3353.00,Electrical Equipment Manufacturing
33531.00,Electrical Equipment Manufacturing
335311.00,"Power, Distribution, and Specialty Transformer Manufacturing "
335312.00,Motor and Generator Manufacturing 
335313.00,Switchgear and Switchboard Apparatus Manufacturing 
335314.00,Relay and Industrial Control Manufacturing 
3359.00,Other Electrical Equipment and Component Manufacturing
33591.00,Battery Manufacturing
335911.00,Storage Battery Manufacturing 
335912.00,Primary Battery Manufacturing 
33592.00,Communication and Energy Wire and Cable Manufacturing
335921.00,Fiber Optic Cable Manufacturing 
335929.00,Other Communication and Energy Wire Manufacturing 
33593.00,Wiring Device Manufacturing
335931.00,Current-Carrying Wiring Device Manufacturing 
335932.00,Noncurrent-Carrying Wiring Device Manufacturing 
33599.00,All Other Electrical Equipment and Component Manufacturing
335991.00,Carbon and Graphite Product Manufacturing 
335999.00,All Other Miscellaneous Electrical Equipment and Component Manufacturing 
336.00,Transportation Equipment Manufacturing
3361.00,Motor Vehicle Manufacturing
33611.00,Automobile and Light Duty Motor Vehicle Manufacturing
336111.00,Automobile Manufacturing 
336112.00,Light Truck and Utility Vehicle Manufacturing 
33612.00,Heavy Duty Truck Manufacturing
336120.00,Heavy Duty Truck Manufacturing
3362.00,Motor Vehicle Body and Trailer Manufacturing
33621.00,Motor Vehicle Body and Trailer Manufacturing
336211.00,Motor Vehicle Body Manufacturing 
336212.00,Truck Trailer Manufacturing 
336213.00,Motor Home Manufacturing 
336214.00,Travel Trailer and Camper Manufacturing 
3363.00,Motor Vehicle Parts Manufacturing
33631.00,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing
336310.00,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing
33632.00,Motor Vehicle Electrical and Electronic Equipment Manufacturing
336320.00,Motor Vehicle Electrical and Electronic Equipment Manufacturing
33633.00,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing
336330.00,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing
33634.00,Motor Vehicle Brake System Manufacturing
336340.00,Motor Vehicle Brake System Manufacturing
33635.00,Motor Vehicle Transmission and Power Train Parts Manufacturing
336350.00,Motor Vehicle Transmission and Power Train Parts Manufacturing
33636.00,Motor Vehicle Seating and Interior Trim Manufacturing
336360.00,Motor Vehicle Seating and Interior Trim Manufacturing
33637.00,Motor Vehicle Metal Stamping
336370.00,Motor Vehicle Metal Stamping
33639.00,Other Motor Vehicle Parts Manufacturing
336390.00,Other Motor Vehicle Parts Manufacturing
3364.00,Aerospace Product and Parts Manufacturing
33641.00,Aerospace Product and Parts Manufacturing
336411.00,Aircraft Manufacturing 
336412.00,Aircraft Engine and Engine Parts Manufacturing 
336413.00,Other Aircraft Parts and Auxiliary Equipment Manufacturing 
336414.00,Guided Missile and Space Vehicle Manufacturing 
336415.00,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing 
336419.00,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing 
3365.00,Railroad Rolling Stock Manufacturing
33651.00,Railroad Rolling Stock Manufacturing
336510.00,Railroad Rolling Stock Manufacturing
3366.00,Ship and Boat Building
33661.00,Ship and Boat Building
336611.00,Ship Building and Repairing 
336612.00,Boat Building 
3369.00,Other Transportation Equipment Manufacturing
33699.00,Other Transportation Equipment Manufacturing
336991.00,"Motorcycle, Bicycle, and Parts Manufacturing "
336992.00,"Military Armored Vehicle, Tank, and Tank Component Manufacturing "
336999.00,All Other Transportation Equipment Manufacturing 
337.00,Furniture and Related Product Manufacturing
3371.00,Household and Institutional Furniture and Kitchen Cabinet Manufacturing
33711.00,Wood Kitchen Cabinet and Countertop Manufacturing
337110.00,Wood Kitchen Cabinet and Countertop Manufacturing
33712.00,Household and Institutional Furniture Manufacturing
337121.00,Upholstered Household Furniture Manufacturing 
337122.00,Nonupholstered Wood Household Furniture Manufacturing 
337124.00,Metal Household Furniture Manufacturing 
337125.00,Household Furniture (except Wood and Metal) Manufacturing 
337127.00,Institutional Furniture Manufacturing 
3372.00,Office Furniture (including Fixtures) Manufacturing
33721.00,Office Furniture (including Fixtures) Manufacturing
337211.00,Wood Office Furniture Manufacturing 
337212.00,Custom Architectural Woodwork and Millwork Manufacturing 
337214.00,Office Furniture (except Wood) Manufacturing 
337215.00,"Showcase, Partition, Shelving, and Locker Manufacturing "
3379.00,Other Furniture Related Product Manufacturing
33791.00,Mattress Manufacturing
337910.00,Mattress Manufacturing
33792.00,Blind and Shade Manufacturing
337920.00,Blind and Shade Manufacturing
339.00,Miscellaneous Manufacturing
3391.00,Medical Equipment and Supplies Manufacturing
33911.00,Medical Equipment and Supplies Manufacturing
339112.00,Surgical and Medical Instrument Manufacturing 
339113.00,Surgical Appliance and Supplies Manufacturing 
339114.00,Dental Equipment and Supplies Manufacturing 
339115.00,Ophthalmic Goods Manufacturing 
339116.00,Dental Laboratories 
3399.00,Other Miscellaneous Manufacturing
33991.00,Jewelry and Silverware Manufacturing
339910.00,Jewelry and Silverware Manufacturing 
33992.00,Sporting and Athletic Goods Manufacturing
339920.00,Sporting and Athletic Goods Manufacturing
33993.00,"Doll, Toy, and Game Manufacturing"
339930.00,"Doll, Toy, and Game Manufacturing"
33994.00,Office Supplies (except Paper) Manufacturing
339940.00,Office Supplies (except Paper) Manufacturing
33995.00,Sign Manufacturing
339950.00,Sign Manufacturing
33999.00,All Other Miscellaneous Manufacturing
339991.00,"Gasket, Packing, and Sealing Device Manufacturing "
339992.00,Musical Instrument Manufacturing 
339993.00,"Fastener, Button, Needle, and Pin Manufacturing "
339994.00,"Broom, Brush, and Mop Manufacturing "
339995.00,Burial Casket Manufacturing 
339999.00,All Other Miscellaneous Manufacturing 
42.00,Wholesale Trade
423.00,"Merchant Wholesalers, Durable Goods "
4231.00,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers 
42311.00,Automobile and Other Motor Vehicle Merchant Wholesalers 
423110.00,Automobile and Other Motor Vehicle Merchant Wholesalers 
42312.00,Motor Vehicle Supplies and New Parts Merchant Wholesalers 
423120.00,Motor Vehicle Supplies and New Parts Merchant Wholesalers 
42313.00,Tire and Tube Merchant Wholesalers 
423130.00,Tire and Tube Merchant Wholesalers 
42314.00,Motor Vehicle Parts (Used) Merchant Wholesalers 
423140.00,Motor Vehicle Parts (Used) Merchant Wholesalers 
4232.00,Furniture and Home Furnishing Merchant Wholesalers 
42321.00,Furniture Merchant Wholesalers 
423210.00,Furniture Merchant Wholesalers 
42322.00,Home Furnishing Merchant Wholesalers 
423220.00,Home Furnishing Merchant Wholesalers 
4233.00,Lumber and Other Construction Materials Merchant Wholesalers 
42331.00,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers "
423310.00,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers "
42332.00,"Brick, Stone, and Related Construction Material Merchant Wholesalers "
423320.00,"Brick, Stone, and Related Construction Material Merchant Wholesalers "
42333.00,"Roofing, Siding, and Insulation Material Merchant Wholesalers "
423330.00,"Roofing, Siding, and Insulation Material Merchant Wholesalers "
42339.00,Other Construction Material Merchant Wholesalers 
423390.00,Other Construction Material Merchant Wholesalers 
4234.00,Professional and Commercial Equipment and Supplies Merchant Wholesalers 
42341.00,Photographic Equipment and Supplies Merchant Wholesalers 
423410.00,Photographic Equipment and Supplies Merchant Wholesalers 
42342.00,Office Equipment Merchant Wholesalers 
423420.00,Office Equipment Merchant Wholesalers 
42343.00,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers 
423430.00,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers 
42344.00,Other Commercial Equipment Merchant Wholesalers 
423440.00,Other Commercial Equipment Merchant Wholesalers 
42345.00,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers "
423450.00,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers "
42346.00,Ophthalmic Goods Merchant Wholesalers 
423460.00,Ophthalmic Goods Merchant Wholesalers 
42349.00,Other Professional Equipment and Supplies Merchant Wholesalers 
423490.00,Other Professional Equipment and Supplies Merchant Wholesalers 
4235.00,Metal and Mineral (except Petroleum) Merchant Wholesalers 
42351.00,Metal Service Centers and Other Metal Merchant Wholesalers 
423510.00,Metal Service Centers and Other Metal Merchant Wholesalers 
42352.00,Coal and Other Mineral and Ore Merchant Wholesalers 
423520.00,Coal and Other Mineral and Ore Merchant Wholesalers 
4236.00,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers 
42361.00,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers "
423610.00,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers "
42362.00,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers "
423620.00,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers "
42369.00,Other Electronic Parts and Equipment Merchant Wholesalers 
423690.00,Other Electronic Parts and Equipment Merchant Wholesalers 
4237.00,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers "
42371.00,Hardware Merchant Wholesalers 
423710.00,Hardware Merchant Wholesalers 
42372.00,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers 
423720.00,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers 
42373.00,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers 
423730.00,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers 
42374.00,Refrigeration Equipment and Supplies Merchant Wholesalers 
423740.00,Refrigeration Equipment and Supplies Merchant Wholesalers 
4238.00,"Machinery, Equipment, and Supplies Merchant Wholesalers "
42381.00,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers 
423810.00,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers 
42382.00,Farm and Garden Machinery and Equipment Merchant Wholesalers 
423820.00,Farm and Garden Machinery and Equipment Merchant Wholesalers 
42383.00,Industrial Machinery and Equipment Merchant Wholesalers 
423830.00,Industrial Machinery and Equipment Merchant Wholesalers 
42384.00,Industrial Supplies Merchant Wholesalers 
423840.00,Industrial Supplies Merchant Wholesalers
42385.00,Service Establishment Equipment and Supplies Merchant Wholesalers 
423850.00,Service Establishment Equipment and Supplies Merchant Wholesalers 
42386.00,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers 
423860.00,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers 
4239.00,Miscellaneous Durable Goods Merchant Wholesalers 
42391.00,Sporting and Recreational Goods and Supplies Merchant Wholesalers
423910.00,Sporting and Recreational Goods and Supplies Merchant Wholesalers 
42392.00,Toy and Hobby Goods and Supplies Merchant Wholesalers 
423920.00,Toy and Hobby Goods and Supplies Merchant Wholesalers 
42393.00,Recyclable Material Merchant Wholesalers 
423930.00,Recyclable Material Merchant Wholesalers 
42394.00,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers "
423940.00,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers "
42399.00,Other Miscellaneous Durable Goods Merchant Wholesalers 
423990.00,Other Miscellaneous Durable Goods Merchant Wholesalers 
424.00,"Merchant Wholesalers, Nondurable Goods "
4241.00,Paper and Paper Product Merchant Wholesalers 
42411.00,Printing and Writing Paper Merchant Wholesalers 
424110.00,Printing and Writing Paper Merchant Wholesalers 
42412.00,Stationery and Office Supplies Merchant Wholesalers 
424120.00,Stationery and Office Supplies Merchant Wholesalers 
42413.00,Industrial and Personal Service Paper Merchant Wholesalers 
424130.00,Industrial and Personal Service Paper Merchant Wholesalers 
4242.00,Drugs and Druggists' Sundries Merchant Wholesalers 
42421.00,Drugs and Druggists' Sundries Merchant Wholesalers 
424210.00,Drugs and Druggists' Sundries Merchant Wholesalers 
4243.00,"Apparel, Piece Goods, and Notions Merchant Wholesalers "
42431.00,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers "
424310.00,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers "
42432.00,Men's and Boys' Clothing and Furnishings Merchant Wholesalers 
424320.00,Men's and Boys' Clothing and Furnishings Merchant Wholesalers 
42433.00,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers "
424330.00,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers "
42434.00,Footwear Merchant Wholesalers 
424340.00,Footwear Merchant Wholesalers 
4244.00,Grocery and Related Product Merchant Wholesalers 
42441.00,General Line Grocery Merchant Wholesalers 
424410.00,General Line Grocery Merchant Wholesalers 
42442.00,Packaged Frozen Food Merchant Wholesalers 
424420.00,Packaged Frozen Food Merchant Wholesalers 
42443.00,Dairy Product (except Dried or Canned) Merchant Wholesalers 
424430.00,Dairy Product (except Dried or Canned) Merchant Wholesalers 
42444.00,Poultry and Poultry Product Merchant Wholesalers 
424440.00,Poultry and Poultry Product Merchant Wholesalers 
42445.00,Confectionery Merchant Wholesalers 
424450.00,Confectionery Merchant Wholesalers 
42446.00,Fish and Seafood Merchant Wholesalers 
424460.00,Fish and Seafood Merchant Wholesalers 
42447.00,Meat and Meat Product Merchant Wholesalers 
424470.00,Meat and Meat Product Merchant Wholesalers 
42448.00,Fresh Fruit and Vegetable Merchant Wholesalers 
424480.00,Fresh Fruit and Vegetable Merchant Wholesalers 
42449.00,Other Grocery and Related Products Merchant Wholesalers 
424490.00,Other Grocery and Related Products Merchant Wholesalers 
4245.00,Farm Product Raw Material Merchant Wholesalers 
42451.00,Grain and Field Bean Merchant Wholesalers 
424510.00,Grain and Field Bean Merchant Wholesalers 
42452.00,Livestock Merchant Wholesalers 
424520.00,Livestock Merchant Wholesalers 
42459.00,Other Farm Product Raw Material Merchant Wholesalers 
424590.00,Other Farm Product Raw Material Merchant Wholesalers 
4246.00,Chemical and Allied Products Merchant Wholesalers 
42461.00,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers 
424610.00,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers 
42469.00,Other Chemical and Allied Products Merchant Wholesalers 
424690.00,Other Chemical and Allied Products Merchant Wholesalers 
4247.00,Petroleum and Petroleum Products Merchant Wholesalers 
42471.00,Petroleum Bulk Stations and Terminals 
424710.00,Petroleum Bulk Stations and Terminals 
42472.00,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) 
424720.00,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) 
4248.00,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers "
42481.00,Beer and Ale Merchant Wholesalers 
424810.00,Beer and Ale Merchant Wholesalers 
42482.00,Wine and Distilled Alcoholic Beverage Merchant Wholesalers 
424820.00,Wine and Distilled Alcoholic Beverage Merchant Wholesalers 
4249.00,Miscellaneous Nondurable Goods Merchant Wholesalers 
42491.00,Farm Supplies Merchant Wholesalers 
424910.00,Farm Supplies Merchant Wholesalers 
42492.00,"Book, Periodical, and Newspaper Merchant Wholesalers "
424920.00,"Book, Periodical, and Newspaper Merchant Wholesalers "
42493.00,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers "
424930.00,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers "
42494.00,Tobacco and Tobacco Product Merchant Wholesalers 
424940.00,Tobacco and Tobacco Product Merchant Wholesalers 
42495.00,"Paint, Varnish, and Supplies Merchant Wholesalers "
424950.00,"Paint, Varnish, and Supplies Merchant Wholesalers "
42499.00,Other Miscellaneous Nondurable Goods Merchant Wholesalers 
424990.00,Other Miscellaneous Nondurable Goods Merchant Wholesalers 
425.00,Wholesale Electronic Markets and Agents and Brokers 
4251.00,Wholesale Electronic Markets and Agents and Brokers 
42511.00,Business to Business Electronic Markets 
425110.00,Business to Business Electronic Markets 
42512.00,Wholesale Trade Agents and Brokers 
425120.00,Wholesale Trade Agents and Brokers 
441.00,Motor Vehicle and Parts Dealers 
4411.00,Automobile Dealers 
44111.00,New Car Dealers 
441110.00,New Car Dealers 
44112.00,Used Car Dealers 
441120.00,Used Car Dealers 
4412.00,Other Motor Vehicle Dealers 
44121.00,Recreational Vehicle Dealers 
441210.00,Recreational Vehicle Dealers 
44122.00,"Motorcycle, Boat, and Other Motor Vehicle Dealers "
441222.00,Boat Dealers 
441228.00,"Motorcycle, ATV, and All Other Motor Vehicle Dealers "
4413.00,"Automotive Parts, Accessories, and Tire Stores "
44131.00,Automotive Parts and Accessories Stores 
441310.00,Automotive Parts and Accessories Stores 
44132.00,Tire Dealers 
441320.00,Tire Dealers 
442.00,Furniture and Home Furnishings Stores 
4421.00,Furniture Stores 
44211.00,Furniture Stores 
442110.00,Furniture Stores 
4422.00,Home Furnishings Stores 
44221.00,Floor Covering Stores 
442210.00,Floor Covering Stores 
44229.00,Other Home Furnishings Stores 
442291.00,Window Treatment Stores 
442299.00,All Other Home Furnishings Stores 
443.00,Electronics and Appliance Stores 
4431.00,Electronics and Appliance Stores 
44314.00,Electronics and Appliance Stores 
443141.00,Household Appliance Stores 
443142.00,Electronics Stores 
444.00,Building Material and Garden Equipment and Supplies Dealers 
4441.00,Building Material and Supplies Dealers 
44411.00,Home Centers 
444110.00,Home Centers 
44412.00,Paint and Wallpaper Stores 
444120.00,Paint and Wallpaper Stores 
44413.00,Hardware Stores 
444130.00,Hardware Stores 
44419.00,Other Building Material Dealers 
444190.00,Other Building Material Dealers 
4442.00,Lawn and Garden Equipment and Supplies Stores 
44421.00,Outdoor Power Equipment Stores 
444210.00,Outdoor Power Equipment Stores 
44422.00,"Nursery, Garden Center, and Farm Supply Stores "
444220.00,"Nursery, Garden Center, and Farm Supply Stores "
445.00,Food and Beverage Stores 
4451.00,Grocery Stores 
44511.00,Supermarkets and Other Grocery (except Convenience) Stores 
445110.00,Supermarkets and Other Grocery (except Convenience) Stores 
44512.00,Convenience Stores 
445120.00,Convenience Stores 
4452.00,Specialty Food Stores 
44521.00,Meat Markets 
445210.00,Meat Markets 
44522.00,Fish and Seafood Markets 
445220.00,Fish and Seafood Markets 
44523.00,Fruit and Vegetable Markets 
445230.00,Fruit and Vegetable Markets 
44529.00,Other Specialty Food Stores 
445291.00,Baked Goods Stores 
445292.00,Confectionery and Nut Stores 
445299.00,All Other Specialty Food Stores 
4453.00,"Beer, Wine, and Liquor Stores "
44531.00,"Beer, Wine, and Liquor Stores "
445310.00,"Beer, Wine, and Liquor Stores "
446.00,Health and Personal Care Stores 
4461.00,Health and Personal Care Stores 
44611.00,Pharmacies and Drug Stores 
446110.00,Pharmacies and Drug Stores 
44612.00,"Cosmetics, Beauty Supplies, and Perfume Stores "
446120.00,"Cosmetics, Beauty Supplies, and Perfume Stores "
44613.00,Optical Goods Stores 
446130.00,Optical Goods Stores 
44619.00,Other Health and Personal Care Stores 
446191.00,Food (Health) Supplement Stores 
446199.00,All Other Health and Personal Care Stores 
447.00,Gasoline Stations 
4471.00,Gasoline Stations 
44711.00,Gasoline Stations with Convenience Stores 
447110.00,Gasoline Stations with Convenience Stores 
44719.00,Other Gasoline Stations 
447190.00,Other Gasoline Stations 
448.00,Clothing and Clothing Accessories Stores 
4481.00,Clothing Stores 
44811.00,Men's Clothing Stores 
448110.00,Men's Clothing Stores 
44812.00,Women's Clothing Stores 
448120.00,Women's Clothing Stores 
44813.00,Children's and Infants' Clothing Stores 
448130.00,Children's and Infants' Clothing Stores 
44814.00,Family Clothing Stores 
448140.00,Family Clothing Stores 
44815.00,Clothing Accessories Stores 
448150.00,Clothing Accessories Stores 
44819.00,Other Clothing Stores 
448190.00,Other Clothing Stores 
4482.00,Shoe Stores 
44821.00,Shoe Stores 
448210.00,Shoe Stores 
