year,"State Government Tax Collections, Occupation and Business Licenses ",state,CredAbility Consumer Distress Index  (DISCONTINUED),"State Government Tax Collections, Corporation Net Income Taxes in Wisconsin","State Government Tax Collections, Corporations in General Licenses ","Arts, Entertainment and Recreation Earnings ",Educational Services Earnings ,Utilities Earnings ,Wholesale Trade Earnings ,High School Graduate or Higher ,Bachelor's Degree or Higher ,People 25 Years and Over Who Have Completed an Advanced Degree ,State Unemployment Benefits ,Transfers less State Unemployment Benefits  (DISCONTINUED),Quarterly Weighted Average of Total Equity Capital for Commercial Banks ,Total Equity Capital for Commercial Banks ,"State Government Tax Collections, Public Utilities - Selective Sales Taxes ","State Government Tax Collections, Public Utilities Licenses ","Arts, Entertainment and Recreation Wages and Salaries ",Educational Services Wages and Salaries ,Utilities Wages and Salaries ,Wholesale Trade Wages and Salaries ,Interbank Deposits in All Commercial Banks ,Other Deposits in All Commercial Banks ,Interbank Deposits in Commercial Member Banks ,Other Deposits in Commercial Member Banks ,Total Deposits in All Banks ,Deposits in National Commercial Member Banks ,Deposits in State Commercial Member Banks ,Total Deposits in Commercial Member Banks ,Deposits in Insured Commercial Nonmember Banks ,Total Deposits in Commercial Nonmember Banks ,Deposits in Noninsured Commercial Nonmember Banks in Wisconsin,Total Deposits in Commercial Banks 
2000,40774.0,id,80.90244171318,125860.0,1252.0,164712.0,144408.0,69592.0,1014768.0,,,,111240.0,3861.0,209644.0,212405,2767.0,28757.0,127776.0,110876.0,80924.0,843588.0,,,,,,,,,,,,
2001,43426.0,id,78.680682932322,141986.0,1273.0,164692.0,157392.0,81380.0,1103684.0,,,,133652.0,4331.0,244975.0,258943,1796.0,31358.0,132384.0,126548.0,78252.0,908852.0,,,,,,,,,,,,
2002,41355.0,id,79.859790886186,76769.0,1315.0,162868.0,193496.0,270308.0,1087752.0,,,,212840.0,4715.0,291920.0,295517,1795.0,28956.0,130932.0,153212.0,218864.0,878400.0,,,,,,,,,,,,
2003,43041.0,id,74.634823373955,93490.0,1487.0,194064.0,223648.0,119428.0,1126236.0,,,,211480.0,4932.0,329968.0,339458,1810.0,29304.0,152976.0,176776.0,98244.0,897872.0,,,,,,,,,,,,
2004,42094.0,id,77.020331799624,103784.0,1754.0,167740.0,247528.0,138048.0,1181696.0,,,,179056.0,5359.0,379282.0,388062,1827.0,28350.0,136148.0,191956.0,101000.0,934332.0,,,,,,,,,,,,
2005,49987.0,id,76.008976660865,140585.0,2075.0,175212.0,246792.0,147744.0,1352076.0,,,,137404.0,5855.0,440273.0,444894,1534.0,30160.0,146084.0,198980.0,105160.0,1066264.0,,,,,,,,,,,,
2006,53499.0,id,78.138764075837,198302.0,2423.0,185596.0,270076.0,195300.0,1518664.0,87.3,23.3,7.1,124408.0,6314.0,539547.0,548114,2285.0,33179.0,153512.0,205724.0,114864.0,1163188.0,,,,,,,,,,,,
2007,56481.0,id,78.029834402932,188229.0,2448.0,232232.0,315924.0,191312.0,1586056.0,88.4,24.5,7.6,133120.0,6988.0,615833.0,636180,2260.0,34068.0,173616.0,235056.0,117008.0,1246784.0,,,,,,,,,,,,
2008,60054.0,id,72.663838627808,190194.0,2279.0,225716.0,312972.0,236416.0,1618536.0,87.9,24.0,7.4,137776.0,7455.0,721072.0,746140,1599.0,33655.0,181412.0,238468.0,122908.0,1285736.0,,,,,,,,,,,,
2009,62404.0,id,66.469794749181,142240.0,1927.0,214888.0,333000.0,272048.0,1567488.0,88.4,23.9,7.5,453136.0,8255.0,777461.0,790858,2018.0,32416.0,167704.0,252076.0,145376.0,1240172.0,,,,,,,,,,,,
2010,63088.0,id,66.132073483171,98327.0,1923.0,217880.0,364108.0,341376.0,1500536.0,88.3,24.4,7.7,654356.0,9179.0,763347.0,776391,2138.0,35451.0,156868.0,268100.0,206340.0,1189972.0,,,,,,,,,,,,
2011,66304.0,id,66.66466925831,170214.0,1954.0,231168.0,376020.0,367088.0,1585080.0,88.6,25.2,7.8,473280.0,9705.0,733258.0,733692,2430.0,47686.0,165800.0,285524.0,215672.0,1273860.0,,,,,,,,,,,,
2012,69894.0,id,68.787788475957,188589.0,1963.0,232296.0,393368.0,344584.0,1678928.0,89.8,25.5,8.2,364484.0,9814.0,910042.0,929738,2983.0,49085.0,162836.0,289760.0,211416.0,1327924.0,,,,,,,,,,,,
2013,69984.0,id,71.59687,200340.0,2077.0,255652.0,401700.0,333756.0,1767612.0,89.4,26.2,8.2,239220.0,10366.0,752601.0,756999,1920.0,51453.0,177000.0,297136.0,220144.0,1381192.0,,,,,,,,,,,,
2014,74790.0,id,,190002.0,2203.0,278568.0,432664.0,352084.0,1872676.0,90.1,25.0,8.3,140860.0,,724318.0,717371,1840.0,53613.0,193020.0,314784.0,239868.0,1501784.0,,,,,,,,,,,,
2015,77194.0,id,,217082.0,2301.0,295260.0,458624.0,339664.0,2067180.0,90.0,26.0,8.2,121284.0,,529618.0,535853,1918.0,56699.0,197928.0,330744.0,246960.0,1650432.0,,,,,,,,,,,,
2016,79026.0,id,,188996.0,2502.0,340648.0,480540.0,352372.0,2172788.0,90.4,27.6,8.9,118256.0,,565827.0,567479,1876.0,57166.0,213924.0,338168.0,244176.0,1666432.0,,,,,,,,,,,,
1992,39996.0,il,76.64321808234,970531.0,82947.0,,,,,,,,,29502.0,14299455.0,14460831,,,,,,,,,,,,,,,,,,
1993,43245.0,il,80.938249528454,1097305.0,93067.0,,,,,,,,,32373.0,15936943.0,16282253,,,,,,,,,,,,,,,,,,
1994,44055.0,il,84.982658536485,1229274.0,90494.0,,,,,,,,,33681.0,17700585.0,17866235,,,,,,,,,,,,,,,,,,
1995,46402.0,il,88.654613759233,1481460.0,102196.0,,,,,,,,,36379.0,18731965.0,19125643,,,,,,,,,,,,,,,,,,
1996,266445.0,il,85.852042388303,1621276.0,102261.0,,,,,,,,,37946.0,20077284.0,20171491,,,,,,,,,,,,,,,,,,
1997,237460.0,il,85.127121460884,1803931.0,124104.0,,,,,,,,,39320.0,21636060.0,22123429,,,,,,,,,,,,,,,,,,
1998,240397.0,il,86.154995770144,1961566.0,122772.0,3458760.0,3355028.0,2611716.0,18025592.0,,,,1085404.0,40078.0,22021843.0,22340244,,,1731984.0,2732256.0,2005676.0,14638016.0,,,,,,,,,,,,
1999,257495.0,il,85.411474066558,2103927.0,121347.0,3767084.0,3611032.0,2991296.0,18792932.0,,,,1148380.0,40749.0,23415561.0,23641377,,,1830236.0,2931388.0,2264228.0,15505692.0,,,,,,,,,,,,
2000,300591.0,il,84.536142736379,2261293.0,143924.0,4139020.0,3920744.0,3048920.0,20034764.0,,,,1170208.0,42157.0,25010158.0,25623535,,,2070436.0,3141316.0,2364316.0,16754644.0,,,,,,,,,,,,
2001,282824.0,il,82.079863771306,2216842.0,151605.0,4404376.0,4212292.0,3412336.0,21168468.0,,,,1500208.0,45686.0,27392637.0,29144829,,,2071288.0,3474520.0,2356680.0,17294676.0,,,,,,,,,,,,
2002,298661.0,il,79.090766639494,1383823.0,165304.0,4954292.0,4599192.0,3491056.0,20749960.0,,,,2387080.0,48483.0,33363124.0,33737824,,,2510236.0,3721452.0,2282372.0,16575568.0,,,,,,,,,,,,
2003,318762.0,il,75.206202882488,1293188.0,148429.0,4485356.0,4744324.0,3224808.0,20755484.0,,,,2853044.0,50372.0,40503535.0,40718917,,,2372212.0,3939192.0,2033256.0,16591020.0,,,,,,,,,,,,
2004,718979.0,il,79.278477759406,1278538.0,169449.0,3407312.0,5117684.0,3499368.0,21276548.0,,,,2420056.0,52989.0,41655106.0,42109289,,,2339596.0,4232264.0,1986988.0,17117792.0,,,,,,,,,,,,
2005,744869.0,il,77.560967839564,2183066.0,191156.0,3046192.0,5319384.0,3685904.0,22813924.0,,,,1810608.0,58131.0,26738586.0,26922776,,,2272372.0,4413532.0,2242884.0,18123956.0,,,,,,,,,,,,
2006,699248.0,il,82.783030944009,2400270.0,189128.0,3404156.0,6023152.0,3693044.0,24285640.0,85.0,28.9,10.8,1621820.0,60590.0,29066920.0,29493660,,,2476376.0,4816828.0,2216424.0,19212888.0,,,,,,,,,,,,
2007,700237.0,il,80.304360593968,2936360.0,201366.0,4053096.0,6688560.0,3125412.0,25515440.0,85.7,29.5,11.0,1730328.0,65394.0,30739452.0,30958866,,,2643564.0,5276344.0,2235460.0,20501560.0,,,,,,,,,,,,
2008,487297.0,il,72.559951558486,1860000.0,334958.0,4329828.0,6964372.0,3411008.0,26600112.0,85.9,29.9,11.2,1958476.0,69222.0,40743200.0,41094508,,,2713608.0,5634788.0,2460440.0,21314244.0,,,,,,,,,,,,
2009,432711.0,il,64.304283123535,1710000.0,311488.0,3751196.0,7778472.0,3265224.0,25310836.0,86.4,30.6,11.7,5223464.0,74480.0,26503903.0,26565069,,,2655616.0,6135856.0,2490080.0,20232332.0,,,,,,,,,,,,
2010,387820.0,il,65.37723587473799,2686686.0,339776.0,3944000.0,8214492.0,3111292.0,24118728.0,86.9,30.8,11.5,8312440.0,83265.0,26169486.0,26434073,,,2645228.0,6369104.0,2265460.0,19361044.0,,,,,,,,,,,,
2011,370540.0,il,67.142280074157,2805458.0,336360.0,3934352.0,8573116.0,3545176.0,26217624.0,87.2,31.0,11.7,5722804.0,83719.0,27546892.0,27770780,,,2579804.0,6798432.0,2412868.0,21204632.0,,,,,,,,,,,,
2012,390975.0,il,69.073090156741,3494539.0,321319.0,4846752.0,9125140.0,3480220.0,28038620.0,87.6,31.6,12.0,4679956.0,81782.0,38773467.0,39006983,,,2938588.0,7053672.0,2541548.0,22219048.0,,,,,,,,,,,,
2013,430765.0,il,68.53111,4462627.0,345961.0,5196068.0,9327684.0,3556380.0,29056172.0,87.8,32.1,12.4,3508040.0,85397.0,40010602.0,40171876,,,2837764.0,7329744.0,2492000.0,22771680.0,,,,,,,,,,,,
2014,469458.0,il,,4439832.0,346589.0,5818492.0,9667328.0,3982032.0,29258536.0,88.2,32.8,12.7,2281004.0,,40585379.0,40902777,,,3029476.0,7554384.0,2709980.0,23390844.0,,,,,,,,,,,,
2015,455585.0,il,,4054267.0,358214.0,6412836.0,9810088.0,4105688.0,30225900.0,88.6,32.9,12.7,1745268.0,,43153551.0,43570684,,,3373984.0,7676620.0,2701756.0,24191908.0,,,,,,,,,,,,
2016,469273.0,il,,3367461.0,363019.0,6247444.0,10139280.0,4339596.0,30232468.0,88.8,34.0,13.0,1796476.0,,44860544.0,45365123,,,3424056.0,7852468.0,3009720.0,24274364.0,,,,,,,,,,,,
1992,22369.0,in,79.842380489748,,3954.0,,,,,,,,,14343.0,4642977.0,4717274,3412.0,40.0,,,,,,,,,,,,,,,,
1993,37420.0,in,83.81781330119,,3651.0,,,,,,,,,15814.0,4983274.0,5138152,3787.0,14.0,,,,,,,,,,,,,,,,
1994,38445.0,in,88.365407610156,,4146.0,,,,,,,,,16419.0,5394874.0,5454217,3787.0,0.0,,,,,,,,,,,,,,,,
1995,40297.0,in,87.48871821174,,4330.0,,,,,,,,,16972.0,5547530.0,5678027,4334.0,0.0,,,,,,,,,,,,,,,,
1996,47215.0,in,86.373613489764,,4348.0,,,,,,,,,17367.0,5915620.0,6081829,4774.0,0.0,,,,,,,,,,,,,,,,
1997,44913.0,in,84.047979108711,,4726.0,,,,,,,,,18166.0,5677839.0,5820981,4912.0,0.0,,,,,,,,,,,,,,,,
1998,50340.0,in,84.130444671949,,4932.0,1199972.0,1049176.0,989044.0,5763992.0,,,,232452.0,18625.0,5977065.0,6469621,4947.0,0.0,834356.0,830504.0,839844.0,4548504.0,,,,,,,,,,,,
1999,44480.0,in,83.473675249114,,4832.0,1361640.0,1115456.0,1070936.0,5949820.0,,,,258712.0,19616.0,6570298.0,6666178,5662.0,0.0,960880.0,877588.0,881864.0,4778380.0,,,,,,,,,,,,
2000,52805.0,in,82.736114945805,,4663.0,1574260.0,1268240.0,1032144.0,6419480.0,,,,265240.0,20627.0,5862578.0,5876637,5859.0,0.0,1119052.0,975808.0,881856.0,5213008.0,,,,,,,,,,,,
2001,63543.0,in,79.074191335048,,5715.0,1596016.0,1281688.0,1191684.0,6895048.0,,,,486704.0,22856.0,7908520.0,8195973,4247.0,0.0,1183868.0,1036000.0,893256.0,5352816.0,,,,,,,,,,,,
2002,35802.0,in,78.10894134217901,,5562.0,1578036.0,1457236.0,1255436.0,6870400.0,,,,722428.0,24516.0,10198655.0,10344970,9454.0,0.0,1174692.0,1163404.0,875092.0,5226412.0,,,,,,,,,,,,
2003,35589.0,in,75.029049625954,,5892.0,1651468.0,1512916.0,1245884.0,6694264.0,,,,863748.0,25140.0,10261619.0,10567614,10940.0,0.0,1220924.0,1194336.0,903616.0,5290004.0,,,,,,,,,,,,
2004,40284.0,in,75.822663395359,,5298.0,1640192.0,1639404.0,1259148.0,6738676.0,,,,756296.0,26630.0,9689104.0,9962260,10573.0,0.0,1240296.0,1263804.0,907924.0,5465264.0,,,,,,,,,,,,
2005,39955.0,in,72.95335365118,,5418.0,1616852.0,1677844.0,1259488.0,7237108.0,,,,698800.0,29066.0,8870724.0,8545596,11543.0,0.0,1330336.0,1343564.0,933388.0,5852968.0,,,,,,,,,,,,
2006,44032.0,in,78.605402917309,,6847.0,1629844.0,1947016.0,1397576.0,7750264.0,85.2,21.7,8.0,641448.0,31443.0,8620762.0,8652071,11783.0,0.0,1359064.0,1506680.0,982388.0,6244248.0,,,,,,,,,,,,
2007,39189.0,in,76.353133713881,,7111.0,1738636.0,2074020.0,1420936.0,8005248.0,85.8,22.1,7.9,745220.0,33739.0,6018558.0,6148583,202843.0,0.0,1440000.0,1568080.0,994512.0,6526272.0,,,,,,,,,,,,
2008,43592.0,in,69.55946599975,,3364.0,1642240.0,2153616.0,1617984.0,8289476.0,86.2,22.9,8.1,792340.0,35544.0,5985092.0,6021306,214755.0,0.0,1461200.0,1662092.0,1129316.0,6757724.0,,,,,,,,,,,,
2009,40733.0,in,62.087792451473,,3629.0,1521192.0,2335404.0,1720180.0,7804784.0,86.6,22.5,8.1,2543800.0,39314.0,5652379.0,5734473,215659.0,0.0,1373116.0,1794068.0,1216584.0,6319332.0,,,,,,,,,,,,
2010,41033.0,in,63.481654021736,,10206.0,1684156.0,2461660.0,1573588.0,7734560.0,87.0,22.7,8.1,3652652.0,42343.0,5590693.0,5615008,198988.0,0.0,1420184.0,1828348.0,1114124.0,6101100.0,,,,,,,,,,,,
2011,35082.0,in,65.45405214770899,,7171.0,1493844.0,2520916.0,1734672.0,8416388.0,87.3,23.0,8.2,2138972.0,44090.0,5605320.0,5707121,208568.0,0.0,1290860.0,1918040.0,1194136.0,6517756.0,,,,,,,,,,,,
2012,43865.0,in,66.223436475211,,7113.0,1536720.0,2762836.0,1647456.0,8945484.0,87.6,23.4,8.4,1656716.0,44990.0,6220747.0,6345124,224659.0,0.0,1341544.0,2028864.0,1166608.0,6802692.0,,,,,,,,,,,,
2013,31739.0,in,66.20719,,7421.0,1823832.0,2742812.0,1739056.0,9215576.0,87.6,23.8,8.6,1073620.0,47145.0,6656134.0,6685725,238777.0,0.0,1397812.0,2061812.0,1260440.0,6999468.0,,,,,,,,,,,,
2014,46157.0,in,,,7045.0,1891404.0,2907988.0,1865488.0,9386756.0,88.4,24.7,8.9,451028.0,,6766334.0,6834181,252652.0,0.0,1375192.0,2116560.0,1303932.0,7206244.0,,,,,,,,,,,,
2015,39773.0,in,,,7556.0,1984960.0,2946996.0,1818084.0,9819536.0,88.2,24.9,9.0,375828.0,,7768983.0,7922159,238775.0,0.0,1467780.0,2186784.0,1317480.0,7620144.0,,,,,,,,,,,,
2016,55437.0,in,,,7534.0,1797956.0,3060112.0,1808404.0,9801236.0,88.4,25.6,9.3,347056.0,,8376860.0,8512378,214976.0,0.0,1395456.0,2232128.0,1261684.0,7675568.0,,,,,,,,,,,,
1992,52377.0,ia,86.07690600794001,192818.0,30600.0,,,,,,,,,7264.0,3214858.0,3226101,,5447.0,,,,,,,,,,,,,,,,
1993,55645.0,ia,88.082622957793,167046.0,35182.0,,,,,,,,,7711.0,3312910.0,3356091,,5164.0,,,,,,,,,,,,,,,,
1994,58198.0,ia,88.709439767297,174285.0,37184.0,,,,,,,,,8055.0,3586071.0,3589047,,7622.0,,,,,,,,,,,,,,,,
1995,60767.0,ia,88.392552474187,220675.0,31463.0,,,,,,,,,8557.0,3565244.0,3624230,,8164.0,,,,,,,,,,,,,,,,
1996,62467.0,ia,87.66420431732,202929.0,27146.0,,,,,,,,,8895.0,3835515.0,3851039,,7835.0,,,,,,,,,,,,,,,,
1997,69657.0,ia,86.269284385361,221041.0,35131.0,,,,,,,,,9254.0,4058736.0,4170806,,8320.0,,,,,,,,,,,,,,,,
1998,68572.0,ia,87.07539828655199,196841.0,37488.0,358384.0,573864.0,578844.0,2949676.0,,,,158816.0,9483.0,4054605.0,4062529,,8286.0,286048.0,458360.0,417372.0,2321756.0,,,,,,,,,,,,
1999,68579.0,ia,86.010852737369,234540.0,32874.0,370704.0,601080.0,653988.0,3023276.0,,,,182672.0,9805.0,4125397.0,4136587,,5062.0,298564.0,480992.0,476452.0,2482420.0,,,,,,,,,,,,
2000,70379.0,ia,84.956207043254,214605.0,33363.0,415856.0,678100.0,637572.0,3049240.0,,,,199440.0,10254.0,3907955.0,3939661,,5555.0,327476.0,531612.0,476884.0,2528448.0,,,,,,,,,,,,
2001,71416.0,ia,81.69226451274,166745.0,28719.0,441900.0,720924.0,696512.0,3064472.0,,,,260044.0,11145.0,4085663.0,4342337,,7460.0,356712.0,588604.0,447916.0,2475032.0,,,,,,,,,,,,
2002,70338.0,ia,84.31019207088801,88310.0,32494.0,445432.0,782748.0,801748.0,3205568.0,,,,356416.0,12233.0,4404959.0,4417078,,8316.0,358864.0,630336.0,495056.0,2540884.0,,,,,,,,,,,,
2003,72327.0,ia,80.65113943233,140031.0,34479.0,394712.0,810084.0,732068.0,3191060.0,,,,440796.0,12518.0,4789426.0,4810144,,6158.0,343272.0,650080.0,459468.0,2551744.0,,,,,,,,,,,,
2004,75977.0,ia,81.801381039032,89826.0,38999.0,313532.0,880288.0,800920.0,3369960.0,,,,350208.0,12672.0,4361701.0,4443923,,10951.0,353992.0,687972.0,519944.0,2662404.0,,,,,,,,,,,,
2005,81884.0,ia,78.719777868931,186469.0,37536.0,277428.0,895696.0,805508.0,3677648.0,,,,300952.0,13573.0,4461878.0,4451857,,13462.0,364064.0,712412.0,451112.0,2901968.0,,,,,,,,,,,,
2006,85962.0,ia,81.035830439291,284976.0,37851.0,349488.0,978696.0,984392.0,3840392.0,88.9,24.0,7.4,291044.0,14691.0,4586177.0,4647053,,10969.0,382380.0,762704.0,438788.0,3022176.0,,,,,,,,,,,,
2007,91931.0,ia,80.139450870685,325077.0,35742.0,517836.0,1013620.0,1030180.0,3967452.0,89.6,24.3,7.5,335220.0,16148.0,4865337.0,4900866,,11543.0,415672.0,779940.0,530908.0,3128768.0,,,,,,,,,,,,
2008,105979.0,ia,77.792302355703,347248.0,39825.0,539336.0,1070024.0,1373656.0,4371504.0,90.3,24.3,7.3,353712.0,16940.0,5189967.0,5270780,,12868.0,435380.0,842060.0,511280.0,3393332.0,,,,,,,,,,,,
2009,108486.0,ia,73.618864056392,264365.0,30855.0,537368.0,1168672.0,1277904.0,4439128.0,90.5,25.1,7.4,826500.0,18686.0,5449476.0,5533555,,10136.0,422476.0,890324.0,534244.0,3344128.0,,,,,,,,,,,,
2010,110012.0,ia,73.346244789499,192138.0,33072.0,580360.0,1217360.0,917368.0,4339600.0,90.6,24.9,7.9,1236868.0,20108.0,5874251.0,5924548,,12171.0,417108.0,913668.0,490988.0,3328344.0,,,,,,,,,,,,
2011,109182.0,ia,75.274665977929,250272.0,39426.0,585080.0,1221680.0,744868.0,4556796.0,90.6,25.8,8.1,894136.0,21143.0,5962932.0,6061948,,11041.0,415912.0,943084.0,532056.0,3581284.0,,,,,,,,,,,,
2012,111672.0,ia,77.491939807642,425776.0,34710.0,607900.0,1303020.0,712496.0,5060368.0,91.6,26.3,8.2,697940.0,21983.0,6639927.0,6707369,,11711.0,421932.0,956808.0,523816.0,3853924.0,,,,,,,,,,,,
2013,112333.0,ia,78.56113,428554.0,43938.0,529168.0,1292888.0,734356.0,5295480.0,91.6,26.4,8.4,529796.0,23092.0,7064851.0,7090972,,12033.0,336500.0,974216.0,528064.0,3992076.0,,,,,,,,,,,,
2014,115632.0,ia,,388699.0,35438.0,620604.0,1373024.0,809896.0,5302160.0,92.1,27.7,9.0,426076.0,,7017738.0,7131530,,17590.0,381624.0,1005328.0,571536.0,4008316.0,,,,,,,,,,,,
2015,139123.0,ia,,463238.0,42286.0,587044.0,1368564.0,795908.0,5356032.0,91.7,26.8,8.7,390300.0,,7660912.0,7760991,,9793.0,377484.0,1002872.0,576412.0,4040168.0,,,,,,,,,,,,
2016,153278.0,ia,,376865.0,46695.0,578208.0,1511932.0,812152.0,5250332.0,91.8,28.4,9.3,408212.0,,8018061.0,8140839,,12035.0,404348.0,1092268.0,557080.0,4029036.0,,,,,,,,,,,,
1992,24428.0,ks,85.879452702879,198998.0,14437.0,,,,,,,,,6252.0,2453782.0,2485731,355.0,2687.0,,,,,,,,,,,,,,,,
1993,25929.0,ks,87.69424604497,219074.0,15271.0,,,,,,,,,6772.0,2554221.0,2587472,172.0,3442.0,,,,,,,,,,,,,,,,
1994,27667.0,ks,89.096134366633,254892.0,17307.0,,,,,,,,,7068.0,2780292.0,2789818,806.0,3715.0,,,,,,,,,,,,,,,,
1995,29060.0,ks,87.66527048662901,261408.0,17962.0,,,,,,,,,7504.0,2828328.0,2897897,871.0,3550.0,,,,,,,,,,,,,,,,
1996,29041.0,ks,87.329178854604,254873.0,19603.0,,,,,,,,,7736.0,3065942.0,3115885,865.0,3946.0,,,,,,,,,,,,,,,,
1997,32258.0,ks,84.97135388858901,291080.0,21303.0,,,,,,,,,8111.0,2841034.0,2870050,900.0,3360.0,,,,,,,,,,,,,,,,
1998,30707.0,ks,84.66738805104201,305914.0,23702.0,251980.0,348240.0,464240.0,2978116.0,,,,133440.0,8355.0,3024223.0,3059290,873.0,3598.0,166116.0,263772.0,383504.0,2345560.0,,,,,,,,,,,,
1999,30107.0,ks,85.505848945989,253840.0,24819.0,264816.0,373584.0,522096.0,3068120.0,,,,136752.0,8573.0,3292179.0,3313381,881.0,4054.0,177164.0,283592.0,426680.0,2482888.0,,,,,,,,,,,,
2000,28857.0,ks,84.771507692067,272432.0,27048.0,296668.0,401904.0,463316.0,3120552.0,,,,154208.0,9107.0,3321269.0,3375684,866.0,3413.0,199972.0,302376.0,391412.0,2567716.0,,,,,,,,,,,,
2001,21582.0,ks,81.231476124702,236723.0,27782.0,288500.0,448504.0,565648.0,3196656.0,,,,216072.0,10044.0,3740068.0,3814472,887.0,3707.0,209536.0,360888.0,432656.0,2608384.0,,,,,,,,,,,,
2002,21495.0,ks,81.951802579212,121931.0,28576.0,298780.0,469952.0,716964.0,3323712.0,,,,326212.0,10735.0,3662082.0,3668134,856.0,3730.0,217800.0,370568.0,523656.0,2666456.0,,,,,,,,,,,,
2003,22190.0,ks,77.576769548343,124519.0,41619.0,296548.0,488032.0,536856.0,3336660.0,,,,440892.0,11046.0,3971636.0,4001290,758.0,4361.0,202488.0,382800.0,398808.0,2652584.0,,,,,,,,,,,,
2004,22510.0,ks,79.410326989184,166609.0,47170.0,291516.0,495052.0,602604.0,3444184.0,,,,388124.0,11489.0,4133274.0,4216679,740.0,4914.0,198072.0,381204.0,443140.0,2724140.0,,,,,,,,,,,,
2005,22768.0,ks,78.985761579903,248085.0,50898.0,311592.0,482644.0,598632.0,3521540.0,,,,266760.0,12135.0,4443433.0,4462848,812.0,5201.0,212288.0,385204.0,460996.0,2836736.0,,,,,,,,,,,,
2006,20033.0,ks,81.837862308493,381259.0,52910.0,292800.0,519268.0,620912.0,3840012.0,88.5,28.6,9.8,223864.0,13027.0,4699978.0,4729433,883.0,5133.0,215988.0,399884.0,469948.0,3115704.0,,,,,,,,,,,,
2007,25309.0,ks,82.599449137045,527427.0,56152.0,258144.0,579388.0,675264.0,4001840.0,89.1,28.8,9.8,244396.0,14257.0,4689122.0,4771838,892.0,5237.0,225648.0,435324.0,529412.0,3287368.0,,,,,,,,,,,,
2008,27180.0,ks,77.929910051397,528011.0,54786.0,254992.0,640668.0,777624.0,4393064.0,89.5,29.6,10.1,267300.0,14941.0,5169265.0,5255778,851.0,5373.0,231988.0,494272.0,566160.0,3578612.0,,,,,,,,,,,,
2009,29038.0,ks,71.19780266077599,370889.0,50352.0,255104.0,674520.0,817460.0,4503112.0,89.7,29.5,10.2,750284.0,16229.0,4981569.0,5009499,512.0,6840.0,227560.0,517240.0,606204.0,3482460.0,,,,,,,,,,,,
2010,28850.0,ks,72.1614861606,352419.0,45343.0,287828.0,716836.0,814832.0,4227356.0,89.2,29.8,10.5,1397856.0,17363.0,4943043.0,4975276,385.0,6621.0,230456.0,520308.0,593028.0,3410172.0,,,,,,,,,,,,
2011,46048.0,ks,72.910865960959,246518.0,42352.0,289064.0,735080.0,963720.0,4356052.0,90.0,30.1,10.4,905548.0,18255.0,5284559.0,5334667,448.0,5163.0,234044.0,543488.0,668216.0,3506712.0,,,,,,,,,,,,
2012,52267.0,ks,74.892522875616,317578.0,21180.0,396692.0,794940.0,912276.0,4554360.0,90.2,30.4,10.9,704556.0,18985.0,5478020.0,5518242,317.0,4581.0,320284.0,580984.0,669660.0,3641320.0,,,,,,,,,,,,
2013,55457.0,ks,75.44673,384553.0,-4311.0,420252.0,799556.0,965460.0,4727112.0,90.1,31.1,11.1,477392.0,19879.0,5632506.0,5661810,321.0,5685.0,342712.0,591796.0,688512.0,3728752.0,,,,,,,,,,,,
2014,65516.0,ks,,330181.0,63582.0,480488.0,833700.0,944692.0,4884504.0,90.3,31.5,11.3,303764.0,,5646410.0,5719651,353.0,5340.0,341212.0,604432.0,681916.0,3925684.0,,,,,,,,,,,,
2015,74704.0,ks,,458306.0,22556.0,597392.0,887284.0,851732.0,5027748.0,90.3,31.7,11.4,260908.0,,6029942.0,6040200,371.0,5248.0,347020.0,640408.0,606008.0,3991524.0,,,,,,,,,,,,
2016,81617.0,ks,,391877.0,27173.0,547752.0,881208.0,829908.0,4940344.0,90.5,32.8,12.2,222472.0,,6112051.0,6190916,406.0,4981.0,352936.0,624232.0,593324.0,3994972.0,,,,,,,,,,,,
1992,27186.0,ky,77.277061727338,271027.0,82087.0,,,,,,,,,10646.0,3402971.0,3463672,,1950.0,,,,,,,,,,,,,,,,
1993,33725.0,ky,81.191464468701,254775.0,87157.0,,,,,,,,,11286.0,3731865.0,3764141,,4632.0,,,,,,,,,,,,,,,,
1994,47991.0,ky,86.03839118632601,269067.0,82226.0,,,,,,,,,11776.0,4043366.0,4082876,,6353.0,,,,,,,,,,,,,,,,
1995,78278.0,ky,86.00657432638599,340912.0,97666.0,,,,,,,,,12734.0,4278229.0,4336833,,4340.0,,,,,,,,,,,,,,,,
1996,85573.0,ky,84.119075758766,284733.0,91200.0,,,,,,,,,13384.0,4394636.0,4501707,,4691.0,,,,,,,,,,,,,,,,
1997,90041.0,ky,80.64219372047201,292753.0,148378.0,,,,,,,,,14239.0,4498028.0,4612191,,4704.0,,,,,,,,,,,,,,,,
1998,89623.0,ky,84.48874817324099,333666.0,149152.0,290816.0,423572.0,480240.0,3081916.0,,,,223464.0,14804.0,4274110.0,4345535,,4379.0,245000.0,323708.0,417024.0,2369296.0,,,,,,,,,,,,
1999,91402.0,ky,83.499355887079,312067.0,173473.0,322580.0,487100.0,484872.0,3303724.0,,,,233388.0,15256.0,4518244.0,4611926,,4621.0,271948.0,371972.0,410328.0,2592644.0,,,,,,,,,,,,
